0.000000000 4.45800E-02
0.000013192 4.45800E-02
0.000072048 4.83100E-02
0.000130904 5.76200E-02
0.000189760 5.92800E-02
0.000248616 5.41500E-02
0.000307472 5.11600E-02
0.000366328 5.04300E-02
0.000425184 5.14900E-02
0.000484040 5.56800E-02
0.000542896 6.28700E-02
0.000601752 8.08900E-02
0.000660608 1.40200E-01
0.000719464 1.74800E-01
0.000778320 3.49900E-02
0.000837176 2.18300E-02
0.000896032 2.17800E-02
0.000954888 2.30700E-02
0.001013744 2.44300E-02
0.001072600 2.57500E-02
0.001131456 2.70700E-02
0.001190312 2.85200E-02
0.001249168 3.01600E-02
0.001308024 3.18400E-02
0.001366880 3.39200E-02
0.001425736 3.79300E-02
0.001484592 4.84100E-02
0.001543448 6.66800E-02
0.001602304 8.83000E-02
0.001661160 8.70500E-02
0.001720016 4.08000E-02
0.001778872 6.02500E-02
0.001837728 6.15600E-02
0.001896584 6.86800E-02
0.001955440 8.29800E-02
0.002014296 1.09700E-01
0.002073152 1.58200E-01
0.002132008 2.23500E-01
0.002190864 6.63500E-02
0.002249720 1.45600E-01
0.002308576 1.18900E-01
0.002367432 1.30200E-01
0.002426288 4.96200E-01
0.002485144 9.95200E-02
0.002544000 6.56600E-02
0.002602856 6.20600E-02
0.002661712 5.94600E-02
0.002720568 5.91600E-02
0.002779424 6.30100E-02
0.002838280 8.16700E-02
0.002897136 1.42600E-01
0.002955992 1.72800E-01
0.003014848 1.23100E-01
0.003073704 1.78100E-01
0.003132560 1.86900E-01
0.003191416 1.66600E-01
0.003250272 1.47200E-01
0.003309128 1.39200E-01
0.003367984 1.26200E-01
0.003426840 1.28400E-01
0.003485696 1.88200E-01
0.003544552 1.27900E-01
0.003603408 1.43100E-01
0.003662264 1.25800E-01
0.003721120 1.51500E-01
0.003779976 2.04000E-01
0.003838832 1.38800E-01
0.003897688 1.30600E-01
0.003956544 1.26800E-01
0.004015400 1.24400E-01
0.004074256 1.21900E-01
0.004133112 1.21300E-01
0.004191968 1.22100E-01
0.004250824 1.25100E-01
0.004309680 1.31700E-01
0.004368536 1.05100E-01
0.004427392 1.05400E-01
0.004486248 1.24200E-01
0.004545104 1.90300E-01
0.004603960 8.88800E-02
0.004662816 7.84000E-02
0.004721672 5.78100E-02
0.004780528 8.75100E-02
0.004839384 1.12900E-01
0.004898240 1.22400E-01
0.004957096 1.24900E-01
0.005015952 1.25000E-01
0.005074808 1.24400E-01
0.005133664 1.23400E-01
0.005192520 1.22700E-01
0.005251376 1.21800E-01
0.005310232 1.19200E-01
0.005369088 1.17800E-01
0.005427944 1.23200E-01
0.005486800 1.48600E-01
0.005545656 1.81900E-01
0.005604512 2.99500E-01
0.005663368 2.34100E-01
0.005722224 1.58700E-01
0.005781080 1.34700E-01
0.005839936 1.51900E-01
0.005898792 1.41700E-01
0.005957648 1.30400E-01
0.006016504 1.01000E-01
0.006075360 1.64900E-01
0.006134216 1.08000E-01
0.006193072 1.08800E-01
0.006251928 1.18500E-01
0.006310784 1.42600E-01
0.006369640 1.45400E-01
0.006428496 1.39800E-01
0.006487352 1.34600E-01
0.006546208 1.63100E-01
0.006605064 1.18300E-01
0.006663920 1.07300E-01
0.006722776 9.28600E-02
0.006781632 8.86400E-02
0.006840488 8.57900E-02
0.006899344 8.39500E-02
0.006958200 9.60300E-02
0.007017056 7.58000E-02
0.007075912 7.33100E-02
0.007134768 7.10200E-02
0.007193624 6.90000E-02
0.007252480 6.72000E-02
0.007311336 6.55700E-02
0.007370192 6.41200E-02
0.007429048 6.28000E-02
0.007487904 6.16000E-02
0.007546760 6.05000E-02
0.007605616 5.94800E-02
0.007664472 5.85200E-02
0.007723328 5.76100E-02
0.007782184 5.67500E-02
0.007841040 5.59100E-02
0.007899896 5.50800E-02
0.007958752 5.42700E-02
0.008017608 5.34700E-02
0.008076464 5.26700E-02
0.008135320 5.19800E-02
0.008194176 5.31100E-02
0.008253032 5.38200E-02
0.008311888 5.52300E-02
0.008370744 4.69900E-02
0.008429600 4.52900E-02
0.008488456 4.35500E-02
0.008547312 4.26100E-02
0.008606168 1.21800E-01
0.008665024 6.87900E-02
0.008723880 9.85900E-02
0.008782736 8.29500E-02
0.008841592 8.02900E-02
0.008900448 7.40200E-02
0.008959304 7.18200E-02
0.009018160 8.50900E-02
0.009077016 8.80900E-02
0.009135872 7.78700E-02
0.009194728 7.71800E-02
0.009253584 7.99600E-02
0.009312440 8.25200E-02
0.009371296 7.84000E-02
0.009430152 6.13900E-02
0.009489008 8.53900E-02
0.009547864 9.88700E-02
0.009606720 1.30000E-01
0.009665576 9.85800E-02
0.009724432 2.25600E-01
0.009783288 2.49400E-01
0.009842144 3.01500E-01
0.009901000 2.43900E-01
0.009959856 1.96900E-01
0.010018712 1.54900E-01
