0.000000000 3.44100E-01
0.000024568 3.44100E-01
0.000083424 3.43900E-01
0.000142280 3.43900E-01
0.000201136 3.44200E-01
0.000259992 3.44800E-01
0.000318848 3.45500E-01
0.000377704 3.46300E-01
0.000436560 3.47400E-01
0.000495416 3.48600E-01
0.000554272 3.49900E-01
0.000613128 3.51400E-01
0.000671984 3.53000E-01
0.000730840 3.54700E-01
0.000789696 3.56200E-01
0.000848552 3.60400E-01
0.000907408 3.61600E-01
0.000966264 3.63700E-01
0.001025120 3.66100E-01
0.001083976 3.68600E-01
0.001142832 3.71200E-01
0.001201688 3.74000E-01
0.001260544 3.76900E-01
0.001319400 3.79800E-01
0.001378256 3.82900E-01
0.001437112 3.86100E-01
0.001495968 3.89400E-01
0.001554824 3.92700E-01
0.001613680 3.96200E-01
0.001672536 3.99700E-01
0.001731392 4.03400E-01
0.001790248 4.07000E-01
0.001849104 4.10700E-01
0.001907960 4.14400E-01
0.001966816 4.17800E-01
0.002025672 4.20900E-01
0.002084528 4.23100E-01
0.002143384 4.22200E-01
0.002202240 4.10800E-01
0.002261096 4.81300E-01
0.002319952 4.64200E-01
0.002378808 4.64200E-01
0.002437664 4.68700E-01
0.002496520 5.39700E-01
0.002555376 4.73900E-01
0.002614232 4.76700E-01
0.002673088 4.80600E-01
0.002731944 4.84200E-01
0.002790800 4.86300E-01
0.002849656 4.94800E-01
0.002908512 4.98000E-01
0.002967368 5.01300E-01
0.003026224 5.04400E-01
0.003085080 5.07200E-01
0.003143936 5.09500E-01
0.003202792 5.11400E-01
0.003261648 5.12700E-01
0.003320504 5.13200E-01
0.003379360 5.13000E-01
0.003438216 5.11900E-01
0.003497072 5.09700E-01
0.003555928 5.06400E-01
0.003614784 5.01800E-01
0.003673640 4.95900E-01
0.003732496 4.88800E-01
0.003791352 4.80600E-01
0.003850208 4.71700E-01
0.003909064 4.62500E-01
0.003967920 4.57900E-01
0.004026776 4.50700E-01
0.004085632 4.42200E-01
0.004144488 4.35200E-01
0.004203344 4.28900E-01
0.004262200 4.22600E-01
0.004321056 4.16100E-01
0.004379912 4.09000E-01
0.004438768 4.01000E-01
0.004497624 3.92000E-01
0.004556480 3.81700E-01
0.004615336 3.70400E-01
0.004674192 3.58200E-01
0.004733048 3.49200E-01
0.004791904 3.51300E-01
0.004850760 3.35100E-01
0.004909616 3.35700E-01
0.004968472 3.66900E-01
0.005027328 4.69300E-01
0.005086184 3.49300E-01
0.005145040 4.43700E-01
0.005203896 4.00500E-01
0.005262752 3.83900E-01
0.005321608 2.74000E-01
0.005380464 5.46700E-01
0.005439320 3.45700E-01
0.005498176 3.41200E-01
0.005557032 3.44400E-01
0.005615888 3.44400E-01
0.005674744 3.42800E-01
0.005733600 3.40300E-01
0.005792456 3.37500E-01
0.005851312 3.34600E-01
0.005910168 3.31500E-01
0.005969024 3.28300E-01
0.006027880 3.24900E-01
0.006086736 3.21500E-01
0.006145592 3.17800E-01
0.006204448 3.14000E-01
0.006263304 3.10000E-01
0.006322160 3.05900E-01
0.006381016 3.01600E-01
0.006439872 2.97100E-01
0.006498728 2.92400E-01
0.006557584 2.87600E-01
0.006616440 2.82800E-01
0.006675296 2.77800E-01
0.006734152 2.72800E-01
0.006793008 2.67700E-01
0.006851864 2.62700E-01
0.006910720 2.57800E-01
0.006969576 2.53000E-01
0.007028432 2.48400E-01
0.007087288 2.44100E-01
0.007146144 2.40200E-01
0.007205000 2.36800E-01
0.007263856 2.34200E-01
0.007322712 2.32500E-01
0.007381568 2.32300E-01
0.007440424 2.34100E-01
0.007499280 2.38400E-01
0.007558136 2.36600E-01
0.007616992 2.22900E-01
0.007675848 2.32600E-01
0.007734704 3.53600E-01
0.007793560 2.91500E-01
0.007852416 4.88300E-01
0.007911272 8.88300E-01
0.007970128 5.84200E-01
0.008028984 6.92100E-01
0.008087840 7.02300E-01
0.008146696 5.79000E-01
0.008205552 4.93200E-01
0.008264408 4.43400E-01
0.008323264 4.10300E-01
0.008382120 3.87400E-01
0.008440976 3.70800E-01
0.008499832 3.58300E-01
0.008558688 3.48500E-01
0.008617544 3.40600E-01
0.008676400 3.34100E-01
0.008735256 3.28600E-01
0.008794112 3.23900E-01
0.008852968 3.20000E-01
0.008911824 3.16700E-01
0.008970680 3.14300E-01
0.009029536 3.12600E-01
0.009088392 3.11400E-01
0.009147248 3.10200E-01
0.009206104 3.08600E-01
0.009264960 3.07600E-01
0.009323816 3.08300E-01
0.009382672 3.11400E-01
0.009441528 3.17300E-01
0.009500384 3.23100E-01
0.009559240 3.16900E-01
0.009618096 2.93400E-01
0.009676952 2.72000E-01
0.009735808 2.60200E-01
0.009794664 2.53200E-01
0.009853520 2.49500E-01
0.009912376 2.48000E-01
0.009971232 2.49700E-01
0.010030088 2.51400E-01
0.010088944 2.54400E-01
0.010147800 2.69700E-01
0.010206656 3.04200E-01
0.010265512 3.29000E-01
0.010324368 3.56900E-01
0.010383224 4.18300E-01
0.010442080 4.44700E-01
0.010500936 3.89300E-01
0.010559792 3.35400E-01
0.010618648 3.04300E-01
0.010677504 2.88700E-01
0.010736360 2.82600E-01
0.010795216 2.82800E-01
0.010854072 2.87200E-01
0.010912928 2.94700E-01
0.010971784 3.02900E-01
0.011030640 3.09300E-01
0.011089496 3.12600E-01
0.011148352 3.13300E-01
0.011207208 3.12200E-01
0.011266064 3.10000E-01
0.011324920 3.07200E-01
0.011383776 3.04200E-01
0.011442632 3.01000E-01
0.011501488 2.97600E-01
0.011560344 2.93900E-01
0.011619200 2.89900E-01
0.011678056 2.85300E-01
0.011736912 2.80300E-01
0.011795768 2.74700E-01
0.011854624 2.68700E-01
0.011913480 2.62200E-01
0.011972336 2.55400E-01
0.012031192 2.48600E-01
0.012090048 2.41900E-01
0.012148904 2.35500E-01
0.012207760 2.29500E-01
0.012266616 2.24100E-01
0.012325472 2.19400E-01
0.012384328 2.15600E-01
0.012443184 2.12800E-01
0.012502040 2.11400E-01
0.012560896 2.11900E-01
0.012619752 2.17700E-01
0.012678608 2.23700E-01
0.012737464 2.33500E-01
0.012796320 2.50000E-01
0.012855176 2.52100E-01
0.012914032 2.41800E-01
0.012972888 2.61200E-01
0.013031744 2.87800E-01
0.013090600 2.65500E-01
0.013149456 2.34700E-01
0.013208312 2.18300E-01
0.013267168 1.82600E-01
0.013326024 1.58600E-01
0.013384880 1.46600E-01
0.013443736 1.40400E-01
0.013502592 1.38100E-01
0.013561448 1.39700E-01
0.013620304 1.45900E-01
0.013679160 1.57700E-01
0.013738016 1.76200E-01
0.013796872 2.01600E-01
0.013855728 2.33500E-01
0.013914584 2.70500E-01
0.013973440 3.10200E-01
0.014032296 3.50100E-01
0.014091152 3.88000E-01
0.014150008 4.22700E-01
0.014208864 4.54000E-01
0.014267720 4.82300E-01
0.014326576 5.08600E-01
0.014385432 5.33700E-01
0.014444288 5.58300E-01
0.014503144 5.82800E-01
0.014562000 6.06700E-01
0.014620856 6.28700E-01
0.014679712 6.46800E-01
0.014738568 6.58000E-01
0.014797424 6.59800E-01
0.014856280 6.50900E-01
0.014915136 6.31800E-01
0.014973992 6.05000E-01
0.015032848 5.73900E-01
0.015091704 5.41500E-01
0.015150560 5.10200E-01
0.015209416 4.81400E-01
0.015268272 4.55700E-01
0.015327128 4.33300E-01
0.015385984 4.13800E-01
0.015444840 3.97000E-01
0.015503696 3.82400E-01
0.015562552 3.69800E-01
0.015621408 3.58800E-01
0.015680264 3.49100E-01
0.015739120 3.40600E-01
0.015797976 3.33000E-01
0.015856832 3.26400E-01
0.015915688 3.21100E-01
0.015974544 3.17700E-01
0.016033400 3.16600E-01
0.016092256 3.14800E-01
0.016151112 3.11500E-01
0.016209968 3.10700E-01
0.016268824 3.16800E-01
0.016327680 3.32400E-01
0.016386536 3.27800E-01
0.016445392 3.17400E-01
0.016504248 3.06400E-01
0.016563104 2.99500E-01
0.016621960 2.95400E-01
0.016680816 2.92700E-01
0.016739672 2.90900E-01
0.016798528 2.89800E-01
0.016857384 2.89300E-01
0.016916240 2.89400E-01
0.016975096 2.90200E-01
0.017033952 2.92100E-01
0.017092808 2.95400E-01
0.017151664 3.01000E-01
0.017210520 3.06400E-01
0.017269376 3.02600E-01
0.017328232 2.98800E-01
0.017387088 2.98800E-01
0.017445944 3.00200E-01
0.017504800 3.01100E-01
0.017563656 3.01000E-01
0.017622512 2.99600E-01
0.017681368 2.96900E-01
0.017740224 2.93700E-01
0.017799080 2.90300E-01
0.017857936 2.87300E-01
0.017916792 2.84800E-01
0.017975648 2.82800E-01
0.018034504 2.81400E-01
0.018093360 2.80500E-01
0.018152216 2.79900E-01
0.018211072 2.79600E-01
0.018269928 2.79500E-01
0.018328784 2.79500E-01
0.018387640 2.79600E-01
0.018446496 2.79600E-01
0.018505352 2.79500E-01
0.018564208 2.79200E-01
0.018623064 2.78800E-01
0.018681920 2.78700E-01
0.018740776 2.79600E-01
0.018799632 2.84700E-01
0.018858488 3.00400E-01
0.018917344 3.24100E-01
0.018976200 3.31700E-01
0.019035056 3.30200E-01
0.019093912 3.28600E-01
0.019152768 3.30600E-01
0.019211624 3.49900E-01
0.019270480 3.36000E-01
0.019329336 3.30300E-01
0.019388192 3.31300E-01
0.019447048 3.33700E-01
0.019505904 3.36800E-01
0.019564760 3.40300E-01
0.019623616 3.44000E-01
0.019682472 3.47500E-01
0.019741328 3.50400E-01
0.019800184 3.52700E-01
0.019859040 3.54600E-01
0.019917896 3.57000E-01
0.019976752 3.60900E-01
0.020035608 3.67200E-01
0.020094464 3.77400E-01
0.020153320 3.93400E-01
0.020212176 4.18300E-01
0.020271032 4.56100E-01
0.020329888 5.09800E-01
0.020388744 5.68500E-01
0.020447600 5.87900E-01
0.020506456 5.33400E-01
0.020565312 4.55100E-01
0.020624168 4.02200E-01
0.020683024 3.78200E-01
0.020741880 3.73700E-01
0.020800736 3.81800E-01
0.020859592 3.97900E-01
0.020918448 4.18900E-01
0.020977304 4.41900E-01
0.021036160 4.64000E-01
0.021095016 4.82500E-01
0.021153872 4.96000E-01
0.021212728 5.04200E-01
0.021271584 5.08500E-01
0.021330440 5.11100E-01
0.021389296 5.15600E-01
0.021448152 5.27700E-01
0.021507008 5.53200E-01
0.021565864 5.55700E-01
0.021624720 5.05400E-01
0.021683576 4.71000E-01
0.021742432 4.53900E-01
0.021801288 4.43900E-01
0.021860144 4.36600E-01
0.021919000 4.30700E-01
0.021977856 4.25500E-01
0.022036712 4.20600E-01
0.022095568 4.15900E-01
0.022154424 4.11300E-01
0.022213280 4.06800E-01
0.022272136 4.02500E-01
0.022330992 3.98700E-01
0.022389848 3.95700E-01
0.022448704 3.94700E-01
0.022507560 3.94800E-01
0.022566416 3.88100E-01
0.022625272 3.77700E-01
0.022684128 3.69700E-01
0.022742984 3.63400E-01
0.022801840 3.58000E-01
0.022860696 3.53000E-01
0.022919552 3.48300E-01
0.022978408 3.43900E-01
0.023037264 3.39700E-01
0.023096120 3.35700E-01
0.023154976 3.31800E-01
0.023213832 3.28100E-01
0.023272688 3.24600E-01
0.023331544 3.21200E-01
0.023390400 3.18000E-01
0.023449256 3.14900E-01
0.023508112 3.12000E-01
0.023566968 3.09200E-01
0.023625824 3.06500E-01
0.023684680 3.04000E-01
0.023743536 3.01600E-01
0.023802392 2.99200E-01
0.023861248 2.97000E-01
0.023920104 2.95000E-01
0.023978960 2.93000E-01
0.024037816 2.91100E-01
0.024096672 2.89300E-01
0.024155528 2.87600E-01
0.024214384 2.86000E-01
0.024273240 2.84600E-01
0.024332096 2.83200E-01
0.024390952 2.82000E-01
0.024449808 2.81000E-01
0.024508664 2.80200E-01
0.024567520 2.79800E-01
0.024626376 2.79900E-01
0.024685232 2.81100E-01
0.024744088 2.84300E-01
0.024802944 2.92100E-01
0.024861800 3.09800E-01
0.024920656 3.42000E-01
0.024979512 3.51600E-01
0.025038368 3.22500E-01
0.025097224 2.99400E-01
0.025156080 2.87000E-01
0.025214936 2.79900E-01
0.025273792 2.75500E-01
0.025332648 2.72400E-01
0.025391504 2.70200E-01
0.025450360 2.68400E-01
0.025509216 2.66900E-01
0.025568072 2.65700E-01
0.025626928 2.64600E-01
0.025685784 2.63700E-01
0.025744640 2.62800E-01
0.025803496 2.62100E-01
0.025862352 2.61300E-01
0.025921208 2.60600E-01
0.025980064 2.60000E-01
0.026038920 2.59300E-01
0.026097776 2.58500E-01
0.026156632 2.57700E-01
0.026215488 2.56600E-01
0.026274344 2.55100E-01
0.026333200 2.52900E-01
0.026392056 2.49500E-01
0.026450912 2.45200E-01
0.026509768 2.41800E-01
0.026568624 2.43300E-01
0.026627480 2.49800E-01
0.026686336 2.58900E-01
0.026745192 2.70200E-01
0.026804048 2.84700E-01
0.026862904 3.02300E-01
0.026921760 3.17200E-01
0.026980616 3.19700E-01
0.027039472 3.10800E-01
0.027098328 2.99400E-01
0.027157184 2.90200E-01
0.027216040 2.84000E-01
0.027274896 2.80000E-01
0.027333752 2.77700E-01
0.027392608 2.76600E-01
0.027451464 2.76500E-01
0.027510320 2.77200E-01
0.027569176 2.78700E-01
0.027628032 2.81000E-01
0.027686888 2.83900E-01
0.027745744 2.87500E-01
0.027804600 2.91800E-01
0.027863456 2.96300E-01
0.027922312 3.01000E-01
0.027981168 3.06200E-01
0.028040024 3.10900E-01
0.028098880 3.14800E-01
0.028157736 3.17500E-01
0.028216592 3.19000E-01
0.028275448 3.19200E-01
0.028334304 3.18500E-01
0.028393160 3.16900E-01
0.028452016 3.15000E-01
0.028510872 3.13200E-01
0.028569728 3.11700E-01
0.028628584 3.10600E-01
0.028687440 3.10100E-01
0.028746296 3.10100E-01
0.028805152 3.10500E-01
0.028864008 3.11100E-01
0.028922864 3.11700E-01
0.028981720 3.12300E-01
0.029040576 3.13000E-01
0.029099432 3.14000E-01
0.029158288 3.15700E-01
0.029217144 3.18300E-01
0.029276000 3.21800E-01
0.029334856 3.25300E-01
0.029393712 3.25200E-01
0.029452568 3.10400E-01
0.029511424 2.67400E-01
0.029570280 2.14800E-01
0.029629136 1.88600E-01
0.029687992 1.85800E-01
0.029746848 1.91100E-01
0.029805704 1.97700E-01
0.029864560 2.03800E-01
0.029923416 2.09100E-01
0.029982272 2.13600E-01
0.030041128 2.17600E-01
0.030099984 2.21300E-01
