0.000000000 1.19600E-01
0.000024568 1.19600E-01
0.000083424 1.17900E-01
0.000142280 1.17000E-01
0.000201136 1.16400E-01
0.000259992 1.16000E-01
0.000318848 1.15700E-01
0.000377704 1.15500E-01
0.000436560 1.15300E-01
0.000495416 1.15100E-01
0.000554272 1.15000E-01
0.000613128 1.14900E-01
0.000671984 1.14900E-01
0.000730840 1.15100E-01
0.000789696 1.16000E-01
0.000848552 1.10400E-01
0.000907408 1.12800E-01
0.000966264 1.13200E-01
0.001025120 1.13200E-01
0.001083976 1.13200E-01
0.001142832 1.13200E-01
0.001201688 1.13100E-01
0.001260544 1.13100E-01
0.001319400 1.13000E-01
0.001378256 1.12900E-01
0.001437112 1.12800E-01
0.001495968 1.12700E-01
0.001554824 1.12600E-01
0.001613680 1.12600E-01
0.001672536 1.12500E-01
0.001731392 1.12400E-01
0.001790248 1.12300E-01
0.001849104 1.12300E-01
0.001907960 1.12200E-01
0.001966816 1.12200E-01
0.002025672 1.12200E-01
0.002084528 1.12300E-01
0.002143384 1.12600E-01
0.002202240 1.16800E-01
0.002261096 1.11900E-01
0.002319952 1.11400E-01
0.002378808 1.11300E-01
0.002437664 1.11000E-01
0.002496520 1.21100E-01
0.002555376 1.14000E-01
0.002614232 1.13000E-01
0.002673088 1.12800E-01
0.002731944 1.13000E-01
0.002790800 1.17500E-01
0.002849656 1.15000E-01
0.002908512 1.14000E-01
0.002967368 1.14000E-01
0.003026224 1.14300E-01
0.003085080 1.14600E-01
0.003143936 1.15100E-01
0.003202792 1.15600E-01
0.003261648 1.16300E-01
0.003320504 1.17000E-01
0.003379360 1.17900E-01
0.003438216 1.18900E-01
0.003497072 1.20000E-01
0.003555928 1.21100E-01
0.003614784 1.22300E-01
0.003673640 1.23400E-01
0.003732496 1.24400E-01
0.003791352 1.25000E-01
0.003850208 1.25000E-01
0.003909064 1.24200E-01
0.003967920 1.26600E-01
0.004026776 1.27500E-01
0.004085632 1.25000E-01
0.004144488 1.23200E-01
0.004203344 1.21700E-01
0.004262200 1.20400E-01
0.004321056 1.19200E-01
0.004379912 1.18300E-01
0.004438768 1.17500E-01
0.004497624 1.16900E-01
0.004556480 1.16400E-01
0.004615336 1.15900E-01
0.004674192 1.15400E-01
0.004733048 1.15000E-01
0.004791904 1.16300E-01
0.004850760 1.15400E-01
0.004909616 1.16600E-01
0.004968472 1.22400E-01
0.005027328 1.38600E-01
0.005086184 1.54600E-01
0.005145040 1.34300E-01
0.005203896 1.27100E-01
0.005262752 1.07700E-01
0.005321608 8.10900E-02
0.005380464 1.05500E-01
0.005439320 1.08100E-01
0.005498176 1.02200E-01
0.005557032 1.01000E-01
0.005615888 1.00400E-01
0.005674744 9.99100E-02
0.005733600 9.95600E-02
0.005792456 9.92600E-02
0.005851312 9.89800E-02
0.005910168 9.87300E-02
0.005969024 9.84800E-02
0.006027880 9.82400E-02
0.006086736 9.80000E-02
0.006145592 9.77500E-02
0.006204448 9.75000E-02
0.006263304 9.72400E-02
0.006322160 9.69600E-02
0.006381016 9.66700E-02
0.006439872 9.63700E-02
0.006498728 9.60400E-02
0.006557584 9.56900E-02
0.006616440 9.53000E-02
0.006675296 9.48800E-02
0.006734152 9.44200E-02
0.006793008 9.39000E-02
0.006851864 9.33100E-02
0.006910720 9.26400E-02
0.006969576 9.18800E-02
0.007028432 9.10300E-02
0.007087288 9.00800E-02
0.007146144 8.90400E-02
0.007205000 8.79200E-02
0.007263856 8.67200E-02
0.007322712 8.54800E-02
0.007381568 8.42200E-02
0.007440424 8.30300E-02
0.007499280 8.24300E-02
0.007558136 8.45100E-02
0.007616992 8.58100E-02
0.007675848 8.35700E-02
0.007734704 8.18000E-02
0.007793560 8.50700E-02
0.007852416 9.78000E-02
0.007911272 1.01200E-01
0.007970128 9.34700E-02
0.008028984 1.04900E-01
0.008087840 9.09100E-02
0.008146696 8.83500E-02
0.008205552 8.62700E-02
0.008264408 8.47800E-02
0.008323264 8.34900E-02
0.008382120 8.23100E-02
0.008440976 8.11700E-02
0.008499832 8.00300E-02
0.008558688 7.88700E-02
0.008617544 7.76900E-02
0.008676400 7.64600E-02
0.008735256 7.52000E-02
0.008794112 7.39100E-02
0.008852968 7.25900E-02
0.008911824 7.12500E-02
0.008970680 6.99100E-02
0.009029536 6.85600E-02
0.009088392 6.72200E-02
0.009147248 6.58800E-02
0.009206104 6.45500E-02
0.009264960 6.32800E-02
0.009323816 6.21600E-02
0.009382672 6.13400E-02
0.009441528 6.11600E-02
0.009500384 6.21100E-02
0.009559240 6.36100E-02
0.009618096 6.27800E-02
0.009676952 5.87900E-02
0.009735808 1.03900E-01
0.009794664 6.33900E-02
0.009853520 6.08300E-02
0.009912376 6.10400E-02
0.009971232 6.46300E-02
0.010030088 7.03900E-02
0.010088944 7.62500E-02
0.010147800 9.14500E-02
0.010206656 1.24300E-01
0.010265512 1.72800E-01
0.010324368 2.11500E-01
0.010383224 2.15700E-01
0.010442080 1.96400E-01
0.010500936 1.56000E-01
0.010559792 1.23500E-01
0.010618648 1.06100E-01
0.010677504 9.97200E-02
0.010736360 1.00900E-01
0.010795216 1.07000E-01
0.010854072 1.15100E-01
0.010912928 1.22000E-01
0.010971784 1.26000E-01
0.011030640 1.26900E-01
0.011089496 1.26200E-01
0.011148352 1.24800E-01
0.011207208 1.23500E-01
0.011266064 1.22400E-01
0.011324920 1.21500E-01
0.011383776 1.20700E-01
