0.000000000 2.86000E+00
0.000039344 2.86000E+00
0.000098200 2.81100E+00
0.000157056 2.77800E+00
0.000215912 2.75300E+00
0.000274768 2.73400E+00
0.000333624 2.71800E+00
0.000392480 2.70400E+00
0.000451336 2.69200E+00
0.000510192 2.68100E+00
0.000569048 2.67200E+00
0.000627904 2.66500E+00
0.000686760 2.65900E+00
0.000745616 2.65700E+00
0.000804472 2.65700E+00
0.000863328 2.66400E+00
0.000922184 2.67700E+00
0.000981040 2.70300E+00
0.001039896 2.74900E+00
0.001098752 2.82800E+00
0.001157608 2.96700E+00
0.001216464 3.20700E+00
0.001275320 3.57500E+00
0.001334176 3.90200E+00
0.001393032 3.80000E+00
0.001451888 3.39600E+00
0.001510744 3.05200E+00
0.001569600 2.83100E+00
0.001628456 2.69200E+00
0.001687312 2.60100E+00
0.001746168 2.53800E+00
0.001805024 2.49100E+00
0.001863880 2.45500E+00
0.001922736 2.42500E+00
0.001981592 2.40000E+00
0.002040448 2.37800E+00
0.002099304 2.35900E+00
0.002158160 2.34100E+00
0.002217016 2.32500E+00
0.002275872 2.31000E+00
0.002334728 2.29500E+00
0.002393584 2.28100E+00
0.002452440 2.26800E+00
0.002511296 2.25500E+00
0.002570152 2.24300E+00
0.002629008 2.23100E+00
0.002687864 2.21900E+00
0.002746720 2.20700E+00
0.002805576 2.19500E+00
0.002864432 2.18300E+00
0.002923288 2.17000E+00
0.002982144 2.15700E+00
0.003041000 2.14300E+00
0.003099856 2.12800E+00
0.003158712 2.11300E+00
0.003217568 2.09900E+00
0.003276424 2.08600E+00
0.003335280 2.07700E+00
0.003394136 2.07000E+00
0.003452992 2.06500E+00
0.003511848 2.06100E+00
0.003570704 2.05700E+00
0.003629560 2.05200E+00
0.003688416 2.04700E+00
0.003747272 2.04200E+00
0.003806128 2.03600E+00
0.003864984 2.03100E+00
0.003923840 2.02500E+00
0.003982696 2.01900E+00
0.004041552 2.01300E+00
0.004100408 2.00800E+00
0.004159264 2.00200E+00
0.004218120 1.99600E+00
0.004276976 1.99000E+00
0.004335832 1.98500E+00
0.004394688 1.97900E+00
0.004453544 1.97400E+00
0.004512400 1.96900E+00
0.004571256 1.96300E+00
0.004630112 1.95800E+00
0.004688968 1.95400E+00
0.004747824 1.94900E+00
0.004806680 1.94400E+00
0.004865536 1.94000E+00
0.004924392 1.93600E+00
0.004983248 1.93200E+00
0.005042104 1.92800E+00
0.005100960 1.92500E+00
0.005159816 1.92100E+00
0.005218672 1.91800E+00
0.005277528 1.91600E+00
0.005336384 1.91300E+00
0.005395240 1.91100E+00
0.005454096 1.90900E+00
0.005512952 1.90800E+00
0.005571808 1.90700E+00
0.005630664 1.90700E+00
0.005689520 1.90700E+00
0.005748376 1.90800E+00
0.005807232 1.90900E+00
0.005866088 1.91000E+00
0.005924944 1.91300E+00
0.005983800 1.91600E+00
0.006042656 1.92000E+00
0.006101512 1.92500E+00
0.006160368 1.93100E+00
0.006219224 1.93800E+00
0.006278080 1.94600E+00
0.006336936 1.95500E+00
0.006395792 1.96500E+00
0.006454648 1.97700E+00
0.006513504 1.99000E+00
0.006572360 2.00300E+00
0.006631216 2.01700E+00
0.006690072 2.03100E+00
0.006748928 2.04500E+00
0.006807784 2.05700E+00
0.006866640 2.06800E+00
0.006925496 2.07700E+00
0.006984352 2.08300E+00
0.007043208 2.08700E+00
0.007102064 2.08700E+00
0.007160920 2.03900E+00
0.007219776 2.02000E+00
0.007278632 2.01300E+00
0.007337488 1.98700E+00
0.007396344 1.97000E+00
0.007455200 1.95200E+00
0.007514056 1.93300E+00
0.007572912 1.91500E+00
0.007631768 1.89800E+00
0.007690624 1.88300E+00
0.007749480 1.87000E+00
0.007808336 1.85900E+00
0.007867192 1.85000E+00
0.007926048 1.84400E+00
0.007984904 1.84100E+00
0.008043760 1.84100E+00
0.008102616 1.84400E+00
0.008161472 1.85000E+00
0.008220328 1.85800E+00
0.008279184 1.86800E+00
0.008338040 1.87800E+00
0.008396896 1.88700E+00
0.008455752 1.89200E+00
0.008514608 1.89100E+00
0.008573464 1.88200E+00
0.008632320 1.86600E+00
0.008691176 1.84400E+00
0.008750032 1.81700E+00
0.008808888 1.78900E+00
0.008867744 1.76100E+00
0.008926600 1.73400E+00
0.008985456 1.70900E+00
0.009044312 1.68700E+00
