0.000000000 5.49500E-01
0.000013192 5.49500E-01
0.000072048 7.63300E-01
0.000130904 1.04600E+00
0.000189760 8.46100E-01
0.000248616 5.39600E-01
0.000307472 3.91300E-01
0.000366328 3.24200E-01
0.000425184 2.93800E-01
0.000484040 3.07900E-01
0.000542896 2.97900E-01
0.000601752 3.56400E-01
0.000660608 6.34000E-01
0.000719464 1.16700E+00
0.000778320 5.34000E-01
0.000837176 2.70700E-01
0.000896032 2.08200E-01
0.000954888 1.88300E-01
0.001013744 1.79500E-01
0.001072600 1.86400E-01
0.001131456 1.80300E-01
0.001190312 1.72000E-01
0.001249168 1.76000E-01
0.001308024 1.89300E-01
0.001366880 2.07400E-01
0.001425736 2.13600E-01
0.001484592 2.25400E-01
0.001543448 2.66900E-01
0.001602304 3.87500E-01
0.001661160 2.31600E-01
0.001720016 2.23000E-01
0.001778872 1.44500E-01
0.001837728 1.22700E-01
0.001896584 1.09500E-01
0.001955440 9.98900E-02
0.002014296 9.38800E-02
0.002073152 9.76300E-02
0.002132008 1.39300E-01
0.002190864 2.14600E-01
0.002249720 1.95900E-01
0.002308576 2.27300E-01
0.002367432 2.34000E-01
0.002426288 3.53500E-01
0.002485144 3.82000E-01
0.002544000 1.73100E-01
0.002602856 1.80800E-01
0.002661712 2.18200E-01
0.002720568 2.70400E-01
0.002779424 2.88800E-01
0.002838280 2.07300E-01
0.002897136 3.46100E-01
0.002955992 2.08500E-01
0.003014848 2.76500E-01
0.003073704 4.07200E-01
0.003132560 5.13900E-01
0.003191416 4.76500E-01
0.003250272 3.53800E-01
0.003309128 2.94400E-01
0.003367984 2.72100E-01
0.003426840 2.99600E-01
0.003485696 7.56700E-01
0.003544552 2.44300E-01
0.003603408 4.88200E-01
0.003662264 3.44900E-01
0.003721120 8.79300E-01
0.003779976 2.55900E-01
0.003838832 2.51400E-01
0.003897688 3.71200E-01
0.003956544 8.43000E-01
0.004015400 7.45300E-01
0.004074256 3.45600E-01
0.004133112 2.34800E-01
0.004191968 2.00500E-01
0.004250824 2.05100E-01
0.004309680 2.86400E-01
0.004368536 3.17200E-01
0.004427392 9.75100E-02
0.004486248 9.22900E-02
0.004545104 1.67000E-01
0.004603960 2.53500E-01
0.004662816 2.38900E-01
0.004721672 1.18200E-01
0.004780528 6.98900E-02
0.004839384 5.96300E-02
0.004898240 5.95300E-02
0.004957096 6.31300E-02
0.005015952 6.86500E-02
0.005074808 7.57800E-02
0.005133664 8.48200E-02
0.005192520 1.00900E-01
0.005251376 1.26900E-01
0.005310232 1.30900E-01
0.005369088 1.64900E-01
0.005427944 2.78900E-01
0.005486800 8.61700E-01
0.005545656 3.32100E-01
0.005604512 2.88000E-01
0.005663368 1.09800E+00
0.005722224 4.17700E-01
0.005781080 4.79900E-01
0.005839936 6.35700E-01
0.005898792 7.32500E-01
0.005957648 5.37100E-01
0.006016504 1.77000E-01
0.006075360 2.01800E-01
0.006134216 1.28500E-01
0.006193072 1.63400E-01
0.006251928 2.75300E-01
0.006310784 3.44200E-01
0.006369640 3.92900E-01
0.006428496 4.37700E-01
0.006487352 4.92900E-01
0.006546208 6.12300E-01
0.006605064 6.28700E-01
0.006663920 6.36400E-01
0.006722776 6.35900E-01
0.006781632 6.59700E-01
0.006840488 6.76400E-01
0.006899344 6.84200E-01
0.006958200 6.96500E-01
0.007017056 6.74700E-01
0.007075912 6.57200E-01
0.007134768 6.39200E-01
0.007193624 6.16700E-01
0.007252480 5.93300E-01
0.007311336 5.69300E-01
0.007370192 5.45400E-01
0.007429048 5.22100E-01
0.007487904 4.99600E-01
0.007546760 4.78300E-01
0.007605616 4.58200E-01
0.007664472 4.39400E-01
0.007723328 4.21800E-01
0.007782184 4.05500E-01
0.007841040 3.90400E-01
0.007899896 3.76400E-01
0.007958752 3.63500E-01
0.008017608 3.51800E-01
0.008076464 3.41500E-01
0.008135320 2.86000E-01
0.008194176 3.28400E-01
0.008253032 3.16900E-01
0.008311888 4.34700E-01
0.008370744 2.90000E-01
0.008429600 2.79200E-01
0.008488456 2.65400E-01
0.008547312 2.48500E-01
0.008606168 3.35900E-01
0.008665024 2.27200E-01
0.008723880 5.12900E-01
0.008782736 6.89400E-01
0.008841592 7.41700E-01
0.008900448 6.45200E-01
0.008959304 5.84400E-01
0.009018160 5.92500E-01
0.009077016 5.16500E-01
0.009135872 4.68100E-01
0.009194728 4.27800E-01
0.009253584 3.94300E-01
0.009312440 3.61200E-01
0.009371296 3.18000E-01
0.009430152 2.58400E-01
0.009489008 2.32800E-01
0.009547864 2.04000E-01
0.009606720 2.72200E-01
0.009665576 3.01900E-01
0.009724432 3.94200E-01
0.009783288 4.69400E-01
0.009842144 5.94800E-01
0.009901000 7.01200E-01
0.009959856 7.57800E-01
0.010018712 7.08200E-01
0.010077568 6.84200E-01
0.010136424 6.96700E-01
0.010195280 6.14200E-01
0.010254136 5.07000E-01
0.010312992 4.50300E-01
0.010371848 4.67200E-01
0.010430704 3.93400E-01
0.010489560 4.46200E-01
0.010548416 3.20900E-01
0.010607272 2.67700E-01
0.010666128 2.22800E-01
0.010724984 3.91300E-01
0.010783840 1.41800E-01
0.010842696 4.28600E-01
0.010901552 6.77100E-01
0.010960408 6.71600E-01
0.011019264 6.21700E-01
0.011078120 5.80500E-01
0.011136976 5.47300E-01
0.011195832 5.29700E-01
0.011254688 5.48600E-01
0.011313544 6.92900E-01
0.011372400 9.11400E-01
0.011431256 1.02200E+00
0.011490112 5.65700E-01
0.011548968 5.14600E-01
0.011607824 5.10300E-01
0.011666680 8.62800E-01
0.011725536 6.26200E-01
0.011784392 4.65600E-01
0.011843248 5.33500E-01
0.011902104 6.87500E-01
0.011960960 8.78900E-01
0.012019816 6.17400E-01
0.012078672 5.07800E-01
0.012137528 5.59800E-01
0.012196384 6.46200E-01
0.012255240 7.67700E-01
0.012314096 6.96100E-01
0.012372952 3.97300E-01
0.012431808 3.46100E-01
0.012490664 3.44500E-01
0.012549520 6.42400E-01
