0.000000000 1.83900E-01
0.000011184 1.83900E-01
0.000070040 1.70300E-01
0.000128896 1.51900E-01
0.000187752 1.52600E-01
0.000246608 1.54400E-01
0.000305464 1.56600E-01
0.000364320 1.93300E-01
0.000423176 1.64300E-01
0.000482032 1.61900E-01
0.000540888 1.63400E-01
0.000599744 1.64400E-01
0.000658600 1.65200E-01
0.000717456 1.65900E-01
0.000776312 1.66600E-01
0.000835168 1.67500E-01
0.000894024 1.68600E-01
0.000952880 1.70000E-01
0.001011736 1.71700E-01
0.001070592 1.73900E-01
0.001129448 1.76600E-01
0.001188304 1.79900E-01
0.001247160 1.83900E-01
0.001306016 1.88800E-01
0.001364872 1.94500E-01
0.001423728 2.01600E-01
0.001482584 2.11200E-01
0.001541440 9.09500E-02
0.001600296 2.19700E-01
0.001659152 2.32200E-01
0.001718008 2.58300E-01
0.001776864 2.55100E-01
0.001835720 2.66200E-01
0.001894576 2.75500E-01
0.001953432 2.79300E-01
0.002012288 4.51200E-01
0.002071144 3.23600E-01
0.002130000 4.27800E-01
0.002188856 3.68500E-01
0.002247712 3.76800E-01
0.002306568 3.58200E-01
0.002365424 3.34200E-01
0.002424280 3.71000E-01
0.002483136 3.20800E-01
0.002541992 2.61100E-01
0.002600848 2.31600E-01
0.002659704 2.05200E-01
0.002718560 1.84200E-01
0.002777416 1.89800E-01
0.002836272 2.36500E-01
0.002895128 2.49700E-01
0.002953984 2.41300E-01
0.003012840 4.33500E-01
0.003071696 1.28300E-01
0.003130552 3.82100E-01
0.003189408 3.28100E-01
0.003248264 2.85900E-01
0.003307120 2.46500E-01
0.003365976 2.11200E-01
0.003424832 1.83000E-01
0.003483688 1.62900E-01
0.003542544 1.47700E-01
0.003601400 1.38200E-01
0.003660256 1.28600E-01
0.003719112 1.15600E-01
0.003777968 1.22800E-01
0.003836824 1.14000E-01
0.003895680 1.13800E-01
0.003954536 1.00500E-01
0.004013392 1.35100E-01
0.004072248 8.71000E-02
0.004131104 1.31500E-01
0.004189960 9.30200E-02
0.004248816 9.52600E-02
0.004307672 1.04500E-01
0.004366528 1.10100E-01
0.004425384 1.79400E-01
0.004484240 1.23300E-01
0.004543096 8.93700E-02
0.004601952 8.67300E-02
0.004660808 9.43400E-02
0.004719664 1.44400E-01
0.004778520 1.92200E-01
0.004837376 1.12600E-01
0.004896232 9.05900E-02
0.004955088 8.65500E-02
0.005013944 9.20400E-02
0.005072800 1.19600E-01
0.005131656 1.19200E-01
0.005190512 1.04700E-01
0.005249368 1.21400E-01
0.005308224 1.84200E-01
0.005367080 3.54900E-01
0.005425936 2.87300E-01
0.005484792 2.03400E-01
0.005543648 1.70500E-01
0.005602504 1.66300E-01
0.005661360 3.03900E-01
0.005720216 1.48300E-01
0.005779072 1.16300E-01
0.005837928 9.52400E-02
0.005896784 1.03500E-01
0.005955640 9.16700E-02
0.006014496 9.64600E-02
0.006073352 8.67800E-02
0.006132208 8.55100E-02
0.006191064 9.56300E-02
0.006249920 8.69500E-02
0.006308776 1.05700E-01
0.006367632 8.51600E-02
0.006426488 8.52200E-02
0.006485344 8.19000E-02
0.006544200 8.14000E-02
0.006603056 8.21400E-02
0.006661912 8.79400E-02
0.006720768 8.74200E-02
0.006779624 8.86700E-02
0.006838480 9.44700E-02
0.006897336 1.09400E-01
0.006956192 1.43100E-01
0.007015048 2.16300E-01
0.007073904 1.62700E-01
0.007132760 1.38300E-01
0.007191616 8.68500E-02
0.007250472 1.24700E-01
0.007309328 1.35000E-01
0.007368184 3.57000E-01
0.007427040 1.73100E-01
0.007485896 1.34700E-01
0.007544752 1.30800E-01
0.007603608 1.28900E-01
0.007662464 1.10700E-01
0.007721320 8.82400E-02
0.007780176 1.04900E-01
0.007839032 2.71600E-01
0.007897888 1.43400E-01
0.007956744 1.20900E-01
0.008015600 1.14000E-01
0.008074456 1.14900E-01
0.008133312 1.14000E-01
0.008192168 1.12500E-01
0.008251024 1.08900E-01
0.008309880 1.03600E-01
0.008368736 9.65200E-02
0.008427592 1.16400E-01
0.008486448 8.80800E-02
0.008545304 7.89900E-02
0.008604160 1.16300E-01
0.008663016 1.15900E-01
0.008721872 1.74500E-01
0.008780728 9.17500E-02
0.008839584 9.00000E-02
0.008898440 9.86700E-02
0.008957296 1.20300E-01
0.009016152 8.28700E-02
0.009075008 1.53400E-01
0.009133864 8.12200E-02
0.009192720 7.70400E-02
0.009251576 6.94300E-02
0.009310432 6.22500E-02
0.009369288 7.27900E-02
0.009428144 7.34900E-02
0.009487000 7.34500E-02
0.009545856 7.15100E-02
0.009604712 6.54500E-02
0.009663568 8.00500E-02
0.009722424 9.12300E-02
0.009781280 9.99200E-02
0.009840136 1.33700E-01
0.009898992 8.20800E-02
0.009957848 8.23000E-02
0.010016704 8.36400E-02
0.010075560 8.87800E-02
0.010134416 9.36600E-02
0.010193272 1.87900E-01
0.010252128 1.03700E-01
0.010310984 1.02200E-01
0.010369840 7.26700E-02
0.010428696 1.87600E-01
0.010487552 7.63100E-02
0.010546408 1.38500E-01
0.010605264 7.52000E-02
0.010664120 8.53500E-02
0.010722976 2.11800E-01
0.010781832 8.87000E-02
0.010840688 8.74400E-02
0.010899544 7.60900E-02
0.010958400 7.07000E-02
0.011017256 6.79600E-02
0.011076112 9.23400E-02
0.011134968 7.79700E-02
0.011193824 6.74500E-02
0.011252680 6.68200E-02
0.011311536 6.29700E-02
0.011370392 6.87500E-02
0.011429248 6.78000E-02
0.011488104 1.08700E-01
0.011546960 6.54400E-02
0.011605816 6.41500E-02
0.011664672 6.39200E-02
0.011723528 6.29900E-02
0.011782384 6.15200E-02
0.011841240 8.16000E-02
0.011900096 5.91300E-02
0.011958952 5.23800E-02
0.012017808 1.05300E-01
0.012076664 7.77000E-02
0.012135520 7.27300E-02
0.012194376 7.04700E-02
0.012253232 7.63700E-02
0.012312088 6.88600E-02
0.012370944 6.86500E-02
0.012429800 1.60400E-01
0.012488656 6.76500E-02
0.012547512 6.81000E-02
0.012606368 6.53900E-02
0.012665224 9.80200E-02
0.012724080 8.98500E-02
0.012782936 8.90200E-02
0.012841792 9.84300E-02
0.012900648 8.43600E-02
0.012959504 5.68000E-02
0.013018360 5.84300E-02
0.013077216 6.88000E-02
0.013136072 7.55400E-02
0.013194928 6.60900E-02
0.013253784 9.44600E-02
0.013312640 5.90500E-02
0.013371496 5.81000E-02
0.013430352 5.79100E-02
0.013489208 5.72600E-02
0.013548064 5.72300E-02
0.013606920 6.07500E-02
0.013665776 6.29400E-02
0.013724632 5.66300E-02
0.013783488 5.82300E-02
0.013842344 7.35400E-02
0.013901200 5.27500E-02
0.013960056 4.47500E-02
0.014018912 8.05500E-02
0.014077768 8.92500E-02
0.014136624 1.02600E-01
0.014195480 7.29300E-02
0.014254336 7.23100E-02
0.014313192 7.17700E-02
0.014372048 7.12900E-02
0.014430904 6.75700E-02
0.014489760 9.05000E-02
0.014548616 7.87300E-02
0.014607472 1.28800E-01
0.014666328 6.79600E-02
0.014725184 6.84300E-02
0.014784040 1.27100E-01
0.014842896 1.04300E-01
0.014901752 1.39600E-01
0.014960608 9.65500E-02
0.015019464 7.34900E-02
0.015078320 6.97100E-02
0.015137176 7.12300E-02
0.015196032 8.01500E-02
0.015254888 7.87900E-02
0.015313744 5.84100E-02
0.015372600 5.99900E-02
0.015431456 6.51900E-02
0.015490312 7.04900E-02
0.015549168 6.02600E-02
0.015608024 6.27900E-02
0.015666880 6.43500E-02
0.015725736 7.18000E-02
0.015784592 8.02200E-02
0.015843448 7.45500E-02
0.015902304 1.05800E-01
0.015961160 6.91300E-02
0.016020016 5.40000E-02
0.016078872 8.93300E-02
0.016137728 8.79100E-02
0.016196584 8.23700E-02
0.016255440 7.53100E-02
0.016314296 8.16400E-02
0.016373152 9.68700E-02
0.016432008 7.68200E-02
0.016490864 7.40800E-02
0.016549720 6.63200E-02
0.016608576 1.48200E-01
0.016667432 9.74500E-02
0.016726288 8.29000E-02
0.016785144 7.98400E-02
0.016844000 8.07500E-02
0.016902856 7.02200E-02
0.016961712 8.79200E-02
0.017020568 6.57400E-02
0.017079424 9.40600E-02
0.017138280 8.20200E-02
0.017197136 7.96700E-02
0.017255992 7.78400E-02
0.017314848 7.63200E-02
0.017373704 7.48100E-02
0.017432560 7.78600E-02
0.017491416 6.45800E-02
0.017550272 7.82700E-02
0.017609128 7.54400E-02
0.017667984 7.49000E-02
0.017726840 7.63600E-02
0.017785696 7.96100E-02
0.017844552 7.17800E-02
0.017903408 8.54300E-02
0.017962264 9.03900E-02
0.018021120 9.51700E-02
0.018079976 1.05300E-01
0.018138832 7.92600E-02
0.018197688 6.50300E-02
0.018256544 9.82500E-02
0.018315400 1.00900E-01
0.018374256 1.03700E-01
0.018433112 1.03400E-01
0.018491968 9.16500E-02
0.018550824 1.19300E-01
0.018609680 1.20600E-01
0.018668536 1.21600E-01
0.018727392 1.19400E-01
0.018786248 8.22800E-02
0.018845104 1.42900E-01
0.018903960 1.42900E-01
0.018962816 1.43000E-01
0.019021672 1.29100E-01
0.019080528 1.75700E-01
0.019139384 1.91800E-01
0.019198240 1.73800E-01
0.019257096 1.59000E-01
0.019315952 2.18400E-01
0.019374808 2.00100E-01
0.019433664 2.04900E-01
0.019492520 1.97000E-01
0.019551376 2.24900E-01
0.019610232 2.12800E-01
0.019669088 2.10400E-01
0.019727944 2.06400E-01
0.019786800 1.98900E-01
0.019845656 1.88600E-01
0.019904512 1.77300E-01
0.019963368 1.67600E-01
0.020022224 1.61500E-01
0.020081080 1.56700E-01
0.020139936 1.59200E-01
0.020198792 1.65000E-01
0.020257648 1.66000E-01
0.020316504 1.77000E-01
0.020375360 1.80300E-01
0.020434216 1.36800E-01
0.020493072 1.33500E-01
0.020551928 1.52400E-01
0.020610784 9.88800E-02
0.020669640 8.81100E-02
0.020728496 8.26400E-02
0.020787352 7.98600E-02
0.020846208 7.85000E-02
0.020905064 7.79300E-02
0.020963920 7.78100E-02
0.021022776 7.79200E-02
0.021081632 7.82700E-02
0.021140488 7.66700E-02
0.021199344 7.68800E-02
0.021258200 6.59500E-02
0.021317056 8.62100E-02
0.021375912 7.47000E-02
0.021434768 1.27900E-01
0.021493624 6.23900E-02
0.021552480 6.09700E-02
0.021611336 6.06900E-02
0.021670192 6.13400E-02
0.021729048 6.26600E-02
0.021787904 6.52100E-02
0.021846760 6.93500E-02
0.021905616 7.50900E-02
0.021964472 9.08200E-02
0.022023328 9.79400E-02
0.022082184 1.14700E-01
0.022141040 9.36500E-02
0.022199896 1.20800E-01
0.022258752 1.08500E-01
0.022317608 1.14800E-01
0.022376464 1.17400E-01
0.022435320 1.17000E-01
0.022494176 1.14600E-01
0.022553032 1.11300E-01
0.022611888 1.07900E-01
0.022670744 1.19300E-01
0.022729600 9.67600E-02
0.022788456 1.17200E-01
0.022847312 9.32400E-02
0.022906168 9.23400E-02
0.022965024 8.77900E-02
0.023023880 8.72300E-02
0.023082736 8.67900E-02
0.023141592 8.59300E-02
0.023200448 8.47700E-02
0.023259304 8.35600E-02
0.023318160 8.24600E-02
0.023377016 8.14900E-02
0.023435872 8.06400E-02
0.023494728 7.98800E-02
0.023553584 7.91200E-02
0.023612440 7.84300E-02
0.023671296 7.79000E-02
0.023730152 7.74700E-02
0.023789008 7.70900E-02
0.023847864 7.67500E-02
0.023906720 7.64500E-02
0.023965576 7.61800E-02
0.024024432 7.59400E-02
0.024083288 7.57400E-02
0.024142144 7.55700E-02
0.024201000 7.54600E-02
0.024259856 7.54300E-02
0.024318712 7.54100E-02
0.024377568 7.53200E-02
0.024436424 7.52100E-02
0.024495280 7.51100E-02
0.024554136 7.50200E-02
0.024612992 7.49600E-02
0.024671848 7.49100E-02
0.024730704 7.48800E-02
0.024789560 7.48600E-02
0.024848416 7.48500E-02
0.024907272 7.48400E-02
0.024966128 7.48300E-02
0.025024984 7.48100E-02
0.025083840 7.47900E-02
0.025142696 7.47800E-02
0.025201552 7.47600E-02
0.025260408 7.47500E-02
0.025319264 7.47300E-02
0.025378120 7.47000E-02
0.025436976 7.46600E-02
0.025495832 7.46200E-02
0.025554688 7.45800E-02
0.025613544 7.45300E-02
0.025672400 7.44900E-02
0.025731256 7.44500E-02
0.025790112 7.44300E-02
0.025848968 7.44200E-02
0.025907824 7.44300E-02
0.025966680 7.44600E-02
0.026025536 7.45100E-02
0.026084392 7.45700E-02
0.026143248 7.46400E-02
0.026202104 7.46900E-02
0.026260960 7.47300E-02
0.026319816 7.47500E-02
0.026378672 7.47700E-02
0.026437528 7.48000E-02
0.026496384 7.48400E-02
0.026555240 7.49000E-02
0.026614096 7.49700E-02
0.026672952 7.50700E-02
0.026731808 7.51800E-02
0.026790664 7.53100E-02
0.026849520 7.54700E-02
0.026908376 7.56400E-02
0.026967232 7.58400E-02
0.027026088 7.60600E-02
0.027084944 7.63000E-02
0.027143800 7.65800E-02
0.027202656 7.68800E-02
0.027261512 7.72200E-02
0.027320368 7.75900E-02
0.027379224 7.80100E-02
0.027438080 7.84700E-02
0.027496936 7.89800E-02
0.027555792 7.95500E-02
0.027614648 8.01900E-02
0.027673504 8.09000E-02
0.027732360 8.16900E-02
0.027791216 8.25900E-02
0.027850072 8.36000E-02
0.027908928 8.47300E-02
0.027967784 8.60200E-02
0.028026640 8.74800E-02
0.028085496 8.91500E-02
0.028144352 9.10400E-02
0.028203208 9.32100E-02
0.028262064 9.56900E-02
0.028320920 9.85300E-02
