0.000000000 3.94400E-01
0.000024568 3.94400E-01
0.000083424 3.92600E-01
0.000142280 3.92700E-01
0.000201136 3.93700E-01
0.000259992 3.95300E-01
0.000318848 3.97300E-01
0.000377704 3.99600E-01
0.000436560 4.02100E-01
0.000495416 4.04700E-01
0.000554272 4.07500E-01
0.000613128 4.10400E-01
0.000671984 4.13300E-01
0.000730840 4.15900E-01
0.000789696 4.17200E-01
0.000848552 4.52400E-01
0.000907408 4.35600E-01
0.000966264 4.37400E-01
0.001025120 4.40800E-01
0.001083976 4.44900E-01
0.001142832 4.49400E-01
0.001201688 4.54100E-01
0.001260544 4.59100E-01
0.001319400 4.64200E-01
0.001378256 4.69600E-01
0.001437112 4.75200E-01
0.001495968 4.81000E-01
0.001554824 4.87100E-01
0.001613680 4.93300E-01
0.001672536 4.99800E-01
0.001731392 5.06500E-01
0.001790248 5.13500E-01
0.001849104 5.20800E-01
0.001907960 5.28300E-01
0.001966816 5.36300E-01
0.002025672 5.44800E-01
0.002084528 5.54300E-01
0.002143384 5.66200E-01
0.002202240 5.92500E-01
0.002261096 5.54000E-01
0.002319952 5.74200E-01
0.002378808 5.85900E-01
0.002437664 5.96000E-01
0.002496520 6.08000E-01
0.002555376 6.17500E-01
0.002614232 6.26800E-01
0.002673088 6.36500E-01
0.002731944 6.46100E-01
0.002790800 6.57500E-01
0.002849656 6.70000E-01
0.002908512 6.79100E-01
0.002967368 6.89100E-01
0.003026224 6.99500E-01
0.003085080 7.10100E-01
0.003143936 7.20700E-01
0.003202792 7.31500E-01
0.003261648 7.42500E-01
0.003320504 7.53500E-01
0.003379360 7.64500E-01
0.003438216 7.75500E-01
0.003497072 7.86400E-01
0.003555928 7.96700E-01
0.003614784 8.06200E-01
0.003673640 8.14300E-01
0.003732496 8.20100E-01
0.003791352 8.22700E-01
0.003850208 8.21200E-01
0.003909064 8.12500E-01
0.003967920 7.81500E-01
0.004026776 8.04300E-01
0.004085632 7.94100E-01
0.004144488 7.80400E-01
0.004203344 7.65300E-01
0.004262200 7.49100E-01
0.004321056 7.31600E-01
0.004379912 7.12400E-01
0.004438768 6.91100E-01
0.004497624 6.67400E-01
0.004556480 6.41500E-01
0.004615336 6.14200E-01
0.004674192 5.87500E-01
0.004733048 5.65100E-01
0.004791904 5.49700E-01
0.004850760 5.57300E-01
0.004909616 6.10700E-01
0.004968472 8.17800E-01
0.005027328 1.39000E+00
0.005086184 7.21100E-01
0.005145040 9.98700E-01
0.005203896 9.34100E-01
0.005262752 8.30400E-01
0.005321608 4.91800E-01
0.005380464 1.10100E+00
0.005439320 5.59500E-01
0.005498176 5.55300E-01
0.005557032 5.65900E-01
0.005615888 5.73100E-01
0.005674744 5.77900E-01
0.005733600 5.81100E-01
0.005792456 5.83000E-01
0.005851312 5.83900E-01
0.005910168 5.83700E-01
0.005969024 5.82500E-01
0.006027880 5.80300E-01
0.006086736 5.77100E-01
0.006145592 5.72900E-01
0.006204448 5.67800E-01
0.006263304 5.61800E-01
0.006322160 5.55100E-01
0.006381016 5.47600E-01
0.006439872 5.39500E-01
0.006498728 5.30900E-01
0.006557584 5.21900E-01
0.006616440 5.12500E-01
0.006675296 5.02900E-01
0.006734152 4.93100E-01
0.006793008 4.83100E-01
0.006851864 4.73000E-01
0.006910720 4.62700E-01
0.006969576 4.52500E-01
0.007028432 4.42500E-01
0.007087288 4.33100E-01
0.007146144 4.24900E-01
0.007205000 4.18900E-01
0.007263856 4.16700E-01
0.007322712 4.20700E-01
0.007381568 4.35700E-01
0.007440424 4.70700E-01
0.007499280 5.40100E-01
0.007558136 5.70700E-01
0.007616992 3.69100E-01
0.007675848 3.00600E-01
0.007734704 3.22800E-01
0.007793560 3.74400E-01
0.007852416 5.24000E-01
0.007911272 8.97700E-01
0.007970128 7.52500E-01
0.008028984 8.83400E-01
0.008087840 9.67400E-01
0.008146696 8.34700E-01
0.008205552 7.47000E-01
0.008264408 6.90900E-01
0.008323264 6.54800E-01
0.008382120 6.30200E-01
0.008440976 6.11900E-01
0.008499832 5.97300E-01
0.008558688 5.84700E-01
