0.000000000 8.43200E-01
0.000017144 8.43200E-01
0.000076000 7.51700E-01
0.000134856 1.73000E+00
0.000193712 1.40200E+00
0.000252568 1.15200E+00
0.000311424 1.80400E+00
0.000370280 1.11400E+00
0.000429136 1.21300E+00
0.000487992 1.10900E+00
0.000546848 7.20500E-01
0.000605704 1.09100E+00
0.000664560 6.94000E-01
0.000723416 6.55600E-01
0.000782272 7.51200E-01
0.000841128 1.36800E+00
0.000899984 1.04000E+00
0.000958840 1.08100E+00
0.001017696 9.78600E-01
0.001076552 9.06100E-01
0.001135408 1.22600E+00
0.001194264 8.17200E-01
0.001253120 8.38200E-01
0.001311976 8.68000E-01
0.001370832 9.03000E-01
0.001429688 1.27900E+00
0.001488544 1.10400E+00
0.001547400 1.20900E+00
0.001606256 1.23500E+00
0.001665112 1.16200E+00
0.001723968 9.47000E-01
0.001782824 1.02600E+00
0.001841680 9.15200E-01
0.001900536 8.31300E-01
0.001959392 9.68000E-01
0.002018248 8.02100E-01
0.002077104 6.78100E-01
0.002135960 6.85400E-01
0.002194816 7.29500E-01
0.002253672 9.21100E-01
0.002312528 8.95900E-01
0.002371384 7.07700E-01
0.002430240 1.01800E+00
0.002489096 9.89000E-01
0.002547952 1.03300E+00
0.002606808 1.05100E+00
0.002665664 7.89200E-01
0.002724520 1.00900E+00
0.002783376 1.45800E+00
0.002842232 6.18100E-01
0.002901088 1.03200E+00
0.002959944 7.73500E-01
0.003018800 8.76500E-01
0.003077656 1.04000E+00
0.003136512 1.19100E+00
0.003195368 1.27700E+00
0.003254224 1.34700E+00
0.003313080 1.15900E+00
0.003371936 1.14500E+00
0.003430792 1.22200E+00
0.003489648 1.18100E+00
0.003548504 1.17600E+00
0.003607360 1.23900E+00
0.003666216 1.05900E+00
0.003725072 7.04800E-01
0.003783928 7.29800E-01
0.003842784 4.12900E-01
0.003901640 6.34400E-01
0.003960496 9.75400E-01
0.004019352 1.57800E+00
0.004078208 1.72900E+00
0.004137064 1.58800E+00
0.004195920 1.35900E+00
0.004254776 1.21400E+00
0.004313632 1.12700E+00
0.004372488 1.07700E+00
0.004431344 1.13600E+00
0.004490200 1.29500E+00
0.004549056 1.39500E+00
0.004607912 1.28400E+00
0.004666768 1.19800E+00
0.004725624 1.14200E+00
0.004784480 1.16400E+00
0.004843336 1.21800E+00
0.004902192 1.23900E+00
0.004961048 1.11700E+00
0.005019904 9.74800E-01
0.005078760 7.17300E-01
0.005137616 1.24500E+00
0.005196472 9.92500E-01
0.005255328 1.30800E+00
0.005314184 1.17700E+00
0.005373040 9.76100E-01
0.005431896 9.65100E-01
0.005490752 9.58500E-01
0.005549608 1.18400E+00
0.005608464 1.29200E+00
0.005667320 1.37600E+00
0.005726176 1.15300E+00
0.005785032 1.01600E+00
0.005843888 1.09600E+00
0.005902744 1.22400E+00
0.005961600 1.09800E+00
0.006020456 1.11900E+00
0.006079312 1.21400E+00
0.006138168 8.86300E-01
0.006197024 7.51200E-01
0.006255880 6.92400E-01
0.006314736 6.06600E-01
0.006373592 8.42400E-01
0.006432448 6.20200E-01
0.006491304 8.30700E-01
0.006550160 1.44400E+00
0.006609016 1.29400E+00
0.006667872 9.44100E-01
0.006726728 8.18300E-01
0.006785584 7.57200E-01
0.006844440 7.33800E-01
0.006903296 7.57900E-01
0.006962152 7.98800E-01
0.007021008 7.47400E-01
0.007079864 7.00900E-01
0.007138720 6.58200E-01
0.007197576 6.22800E-01
0.007256432 5.96000E-01
0.007315288 5.76800E-01
0.007374144 5.64800E-01
0.007433000 5.60200E-01
0.007491856 5.64500E-01
0.007550712 5.84400E-01
0.007609568 4.87000E-01
0.007668424 6.05200E-01
0.007727280 6.92100E-01
0.007786136 8.30600E-01
0.007844992 1.04700E+00
0.007903848 8.11000E-01
0.007962704 8.64200E-01
0.008021560 1.13600E+00
0.008080416 1.19500E+00
0.008139272 1.35000E+00
0.008198128 1.20400E+00
0.008256984 1.15700E+00
0.008315840 1.09600E+00
0.008374696 1.04300E+00
0.008433552 1.20400E+00
0.008492408 9.37000E-01
0.008551264 8.67100E-01
0.008610120 8.20600E-01
0.008668976 7.83400E-01
0.008727832 7.56300E-01
0.008786688 7.47200E-01
0.008845544 8.00700E-01
0.008904400 9.26300E-01
0.008963256 8.41300E-01
0.009022112 9.90700E-01
0.009080968 7.69900E-01
0.009139824 9.29700E-01
0.009198680 1.16100E+00
0.009257536 1.05400E+00
0.009316392 9.04600E-01
0.009375248 7.67700E-01
0.009434104 6.80000E-01
0.009492960 6.81300E-01
0.009551816 6.44500E-01
0.009610672 5.63700E-01
0.009669528 5.28000E-01
0.009728384 5.92400E-01
0.009787240 6.94900E-01
0.009846096 7.19200E-01
0.009904952 5.89300E-01
0.009963808 5.80000E-01
0.010022664 5.37900E-01
0.010081520 5.76900E-01
0.010140376 5.11600E-01
0.010199232 4.86100E-01
0.010258088 4.69500E-01
0.010316944 4.55700E-01
0.010375800 4.44500E-01
0.010434656 4.57600E-01
0.010493512 3.99000E-01
0.010552368 3.88900E-01
0.010611224 3.82800E-01
0.010670080 3.63400E-01
0.010728936 3.52900E-01
0.010787792 3.50300E-01
0.010846648 3.52000E-01
0.010905504 3.97900E-01
0.010964360 4.39900E-01
