0.000000000 4.58800E-01
0.000013192 4.58800E-01
0.000072048 4.48200E-01
0.000130904 4.48000E-01
0.000189760 4.11400E-01
0.000248616 3.70700E-01
0.000307472 3.46300E-01
0.000366328 3.31200E-01
0.000425184 3.22600E-01
0.000484040 3.43300E-01
0.000542896 3.23500E-01
0.000601752 3.57900E-01
0.000660608 5.44100E-01
0.000719464 9.73800E-01
0.000778320 4.58900E-01
0.000837176 3.29500E-01
0.000896032 2.82500E-01
0.000954888 2.62900E-01
0.001013744 2.52200E-01
0.001072600 2.51000E-01
0.001131456 2.39500E-01
0.001190312 2.33800E-01
0.001249168 2.30500E-01
0.001308024 2.25900E-01
0.001366880 2.26900E-01
0.001425736 2.80700E-01
0.001484592 4.17700E-01
0.001543448 7.80700E-01
0.001602304 1.59300E+00
0.001661160 8.58200E-01
0.001720016 3.27700E-01
0.001778872 2.71100E-01
0.001837728 1.97700E-01
0.001896584 1.66900E-01
0.001955440 1.60900E-01
0.002014296 1.89900E-01
0.002073152 3.02200E-01
0.002132008 6.17600E-01
0.002190864 4.77800E-01
0.002249720 1.33300E+00
0.002308576 2.07600E+00
0.002367432 9.32300E-01
0.002426288 8.61000E-01
0.002485144 6.79900E-01
0.002544000 3.19800E-01
0.002602856 3.38500E-01
0.002661712 4.79500E-01
0.002720568 9.15300E-01
0.002779424 1.13600E+00
0.002838280 1.02800E+00
0.002897136 4.73500E-01
0.002955992 5.93600E-01
0.003014848 5.84400E-01
0.003073704 7.11500E-01
0.003132560 7.97200E-01
0.003191416 7.93900E-01
0.003250272 6.92500E-01
0.003309128 6.19400E-01
0.003367984 6.07100E-01
0.003426840 6.27100E-01
0.003485696 1.19700E+00
0.003544552 7.56200E-01
0.003603408 1.48300E+00
0.003662264 9.29200E-01
0.003721120 1.62800E+00
0.003779976 8.16500E-01
0.003838832 7.00800E-01
0.003897688 7.56000E-01
0.003956544 1.18400E+00
0.004015400 1.02200E+00
0.004074256 5.22000E-01
0.004133112 3.54200E-01
0.004191968 2.78300E-01
0.004250824 2.48100E-01
0.004309680 3.09500E-01
0.004368536 4.44800E-01
0.004427392 1.57800E-01
0.004486248 1.13400E-01
0.004545104 2.61000E-01
0.004603960 5.84400E-01
0.004662816 2.68500E-01
0.004721672 1.84300E-01
0.004780528 2.09800E-01
0.004839384 2.60700E-01
0.004898240 2.97100E-01
0.004957096 3.15200E-01
0.005015952 3.20100E-01
0.005074808 3.17600E-01
0.005133664 3.12200E-01
0.005192520 3.15600E-01
0.005251376 3.21700E-01
0.005310232 3.08800E-01
0.005369088 3.23000E-01
0.005427944 4.14100E-01
0.005486800 8.06200E-01
0.005545656 2.98000E-01
0.005604512 4.25300E-01
0.005663368 9.12500E-01
0.005722224 5.08200E-01
0.005781080 4.96700E-01
0.005839936 6.35300E-01
0.005898792 6.90800E-01
0.005957648 5.63000E-01
