0.000000000 1.09900E+00
0.000017144 1.09900E+00
0.000076000 1.04300E+00
0.000134856 1.63800E+00
0.000193712 1.31200E+00
0.000252568 1.16800E+00
0.000311424 1.81300E+00
0.000370280 1.41000E+00
0.000429136 1.04900E+00
0.000487992 9.96000E-01
0.000546848 9.42600E-01
0.000605704 9.10000E-01
0.000664560 8.40100E-01
0.000723416 8.43500E-01
0.000782272 9.86300E-01
0.000841128 2.28700E+00
0.000899984 1.68500E+00
0.000958840 2.13700E+00
0.001017696 1.67900E+00
0.001076552 1.47400E+00
0.001135408 1.73200E+00
0.001194264 1.16400E+00
0.001253120 1.12900E+00
0.001311976 1.11700E+00
0.001370832 1.10400E+00
0.001429688 1.60700E+00
0.001488544 1.14400E+00
0.001547400 1.15600E+00
0.001606256 1.15600E+00
0.001665112 1.12600E+00
0.001723968 1.07200E+00
0.001782824 1.12500E+00
0.001841680 1.11300E+00
0.001900536 1.09100E+00
0.001959392 1.15400E+00
0.002018248 1.15100E+00
0.002077104 1.12200E+00
0.002135960 1.18000E+00
0.002194816 1.31400E+00
0.002253672 1.83300E+00
0.002312528 1.41500E+00
0.002371384 1.02900E+00
0.002430240 1.49900E+00
0.002489096 1.81300E+00
0.002547952 2.56800E+00
0.002606808 2.58200E+00
0.002665664 1.77600E+00
0.002724520 2.06700E+00
0.002783376 2.88900E+00
0.002842232 1.29700E+00
0.002901088 1.43700E+00
0.002959944 1.69500E+00
0.003018800 2.07900E+00
0.003077656 2.43300E+00
0.003136512 2.67900E+00
0.003195368 2.70700E+00
0.003254224 2.47700E+00
0.003313080 2.18100E+00
0.003371936 1.96200E+00
0.003430792 1.97800E+00
0.003489648 1.80600E+00
0.003548504 1.75400E+00
0.003607360 1.74400E+00
0.003666216 1.48300E+00
0.003725072 1.12900E+00
0.003783928 1.30600E+00
0.003842784 9.98500E-01
0.003901640 1.21000E+00
0.003960496 1.22300E+00
0.004019352 2.39700E+00
0.004078208 2.88100E+00
0.004137064 2.26100E+00
0.004195920 1.36800E+00
0.004254776 9.68400E-01
0.004313632 9.01800E-01
0.004372488 9.35700E-01
0.004431344 1.03700E+00
0.004490200 1.17600E+00
0.004549056 1.27200E+00
0.004607912 1.20000E+00
0.004666768 1.25600E+00
0.004725624 1.47200E+00
0.004784480 1.67300E+00
0.004843336 1.87400E+00
0.004902192 1.91000E+00
0.004961048 1.61400E+00
0.005019904 1.17000E+00
0.005078760 7.09900E-01
0.005137616 2.16800E+00
0.005196472 1.19400E+00
0.005255328 1.74200E+00
0.005314184 1.47100E+00
0.005373040 9.11600E-01
0.005431896 8.40700E-01
0.005490752 8.09700E-01
0.005549608 9.09800E-01
0.005608464 1.32000E+00
0.005667320 1.51200E+00
0.005726176 1.30900E+00
0.005785032 1.22600E+00
0.005843888 1.74200E+00
0.005902744 1.48700E+00
0.005961600 1.34300E+00
0.006020456 1.23300E+00
0.006079312 1.16200E+00
0.006138168 1.01000E+00
0.006197024 9.60800E-01
0.006255880 9.47400E-01
0.006314736 8.64000E-01
0.006373592 9.85800E-01
0.006432448 8.68600E-01
0.006491304 9.08100E-01
0.006550160 2.59400E+00
0.006609016 1.32400E+00
0.006667872 1.03100E+00
0.006726728 9.50800E-01
0.006785584 9.17100E-01
0.006844440 9.17600E-01
0.006903296 9.74700E-01
0.006962152 1.01700E+00
0.007021008 9.17900E-01
0.007079864 8.80800E-01
0.007138720 8.54200E-01
0.007197576 8.32400E-01
0.007256432 8.20300E-01
0.007315288 8.18600E-01
0.007374144 8.27400E-01
0.007433000 8.46800E-01
0.007491856 8.78100E-01
0.007550712 9.24400E-01
0.007609568 9.79600E-01
0.007668424 1.07600E+00
0.007727280 1.18500E+00
0.007786136 1.40500E+00
0.007844992 1.58400E+00
0.007903848 1.61300E+00
0.007962704 1.97000E+00
0.008021560 2.32300E+00
0.008080416 2.19200E+00
0.008139272 2.34500E+00
0.008198128 2.30100E+00
0.008256984 2.24500E+00
0.008315840 2.16300E+00
0.008374696 2.04900E+00
0.008433552 1.97600E+00
0.008492408 1.85100E+00
0.008551264 1.70700E+00
0.008610120 1.61300E+00
0.008668976 1.53700E+00
0.008727832 1.48400E+00
0.008786688 1.46800E+00
0.008845544 1.53500E+00
0.008904400 1.60800E+00
0.008963256 1.67100E+00
0.009022112 2.24500E+00
0.009080968 1.54100E+00
0.009139824 1.39800E+00
0.009198680 1.83100E+00
0.009257536 1.75000E+00
0.009316392 1.64100E+00
0.009375248 1.44100E+00
0.009434104 1.28600E+00
0.009492960 1.13700E+00
0.009551816 1.44200E+00
0.009610672 1.13900E+00
0.009669528 1.06700E+00
0.009728384 1.15600E+00
0.009787240 1.05700E+00
0.009846096 1.34000E+00
0.009904952 1.08000E+00
0.009963808 1.08400E+00
0.010022664 9.95800E-01
0.010081520 9.90700E-01
0.010140376 9.10700E-01
0.010199232 8.81500E-01
0.010258088 8.55900E-01
0.010316944 8.31000E-01
0.010375800 8.06300E-01
0.010434656 7.95000E-01
0.010493512 7.93400E-01
0.010552368 7.52900E-01
0.010611224 7.49400E-01
0.010670080 7.08400E-01
0.010728936 6.87300E-01
0.010787792 6.93400E-01
0.010846648 7.32600E-01
0.010905504 8.49000E-01
0.010964360 1.02100E+00
0.011023216 1.62000E+00
0.011082072 2.35900E+00
0.011140928 2.43100E+00
0.011199784 2.67900E+00
0.011258640 1.70900E+00
0.011317496 2.24600E+00
0.011376352 2.05800E+00
0.011435208 1.83500E+00
0.011494064 1.71100E+00
0.011552920 1.54000E+00
0.011611776 1.43000E+00
0.011670632 1.34600E+00
0.011729488 1.28000E+00
0.011788344 1.24800E+00
0.011847200 1.24900E+00
0.011906056 1.21300E+00
0.011964912 1.16000E+00
0.012023768 1.13800E+00
0.012082624 1.16400E+00
0.012141480 1.15700E+00
0.012200336 1.17200E+00
0.012259192 1.11900E+00
0.012318048 1.04700E+00
0.012376904 9.26100E-01
0.012435760 9.63100E-01
0.012494616 1.35200E+00
0.012553472 1.05000E+00
0.012612328 9.66400E-01
0.012671184 9.94200E-01
0.012730040 9.05300E-01
0.012788896 8.37200E-01
0.012847752 8.06800E-01
0.012906608 7.72000E-01
0.012965464 7.30700E-01
0.013024320 6.79200E-01
0.013083176 6.09200E-01
0.013142032 5.28700E-01
0.013200888 6.02700E-01
0.013259744 1.93700E+00
0.013318600 1.54900E+00
0.013377456 1.65000E+00
0.013436312 1.41800E+00
0.013495168 1.20000E+00
0.013554024 1.35800E+00
0.013612880 1.22100E+00
0.013671736 1.16800E+00
0.013730592 1.15700E+00
0.013789448 1.14400E+00
0.013848304 1.26000E+00
0.013907160 2.72700E+00
0.013966016 1.17400E+00
0.014024872 9.65600E-01
0.014083728 9.53400E-01
0.014142584 9.64600E-01
0.014201440 9.93400E-01
0.014260296 9.87200E-01
0.014319152 1.47300E+00
0.014378008 9.15900E-01
0.014436864 1.29800E+00
0.014495720 1.22900E+00
0.014554576 1.51300E+00
0.014613432 1.68500E+00
0.014672288 1.25200E+00
0.014731144 1.10200E+00
0.014790000 1.04400E+00
0.014848856 1.00400E+00
0.014907712 9.64400E-01
0.014966568 9.21500E-01
0.015025424 8.68700E-01
0.015084280 8.13200E-01
0.015143136 1.14700E+00
0.015201992 1.10300E+00
0.015260848 9.81700E-01
0.015319704 9.12600E-01
0.015378560 8.86500E-01
0.015437416 8.94300E-01
0.015496272 8.87100E-01
0.015555128 8.74900E-01
0.015613984 8.62300E-01
0.015672840 8.49600E-01
0.015731696 8.36700E-01
0.015790552 8.11500E-01
0.015849408 8.41100E-01
0.015908264 9.52300E-01
0.015967120 8.38300E-01
0.016025976 8.37700E-01
0.016084832 8.11100E-01
0.016143688 8.02500E-01
0.016202544 6.75000E-01
0.016261400 6.72600E-01
0.016320256 6.74100E-01
0.016379112 6.87100E-01
0.016437968 6.70700E-01
0.016496824 6.62200E-01
0.016555680 6.57600E-01
0.016614536 6.54000E-01
0.016673392 6.50900E-01
0.016732248 6.47900E-01
0.016791104 6.43700E-01
0.016849960 6.44200E-01
0.016908816 6.36700E-01
0.016967672 6.34700E-01
0.017026528 6.33200E-01
0.017085384 6.31600E-01
0.017144240 6.30000E-01
0.017203096 6.28600E-01
0.017261952 6.27300E-01
0.017320808 6.26200E-01
0.017379664 6.33200E-01
0.017438520 6.30100E-01
0.017497376 6.33500E-01
0.017556232 6.40500E-01
0.017615088 6.53200E-01
0.017673944 6.82000E-01
0.017732800 7.09100E-01
0.017791656 7.90100E-01
0.017850512 9.58600E-01
0.017909368 1.34100E+00
0.017968224 1.95100E+00
0.018027080 1.86300E+00
0.018085936 1.31600E+00
0.018144792 9.89700E-01
