0.000000000 5.80800E-01
0.000021104 5.80800E-01
0.000079960 5.63300E-01
0.000138816 5.54100E-01
0.000197672 6.31900E-01
0.000256528 6.08700E-01
0.000315384 5.70000E-01
0.000374240 5.47800E-01
0.000433096 5.31900E-01
0.000491952 5.19000E-01
0.000550808 5.08100E-01
0.000609664 4.99500E-01
0.000668520 4.97400E-01
0.000727376 4.98600E-01
0.000786232 4.76900E-01
0.000845088 4.63400E-01
0.000903944 4.52000E-01
0.000962800 4.36700E-01
0.001021656 4.40300E-01
0.001080512 4.31300E-01
0.001139368 4.23600E-01
0.001198224 4.15900E-01
0.001257080 4.08800E-01
0.001315936 4.01400E-01
0.001374792 3.92900E-01
0.001433648 3.84000E-01
0.001492504 3.59200E-01
0.001551360 3.96000E-01
0.001610216 3.77100E-01
0.001669072 3.68400E-01
0.001727928 3.61600E-01
0.001786784 3.57900E-01
0.001845640 3.49500E-01
0.001904496 3.36300E-01
0.001963352 3.21800E-01
0.002022208 3.02900E-01
0.002081064 2.73400E-01
0.002139920 3.97200E-01
0.002198776 5.64800E-01
0.002257632 4.66500E-01
0.002316488 6.37300E-01
0.002375344 5.87500E-01
0.002434200 4.31400E-01
0.002493056 3.82100E-01
0.002551912 3.60200E-01
0.002610768 3.51900E-01
0.002669624 3.91800E-01
0.002728480 5.31300E-01
0.002787336 2.90200E-01
0.002846192 4.00500E-01
0.002905048 3.10500E-01
0.002963904 2.87300E-01
0.003022760 2.94900E-01
0.003081616 4.04300E-01
0.003140472 3.19000E-01
0.003199328 2.87100E-01
0.003258184 2.68600E-01
0.003317040 2.55400E-01
0.003375896 2.43100E-01
0.003434752 2.40900E-01
0.003493608 1.43700E+00
0.003552464 6.29100E-01
0.003611320 2.77600E-01
0.003670176 2.58100E-01
0.003729032 3.17700E-01
0.003787888 3.81200E-01
0.003846744 2.61800E-01
0.003905600 2.05400E-01
0.003964456 1.80500E-01
0.004023312 1.67400E-01
0.004082168 1.63700E-01
0.004141024 1.72800E-01
0.004199880 2.03300E-01
0.004258736 2.64800E-01
0.004317592 3.45600E-01
0.004376448 4.43000E-01
0.004435304 5.41800E-01
0.004494160 6.18000E-01
0.004553016 6.60300E-01
0.004611872 6.73200E-01
0.004670728 6.65000E-01
0.004729584 8.04500E-01
0.004788440 7.40100E-01
0.004847296 8.87000E-01
0.004906152 7.95600E-01
0.004965008 7.84100E-01
0.005023864 7.37300E-01
0.005082720 6.68200E-01
0.005141576 6.10000E-01
0.005200432 5.71500E-01
0.005259288 5.44900E-01
0.005318144 5.27000E-01
0.005377000 7.42100E-01
0.005435856 5.28100E-01
0.005494712 5.68500E-01
0.005553568 5.62700E-01
0.005612424 4.76000E-01
0.005671280 5.11500E-01
0.005730136 5.17800E-01
0.005788992 4.81100E-01
0.005847848 4.54500E-01
0.005906704 4.33400E-01
0.005965560 7.17600E-01
0.006024416 4.48600E-01
0.006083272 3.01500E-01
0.006142128 5.52300E-01
0.006200984 6.53300E-01
0.006259840 6.25100E-01
0.006318696 6.78700E-01
0.006377552 6.85600E-01
0.006436408 6.09500E-01
0.006495264 5.42700E-01
0.006554120 5.00900E-01
0.006612976 4.74200E-01
0.006671832 4.55800E-01
0.006730688 4.44100E-01
0.006789544 3.93500E-01
0.006848400 5.22700E-01
0.006907256 4.82400E-01
0.006966112 4.52500E-01
0.007024968 4.37700E-01
0.007083824 4.24500E-01
0.007142680 4.08600E-01
0.007201536 3.66000E-01
0.007260392 3.41100E-01
0.007319248 3.21500E-01
0.007378104 3.46100E-01
0.007436960 5.15300E-01
0.007495816 8.31800E-01
0.007554672 7.05700E-01
0.007613528 7.20000E-01
0.007672384 7.26500E-01
0.007731240 7.37900E-01
0.007790096 7.59600E-01
0.007848952 7.94900E-01
0.007907808 8.30600E-01
0.007966664 8.64400E-01
0.008025520 8.91800E-01
0.008084376 9.08200E-01
0.008143232 9.75200E-01
0.008202088 9.90100E-01
0.008260944 9.98200E-01
0.008319800 9.88700E-01
0.008378656 9.66800E-01
0.008437512 9.41400E-01
0.008496368 9.15900E-01
0.008555224 9.56600E-01
0.008614080 9.21900E-01
0.008672936 1.13100E+00
0.008731792 1.24300E+00
0.008790648 1.40100E+00
0.008849504 1.13500E+00
0.008908360 8.05900E-01
0.008967216 6.08300E-01
0.009026072 5.06100E-01
0.009084928 4.43700E-01
0.009143784 3.99600E-01
0.009202640 3.67900E-01
0.009261496 3.66500E-01
0.009320352 4.16900E-01
0.009379208 4.13200E-01
0.009438064 2.77500E-01
0.009496920 3.28800E-01
0.009555776 4.95800E-01
0.009614632 4.46000E-01
0.009673488 4.82700E-01
0.009732344 9.56000E-01
0.009791200 7.92400E-01
0.009850056 7.34600E-01
0.009908912 7.55900E-01
0.009967768 8.09800E-01
0.010026624 8.91500E-01
0.010085480 9.85200E-01
0.010144336 1.05800E+00
0.010203192 1.07300E+00
0.010262048 1.01800E+00
0.010320904 9.13900E-01
0.010379760 7.95100E-01
0.010438616 6.91000E-01
0.010497472 6.20600E-01
0.010556328 5.95300E-01
0.010615184 6.13200E-01
0.010674040 6.57300E-01
0.010732896 6.88200E-01
0.010791752 6.97200E-01
0.010850608 8.39400E-01
0.010909464 6.73300E-01
0.010968320 6.27800E-01
0.011027176 5.85800E-01
0.011086032 5.49600E-01
0.011144888 5.21400E-01
0.011203744 5.28000E-01
0.011262600 5.63600E-01
0.011321456 5.39000E-01
0.011380312 4.99700E-01
0.011439168 4.67700E-01
0.011498024 4.41900E-01
0.011556880 4.20300E-01
0.011615736 4.01600E-01
0.011674592 3.84800E-01
0.011733448 3.69400E-01
0.011792304 3.55100E-01
0.011851160 3.41300E-01
0.011910016 3.27600E-01
0.011968872 3.13800E-01
0.012027728 2.99000E-01
0.012086584 2.82600E-01
0.012145440 2.71500E-01
0.012204296 2.36700E-01
0.012263152 4.77800E-01
0.012322008 4.37100E-01
0.012380864 3.52900E-01
0.012439720 3.19600E-01
0.012498576 3.04900E-01
0.012557432 3.27200E-01
0.012616288 4.79400E-01
0.012675144 5.17000E-01
0.012734000 4.16900E-01
0.012792856 3.47300E-01
0.012851712 3.10300E-01
0.012910568 2.19000E-01
0.012969424 1.80500E-01
0.013028280 1.61500E-01
0.013087136 1.37800E-01
0.013145992 1.30500E-01
0.013204848 1.43400E-01
0.013263704 1.93700E-01
0.013322560 2.94400E-01
0.013381416 4.30000E-01
0.013440272 6.65800E-01
0.013499128 6.11800E-01
0.013557984 6.25800E-01
0.013616840 6.20400E-01
0.013675696 6.07900E-01
0.013734552 5.93700E-01
0.013793408 5.72700E-01
