0.000000000 1.90000E-01
0.000024568 1.90000E-01
0.000083424 1.87500E-01
0.000142280 1.85500E-01
0.000201136 1.83800E-01
0.000259992 1.82200E-01
0.000318848 1.80800E-01
0.000377704 1.79500E-01
0.000436560 1.78400E-01
0.000495416 1.77300E-01
0.000554272 1.76300E-01
0.000613128 1.75300E-01
0.000671984 1.74400E-01
0.000730840 1.73500E-01
0.000789696 1.72300E-01
0.000848552 1.76600E-01
0.000907408 1.72800E-01
0.000966264 1.71800E-01
0.001025120 1.71100E-01
0.001083976 1.70500E-01
0.001142832 1.70000E-01
0.001201688 1.69500E-01
0.001260544 1.69000E-01
0.001319400 1.68600E-01
0.001378256 1.68200E-01
0.001437112 1.67800E-01
0.001495968 1.67500E-01
0.001554824 1.67200E-01
0.001613680 1.66900E-01
0.001672536 1.66600E-01
0.001731392 1.66300E-01
0.001790248 1.66100E-01
0.001849104 1.65900E-01
0.001907960 1.65700E-01
0.001966816 1.65600E-01
0.002025672 1.65400E-01
0.002084528 1.65300E-01
0.002143384 1.65200E-01
0.002202240 1.62500E-01
0.002261096 1.63800E-01
0.002319952 1.65000E-01
0.002378808 1.65500E-01
0.002437664 1.66400E-01
0.002496520 1.63100E-01
0.002555376 1.62800E-01
0.002614232 1.64400E-01
0.002673088 1.65400E-01
0.002731944 1.67000E-01
0.002790800 1.71500E-01
0.002849656 1.63400E-01
0.002908512 1.64900E-01
0.002967368 1.66100E-01
0.003026224 1.67200E-01
0.003085080 1.68400E-01
0.003143936 1.69800E-01
0.003202792 1.71500E-01
0.003261648 1.73400E-01
0.003320504 1.75800E-01
0.003379360 1.78600E-01
0.003438216 1.81900E-01
0.003497072 1.85900E-01
0.003555928 1.90400E-01
0.003614784 1.95500E-01
0.003673640 2.01000E-01
0.003732496 2.06900E-01
0.003791352 2.13100E-01
0.003850208 2.19600E-01
0.003909064 2.28600E-01
0.003967920 2.12900E-01
0.004026776 1.89800E-01
0.004085632 1.98200E-01
0.004144488 1.99300E-01
0.004203344 1.97900E-01
0.004262200 1.95600E-01
0.004321056 1.92800E-01
0.004379912 1.90000E-01
0.004438768 1.87300E-01
0.004497624 1.84800E-01
0.004556480 1.82600E-01
0.004615336 1.80600E-01
0.004674192 1.78900E-01
0.004733048 1.77200E-01
0.004791904 1.75400E-01
0.004850760 1.75500E-01
0.004909616 1.75500E-01
0.004968472 1.77800E-01
0.005027328 1.88200E-01
0.005086184 1.98900E-01
0.005145040 1.94100E-01
0.005203896 1.88600E-01
0.005262752 1.79400E-01
0.005321608 1.60900E-01
0.005380464 2.40000E-01
0.005439320 1.65600E-01
0.005498176 1.64400E-01
0.005557032 1.63700E-01
0.005615888 1.63000E-01
0.005674744 1.62300E-01
0.005733600 1.61700E-01
0.005792456 1.61100E-01
0.005851312 1.60500E-01
0.005910168 1.60000E-01
0.005969024 1.59400E-01
0.006027880 1.58900E-01
0.006086736 1.58400E-01
0.006145592 1.58000E-01
0.006204448 1.57500E-01
0.006263304 1.57100E-01
0.006322160 1.56600E-01
0.006381016 1.56200E-01
0.006439872 1.55800E-01
0.006498728 1.55300E-01
0.006557584 1.54900E-01
0.006616440 1.54500E-01
0.006675296 1.54100E-01
0.006734152 1.53600E-01
0.006793008 1.53100E-01
0.006851864 1.52600E-01
0.006910720 1.52100E-01
0.006969576 1.51500E-01
0.007028432 1.50900E-01
0.007087288 1.50300E-01
0.007146144 1.49600E-01
0.007205000 1.49000E-01
0.007263856 1.48400E-01
0.007322712 1.47800E-01
0.007381568 1.47200E-01
0.007440424 1.46800E-01
0.007499280 1.46600E-01
0.007558136 1.46300E-01
0.007616992 1.45000E-01
0.007675848 1.44100E-01
0.007734704 1.43900E-01
0.007793560 1.44600E-01
0.007852416 1.44600E-01
0.007911272 1.44100E-01
0.007970128 1.44300E-01
0.008028984 1.49300E-01
0.008087840 1.43400E-01
0.008146696 1.41700E-01
0.008205552 1.38700E-01
0.008264408 1.37000E-01
0.008323264 1.35700E-01
0.008382120 1.34600E-01
0.008440976 1.33600E-01
0.008499832 1.32800E-01
0.008558688 1.32000E-01
0.008617544 1.31300E-01
0.008676400 1.30600E-01
0.008735256 1.30100E-01
0.008794112 1.29600E-01
0.008852968 1.29100E-01
0.008911824 1.28800E-01
0.008970680 1.28500E-01
0.009029536 1.28400E-01
0.009088392 1.28400E-01
0.009147248 1.28400E-01
0.009206104 1.28500E-01
0.009264960 1.28700E-01
0.009323816 1.29100E-01
0.009382672 1.29700E-01
0.009441528 1.30500E-01
0.009500384 1.31200E-01
0.009559240 1.30900E-01
0.009618096 1.29000E-01
0.009676952 1.26800E-01
0.009735808 1.58800E-01
0.009794664 1.25000E-01
0.009853520 1.23000E-01
0.009912376 1.24600E-01
0.009971232 1.38000E-01
0.010030088 1.45400E-01
0.010088944 1.26000E-01
0.010147800 1.24000E-01
0.010206656 1.56000E-01
0.010265512 2.28600E-01
0.010324368 3.31300E-01
0.010383224 4.22300E-01
0.010442080 4.45600E-01
0.010500936 4.03100E-01
0.010559792 3.53400E-01
0.010618648 3.17400E-01
0.010677504 2.92200E-01
0.010736360 2.72900E-01
0.010795216 2.55900E-01
0.010854072 2.39100E-01
0.010912928 2.22500E-01
0.010971784 2.07600E-01
0.011030640 1.95700E-01
0.011089496 1.87300E-01
0.011148352 1.81700E-01
0.011207208 1.78200E-01
0.011266064 1.76200E-01
0.011324920 1.75100E-01
0.011383776 1.74600E-01
0.011442632 1.74500E-01
0.011501488 1.74600E-01
0.011560344 1.74900E-01
0.011619200 1.75200E-01
0.011678056 1.75600E-01
0.011736912 1.76100E-01
0.011795768 1.76600E-01
0.011854624 1.77100E-01
0.011913480 1.77700E-01
0.011972336 1.78200E-01
0.012031192 1.78900E-01
0.012090048 1.79600E-01
0.012148904 1.80300E-01
0.012207760 1.81200E-01
0.012266616 1.82200E-01
0.012325472 1.83200E-01
0.012384328 1.84500E-01
0.012443184 1.86100E-01
0.012502040 1.88200E-01
0.012560896 1.91200E-01
0.012619752 1.95500E-01
0.012678608 2.01900E-01
0.012737464 2.10700E-01
0.012796320 2.17900E-01
0.012855176 2.09900E-01
0.012914032 1.93700E-01
0.012972888 1.91700E-01
0.013031744 1.99300E-01
0.013090600 2.09700E-01
0.013149456 2.28900E-01
0.013208312 2.67200E-01
0.013267168 2.73900E-01
0.013326024 2.64400E-01
0.013384880 2.59500E-01
0.013443736 2.57300E-01
0.013502592 2.56400E-01
0.013561448 2.56000E-01
0.013620304 2.56000E-01
0.013679160 2.56500E-01
0.013738016 2.57700E-01
0.013796872 2.59700E-01
0.013855728 2.62500E-01
0.013914584 2.65900E-01
0.013973440 2.69600E-01
0.014032296 2.73100E-01
0.014091152 2.76200E-01
0.014150008 2.78700E-01
0.014208864 2.80500E-01
0.014267720 2.81900E-01
0.014326576 2.82900E-01
0.014385432 2.83700E-01
0.014444288 2.84500E-01
0.014503144 2.85300E-01
0.014562000 2.86000E-01
0.014620856 2.86800E-01
0.014679712 2.87400E-01
0.014738568 2.87700E-01
0.014797424 2.87700E-01
0.014856280 2.87200E-01
0.014915136 2.86500E-01
0.014973992 2.85700E-01
0.015032848 2.85100E-01
0.015091704 2.84900E-01
0.015150560 2.85300E-01
0.015209416 2.86400E-01
0.015268272 2.88200E-01
0.015327128 2.90700E-01
0.015385984 2.93600E-01
0.015444840 2.96800E-01
0.015503696 2.99800E-01
0.015562552 3.02400E-01
0.015621408 3.04200E-01
0.015680264 3.04900E-01
0.015739120 3.04600E-01
0.015797976 3.03500E-01
0.015856832 3.01800E-01
0.015915688 3.00300E-01
0.015974544 2.99500E-01
0.016033400 3.00200E-01
0.016092256 3.03600E-01
0.016151112 3.11700E-01
0.016209968 3.27500E-01
0.016268824 3.54300E-01
0.016327680 3.90500E-01
0.016386536 4.36100E-01
0.016445392 4.67000E-01
0.016504248 3.16000E-01
0.016563104 2.65500E-01
0.016621960 2.47400E-01
0.016680816 2.38900E-01
0.016739672 2.34100E-01
0.016798528 2.31300E-01
0.016857384 2.29600E-01
0.016916240 2.28900E-01
0.016975096 2.29300E-01
0.017033952 2.31300E-01
0.017092808 2.36200E-01
0.017151664 2.46900E-01
0.017210520 2.60500E-01
0.017269376 2.53100E-01
0.017328232 2.39200E-01
0.017387088 2.33400E-01
0.017445944 2.32100E-01
0.017504800 2.32500E-01
0.017563656 2.33700E-01
0.017622512 2.35100E-01
0.017681368 2.36500E-01
0.017740224 2.37600E-01
0.017799080 2.38500E-01
0.017857936 2.39200E-01
0.017916792 2.39900E-01
0.017975648 2.40500E-01
0.018034504 2.41100E-01
0.018093360 2.41800E-01
0.018152216 2.42500E-01
0.018211072 2.43400E-01
0.018269928 2.44400E-01
0.018328784 2.45700E-01
0.018387640 2.47300E-01
0.018446496 2.49100E-01
0.018505352 2.51400E-01
0.018564208 2.53800E-01
0.018623064 2.56300E-01
0.018681920 2.58800E-01
0.018740776 2.61500E-01
0.018799632 2.65500E-01
0.018858488 2.71500E-01
0.018917344 2.73200E-01
0.018976200 2.65700E-01
0.019035056 2.58200E-01
0.019093912 2.53700E-01
0.019152768 2.51800E-01
0.019211624 2.52400E-01
0.019270480 2.52600E-01
0.019329336 2.55700E-01
0.019388192 2.61200E-01
0.019447048 2.69600E-01
0.019505904 2.81200E-01
0.019564760 2.96600E-01
0.019623616 3.15100E-01
0.019682472 3.34800E-01
0.019741328 3.52100E-01
0.019800184 3.62900E-01
0.019859040 3.65400E-01
0.019917896 3.60600E-01
0.019976752 3.51500E-01
0.020035608 3.40600E-01
0.020094464 3.29900E-01
0.020153320 3.20400E-01
0.020212176 3.12600E-01
0.020271032 3.07100E-01
0.020329888 3.04100E-01
0.020388744 3.03700E-01
0.020447600 3.06100E-01
0.020506456 3.11100E-01
0.020565312 3.19000E-01
0.020624168 3.30300E-01
0.020683024 3.44900E-01
0.020741880 3.62600E-01
0.020800736 3.82700E-01
0.020859592 4.04300E-01
0.020918448 4.25500E-01
0.020977304 4.42800E-01
0.021036160 4.51600E-01
0.021095016 4.47400E-01
0.021153872 4.29800E-01
0.021212728 4.02800E-01
0.021271584 3.72300E-01
0.021330440 3.43000E-01
0.021389296 3.17900E-01
0.021448152 2.98800E-01
0.021507008 2.87400E-01
0.021565864 2.73900E-01
0.021624720 2.49000E-01
0.021683576 2.30000E-01
0.021742432 2.17300E-01
0.021801288 2.08000E-01
0.021860144 2.00700E-01
0.021919000 1.94800E-01
0.021977856 1.89900E-01
0.022036712 1.85800E-01
0.022095568 1.82400E-01
0.022154424 1.79500E-01
0.022213280 1.77100E-01
0.022272136 1.75000E-01
0.022330992 1.73300E-01
0.022389848 1.71900E-01
0.022448704 1.70900E-01
0.022507560 1.70100E-01
0.022566416 1.69000E-01
0.022625272 1.67900E-01
0.022684128 1.67100E-01
0.022742984 1.66600E-01
0.022801840 1.66300E-01
