0.000000000 4.84100E-01
0.000054264 4.84100E-01
0.000113120 1.06900E+00
0.000171976 1.12400E+00
0.000230832 1.19500E+00
0.000289688 1.11800E+00
0.000348544 7.96300E-01
0.000407400 6.32000E-01
0.000466256 4.79300E-01
0.000525112 3.52400E-01
0.000583968 3.02200E-01
0.000642824 2.94400E-01
0.000701680 3.23300E-01
0.000760536 2.98400E-01
0.000819392 3.02700E-01
0.000878248 3.24800E-01
0.000937104 6.28500E-01
0.000995960 6.91100E-01
0.001054816 6.06900E-01
0.001113672 5.08400E-01
0.001172528 4.82300E-01
0.001231384 4.82800E-01
0.001290240 5.01000E-01
0.001349096 5.41700E-01
0.001407952 6.04900E-01
0.001466808 6.72900E-01
0.001525664 7.46600E-01
0.001584520 8.36500E-01
0.001643376 9.25200E-01
0.001702232 9.38100E-01
0.001761088 8.16600E-01
0.001819944 6.14100E-01
0.001878800 4.43600E-01
0.001937656 3.34200E-01
0.001996512 2.64300E-01
0.002055368 4.07400E-01
0.002114224 2.21700E-01
0.002173080 1.85100E-01
0.002231936 2.31300E-01
0.002290792 3.12700E-01
0.002349648 2.83000E-01
0.002408504 2.29800E-01
0.002467360 2.33700E-01
0.002526216 3.13400E-01
0.002585072 3.91900E-01
0.002643928 2.88300E-01
0.002702784 2.65100E-01
0.002761640 2.65300E-01
0.002820496 2.71000E-01
0.002879352 5.68800E-01
0.002938208 3.18900E-01
0.002997064 3.13500E-01
0.003055920 3.19400E-01
0.003114776 3.29800E-01
0.003173632 3.43900E-01
0.003232488 3.62300E-01
0.003291344 3.91300E-01
0.003350200 4.74000E-01
0.003409056 5.06100E-01
0.003467912 7.70600E-01
0.003526768 9.18500E-01
0.003585624 1.03600E+00
0.003644480 1.12300E+00
0.003703336 1.53700E+00
0.003762192 1.50200E+00
0.003821048 1.07800E+00
0.003879904 1.08200E+00
0.003938760 4.17500E-01
0.003997616 3.88400E-01
0.004056472 3.90800E-01
0.004115328 4.00600E-01
0.004174184 4.10500E-01
0.004233040 4.91200E-01
0.004291896 4.72400E-01
0.004350752 4.85700E-01
0.004409608 5.13900E-01
0.004468464 5.41800E-01
0.004527320 5.80200E-01
0.004586176 6.17200E-01
0.004645032 6.25400E-01
0.004703888 6.48600E-01
0.004762744 6.74900E-01
0.004821600 7.03000E-01
0.004880456 7.32300E-01
0.004939312 7.62600E-01
0.004998168 7.93700E-01
0.005057024 8.25500E-01
0.005115880 8.57200E-01
0.005174736 8.86700E-01
0.005233592 9.07100E-01
0.005292448 8.91500E-01
0.005351304 7.49400E-01
0.005410160 3.97300E-01
0.005469016 1.79800E-01
0.005527872 6.41500E-01
0.005586728 7.57800E-01
0.005645584 7.80300E-01
0.005704440 9.16100E-01
0.005763296 9.43700E-01
0.005822152 9.50000E-01
0.005881008 9.48900E-01
0.005939864 1.08900E+00
0.005998720 9.46800E-01
0.006057576 9.27300E-01
0.006116432 9.05900E-01
0.006175288 8.80700E-01
0.006234144 8.49800E-01
0.006293000 8.09500E-01
0.006351856 7.64700E-01
0.006410712 7.13800E-01
0.006469568 6.64200E-01
0.006528424 6.30400E-01
0.006587280 5.37600E-01
0.006646136 4.19700E-01
0.006704992 2.41100E-01
0.006763848 6.47800E-01
0.006822704 8.10700E-01
0.006881560 9.98300E-01
0.006940416 7.61600E-01
0.006999272 6.57200E-01
0.007058128 6.02700E-01
0.007116984 5.52600E-01
0.007175840 5.43200E-01
0.007234696 4.92400E-01
0.007293552 4.58800E-01
0.007352408 4.26900E-01
0.007411264 3.95400E-01
0.007470120 3.63500E-01
0.007528976 3.44000E-01
0.007587832 2.84700E-01
0.007646688 2.94100E-01
0.007705544 2.66800E-01
0.007764400 3.42900E-01
0.007823256 8.10400E-01
0.007882112 6.40300E-01
0.007940968 4.98600E-01
0.007999824 4.45300E-01
0.008058680 3.94300E-01
0.008117536 3.58200E-01
0.008176392 3.46900E-01
0.008235248 3.23600E-01
0.008294104 6.37500E-01
0.008352960 2.93300E-01
0.008411816 2.62200E-01
0.008470672 2.36100E-01
0.008529528 2.32400E-01
0.008588384 2.57300E-01
0.008647240 4.63700E-01
0.008706096 2.85400E-01
0.008764952 4.01800E-01
0.008823808 4.08200E-01
0.008882664 7.99700E-01
0.008941520 1.09000E+00
0.009000376 5.94100E-01
0.009059232 7.11100E-01
0.009118088 5.58500E-01
0.009176944 7.41600E-01
0.009235800 1.03800E+00
0.009294656 1.09300E+00
0.009353512 9.84000E-01
0.009412368 8.30400E-01
0.009471224 6.42900E-01
0.009530080 3.23300E-01
0.009588936 9.57000E-01
0.009647792 8.94300E-01
0.009706648 8.51100E-01
0.009765504 7.48900E-01
0.009824360 6.81900E-01
0.009883216 6.23800E-01
0.009942072 5.78600E-01
0.010000928 5.39300E-01
0.010059784 5.02000E-01
0.010118640 4.61600E-01
0.010177496 4.04900E-01
0.010236352 2.43800E-01
0.010295208 7.19300E-01
0.010354064 5.75600E-01
0.010412920 5.23900E-01
0.010471776 4.77200E-01
0.010530632 4.51800E-01
0.010589488 4.32000E-01
0.010648344 4.29200E-01
0.010707200 4.29500E-01
0.010766056 4.50500E-01
0.010824912 5.13700E-01
0.010883768 4.33700E-01
0.010942624 4.04000E-01
0.011001480 3.92200E-01
0.011060336 3.84700E-01
0.011119192 3.79000E-01
0.011178048 3.74300E-01
0.011236904 3.71700E-01
0.011295760 3.63800E-01
0.011354616 3.58000E-01
0.011413472 3.54200E-01
0.011472328 3.50800E-01
0.011531184 3.47600E-01
0.011590040 3.44600E-01
0.011648896 3.41700E-01
0.011707752 3.39100E-01
0.011766608 3.36500E-01
0.011825464 3.37200E-01
0.011884320 3.35200E-01
0.011943176 3.33300E-01
0.012002032 3.33000E-01
0.012060888 3.34200E-01
0.012119744 3.41800E-01
0.012178600 3.46100E-01
0.012237456 3.48200E-01
0.012296312 3.35000E-01
0.012355168 3.04400E-01
0.012414024 2.80000E-01
0.012472880 2.65100E-01
0.012531736 2.56900E-01
0.012590592 2.52400E-01
0.012649448 2.48500E-01
0.012708304 2.39700E-01
0.012767160 2.99500E-01
0.012826016 4.73000E-01
0.012884872 3.91500E-01
0.012943728 3.49800E-01
0.013002584 3.68000E-01
0.013061440 3.36100E-01
0.013120296 3.12700E-01
0.013179152 3.01900E-01
0.013238008 2.92900E-01
0.013296864 2.90100E-01
0.013355720 2.94700E-01
0.013414576 2.83200E-01
0.013473432 2.73400E-01
0.013532288 2.88200E-01
0.013591144 3.07700E-01
0.013650000 2.42700E-01
0.013708856 8.96000E-01
0.013767712 7.13900E-01
0.013826568 5.76200E-01
0.013885424 4.53800E-01
0.013944280 3.82100E-01
0.014003136 3.33700E-01
0.014061992 2.97000E-01
0.014120848 2.69000E-01
0.014179704 3.55600E-01
0.014238560 2.50600E-01
0.014297416 3.91000E-01
0.014356272 3.59600E-01
0.014415128 3.42600E-01
0.014473984 2.92400E-01
0.014532840 2.64400E-01
0.014591696 2.50900E-01
0.014650552 2.42600E-01
0.014709408 2.36800E-01
0.014768264 2.34500E-01
0.014827120 2.43000E-01
0.014885976 2.71300E-01
0.014944832 2.99000E-01
0.015003688 3.06000E-01
0.015062544 3.02900E-01
0.015121400 2.98300E-01
0.015180256 2.94600E-01
0.015239112 2.92700E-01
0.015297968 3.02100E-01
0.015356824 4.47100E-01
0.015415680 3.00300E-01
0.015474536 2.86100E-01
0.015533392 2.96100E-01
0.015592248 2.97500E-01
0.015651104 2.99100E-01
0.015709960 3.01100E-01
0.015768816 3.03200E-01
0.015827672 3.08000E-01
0.015886528 3.09500E-01
0.015945384 3.11500E-01
0.016004240 3.42900E-01
0.016063096 3.20700E-01
0.016121952 3.63700E-01
0.016180808 4.12300E-01
0.016239664 4.58600E-01
0.016298520 4.52400E-01
0.016357376 4.36700E-01
0.016416232 4.32200E-01
0.016475088 4.23900E-01
0.016533944 3.88100E-01
0.016592800 3.08900E-01
