0.000000000 1.83200E-01
0.000024568 1.83200E-01
0.000083424 1.79000E-01
0.000142280 1.75500E-01
0.000201136 1.72300E-01
0.000259992 1.69500E-01
0.000318848 1.67000E-01
0.000377704 1.64700E-01
0.000436560 1.62600E-01
0.000495416 1.60700E-01
0.000554272 1.59000E-01
0.000613128 1.57500E-01
0.000671984 1.56200E-01
0.000730840 1.55300E-01
0.000789696 1.56000E-01
0.000848552 1.44300E-01
0.000907408 1.48000E-01
0.000966264 1.47700E-01
0.001025120 1.47100E-01
0.001083976 1.46300E-01
0.001142832 1.45500E-01
0.001201688 1.44700E-01
0.001260544 1.43900E-01
0.001319400 1.43100E-01
0.001378256 1.42400E-01
0.001437112 1.41700E-01
0.001495968 1.41100E-01
0.001554824 1.40500E-01
0.001613680 1.39900E-01
0.001672536 1.39300E-01
0.001731392 1.38700E-01
0.001790248 1.38200E-01
0.001849104 1.37700E-01
0.001907960 1.37300E-01
0.001966816 1.36800E-01
0.002025672 1.36400E-01
0.002084528 1.35900E-01
0.002143384 1.35500E-01
0.002202240 1.34700E-01
0.002261096 1.35900E-01
0.002319952 1.35400E-01
0.002378808 1.35500E-01
0.002437664 1.36600E-01
0.002496520 1.36700E-01
0.002555376 1.28300E-01
0.002614232 1.29800E-01
0.002673088 1.29600E-01
0.002731944 1.28700E-01
0.002790800 1.41000E-01
0.002849656 1.44700E-01
0.002908512 1.38100E-01
0.002967368 1.36600E-01
0.003026224 1.36100E-01
0.003085080 1.36200E-01
0.003143936 1.36600E-01
0.003202792 1.37300E-01
0.003261648 1.38300E-01
0.003320504 1.39600E-01
0.003379360 1.41200E-01
0.003438216 1.43300E-01
0.003497072 1.45800E-01
0.003555928 1.48700E-01
0.003614784 1.52100E-01
0.003673640 1.55700E-01
0.003732496 1.59400E-01
0.003791352 1.62600E-01
0.003850208 1.64900E-01
0.003909064 1.64600E-01
0.003967920 1.60300E-01
0.004026776 1.74100E-01
0.004085632 1.72300E-01
0.004144488 1.69900E-01
