0.000000000 2.93200E-01
0.000024568 2.93200E-01
0.000083424 2.92400E-01
0.000142280 2.91800E-01
0.000201136 2.91400E-01
0.000259992 2.91000E-01
0.000318848 2.90800E-01
0.000377704 2.90700E-01
0.000436560 2.90800E-01
0.000495416 2.90900E-01
0.000554272 2.91100E-01
0.000613128 2.91400E-01
0.000671984 2.91900E-01
0.000730840 2.92700E-01
0.000789696 2.94500E-01
0.000848552 2.87400E-01
0.000907408 2.91700E-01
0.000966264 2.93000E-01
0.001025120 2.93900E-01
0.001083976 2.94800E-01
0.001142832 2.95700E-01
0.001201688 2.96700E-01
0.001260544 2.97700E-01
0.001319400 2.98800E-01
0.001378256 2.99900E-01
0.001437112 3.01100E-01
0.001495968 3.02300E-01
0.001554824 3.03700E-01
0.001613680 3.05100E-01
0.001672536 3.06700E-01
0.001731392 3.08400E-01
0.001790248 3.10200E-01
0.001849104 3.12200E-01
0.001907960 3.14400E-01
0.001966816 3.17000E-01
0.002025672 3.20100E-01
0.002084528 3.24500E-01
0.002143384 3.32500E-01
0.002202240 3.62800E-01
0.002261096 2.92900E-01
0.002319952 3.12700E-01
0.002378808 3.19800E-01
0.002437664 3.25400E-01
0.002496520 3.81200E-01
0.002555376 3.34200E-01
0.002614232 3.35900E-01
0.002673088 3.39100E-01
0.002731944 3.42700E-01
0.002790800 3.47700E-01
0.002849656 3.50700E-01
0.002908512 3.54500E-01
0.002967368 3.58900E-01
0.003026224 3.63600E-01
0.003085080 3.68700E-01
0.003143936 3.74100E-01
0.003202792 3.80000E-01
0.003261648 3.86400E-01
0.003320504 3.93400E-01
0.003379360 4.00800E-01
0.003438216 4.08700E-01
0.003497072 4.17000E-01
0.003555928 4.25300E-01
0.003614784 4.33200E-01
0.003673640 4.40000E-01
0.003732496 4.44900E-01
0.003791352 4.46600E-01
0.003850208 4.43800E-01
0.003909064 4.32700E-01
0.003967920 3.96000E-01
0.004026776 4.27300E-01
0.004085632 4.17300E-01
0.004144488 4.04500E-01
0.004203344 3.92100E-01
0.004262200 3.80600E-01
0.004321056 3.70400E-01
