0.000000000 2.56900E-01
0.000012808 2.56900E-01
0.000071664 2.51600E-01
0.000130520 2.36400E-01
0.000189376 3.72900E-01
0.000248232 2.86100E-01
0.000307088 2.74600E-01
0.000365944 2.67300E-01
0.000424800 2.61200E-01
0.000483656 2.57500E-01
0.000542512 2.61800E-01
0.000601368 2.36900E-01
0.000660224 2.74700E-01
0.000719080 2.54000E-01
0.000777936 2.46700E-01
0.000836792 2.42300E-01
0.000895648 2.38500E-01
0.000954504 2.37300E-01
0.001013360 2.64400E-01
0.001072216 2.56400E-01
0.001131072 2.37300E-01
0.001189928 2.30400E-01
0.001248784 2.27100E-01
0.001307640 2.25000E-01
0.001366496 2.22700E-01
0.001425352 3.81400E-01
0.001484208 2.28400E-01
0.001543064 2.19300E-01
0.001601920 2.14600E-01
0.001660776 2.64700E-01
0.001719632 2.40600E-01
0.001778488 3.23100E-01
0.001837344 2.68000E-01
0.001896200 2.47100E-01
0.001955056 2.35600E-01
0.002013912 2.33200E-01
0.002072768 3.45900E-01
0.002131624 2.23900E-01
0.002190480 2.21000E-01
0.002249336 2.23600E-01
0.002308192 2.25300E-01
0.002367048 2.63100E-01
0.002425904 2.24100E-01
0.002484760 2.26000E-01
0.002543616 2.36600E-01
0.002602472 3.31800E-01
0.002661328 2.55700E-01
0.002720184 2.38400E-01
0.002779040 2.88400E-01
0.002837896 3.88200E-01
0.002896752 2.65500E-01
0.002955608 2.68000E-01
0.003014464 2.78600E-01
0.003073320 2.36600E-01
0.003132176 2.85700E-01
0.003191032 2.73900E-01
0.003249888 2.83800E-01
0.003308744 3.03800E-01
0.003367600 3.34000E-01
0.003426456 3.77700E-01
0.003485312 4.43500E-01
0.003544168 5.50200E-01
0.003603024 7.38800E-01
0.003661880 1.08400E+00
0.003720736 1.54600E+00
0.003779592 1.53100E+00
0.003838448 1.19900E+00
0.003897304 1.00600E+00
0.003956160 7.16000E-01
0.004015016 5.55500E-01
0.004073872 4.66100E-01
0.004132728 4.20200E-01
0.004191584 3.56300E-01
0.004250440 3.08800E-01
0.004309296 2.76400E-01
0.004368152 2.54100E-01
0.004427008 2.38200E-01
0.004485864 2.26600E-01
0.004544720 2.18000E-01
0.004603576 2.11500E-01
0.004662432 2.06600E-01
0.004721288 2.00600E-01
0.004780144 2.03400E-01
0.004839000 1.88400E-01
0.004897856 2.23400E-01
0.004956712 2.23600E-01
0.005015568 2.38200E-01
0.005074424 2.51300E-01
0.005133280 2.76100E-01
0.005192136 3.00600E-01
0.005250992 3.18900E-01
0.005309848 3.38400E-01
0.005368704 3.64500E-01
0.005427560 3.98000E-01
0.005486416 4.38000E-01
0.005545272 4.93700E-01
0.005604128 5.32100E-01
0.005662984 6.19000E-01
0.005721840 6.38800E-01
0.005780696 6.86600E-01
0.005839552 7.31400E-01
0.005898408 7.73900E-01
0.005957264 8.15900E-01
0.006016120 8.64400E-01
0.006074976 9.33400E-01
0.006133832 1.03900E+00
0.006192688 1.14800E+00
0.006251544 1.12900E+00
0.006310400 9.63700E-01
0.006369256 9.03800E-01
0.006428112 7.97000E-01
0.006486968 7.34600E-01
0.006545824 6.40900E-01
0.006604680 6.16100E-01
0.006663536 5.95900E-01
0.006722392 5.78900E-01
0.006781248 5.64100E-01
0.006840104 5.51200E-01
0.006898960 5.39700E-01
0.006957816 5.29400E-01
0.007016672 5.20200E-01
0.007075528 5.12000E-01
0.007134384 5.04700E-01
0.007193240 4.98300E-01
0.007252096 4.92800E-01
0.007310952 4.88300E-01
0.007369808 4.84800E-01
0.007428664 4.82700E-01
0.007487520 4.82400E-01
0.007546376 4.84500E-01
0.007605232 4.90500E-01
0.007664088 5.02600E-01
0.007722944 5.24300E-01
0.007781800 5.55700E-01
0.007840656 5.76900E-01
0.007899512 5.53800E-01
0.007958368 5.07800E-01
0.008017224 4.73000E-01
0.008076080 4.52200E-01
0.008134936 4.39900E-01
0.008193792 4.32200E-01
0.008252648 4.27300E-01
0.008311504 4.24000E-01
0.008370360 4.21800E-01
0.008429216 4.20300E-01
0.008488072 4.19300E-01
0.008546928 4.18600E-01
0.008605784 4.18200E-01
0.008664640 4.17900E-01
0.008723496 4.17600E-01
0.008782352 4.17100E-01
0.008841208 4.16400E-01
0.008900064 4.15500E-01
0.008958920 4.14200E-01
0.009017776 4.12500E-01
0.009076632 4.10500E-01
0.009135488 4.08100E-01
0.009194344 4.05500E-01
0.009253200 4.02700E-01
0.009312056 3.99700E-01
0.009370912 3.96700E-01
0.009429768 3.93700E-01
0.009488624 3.90700E-01
0.009547480 3.87900E-01
0.009606336 3.85200E-01
0.009665192 3.82600E-01
0.009724048 3.80200E-01
0.009782904 3.77800E-01
0.009841760 3.75500E-01
0.009900616 3.73200E-01
0.009959472 3.71000E-01
0.010018328 3.68900E-01
0.010077184 3.66900E-01
0.010136040 3.65000E-01
0.010194896 3.63300E-01
0.010253752 3.61600E-01
0.010312608 3.60000E-01
0.010371464 3.58500E-01
0.010430320 3.57100E-01
0.010489176 3.55700E-01
0.010548032 3.54500E-01
0.010606888 3.53300E-01
0.010665744 3.52200E-01
0.010724600 3.51100E-01
0.010783456 3.50100E-01
0.010842312 3.49100E-01
0.010901168 3.48200E-01
0.010960024 3.47300E-01
0.011018880 3.46500E-01
0.011077736 3.45700E-01
0.011136592 3.45000E-01
0.011195448 3.44300E-01
0.011254304 3.43700E-01
0.011313160 3.43100E-01
0.011372016 3.42500E-01
0.011430872 3.42000E-01
0.011489728 3.41500E-01
