0.000000000 6.20100E-01
0.000021104 6.20100E-01
0.000079960 6.14800E-01
0.000138816 6.10700E-01
0.000197672 6.09700E-01
0.000256528 6.00900E-01
0.000315384 5.94700E-01
0.000374240 5.89700E-01
0.000433096 5.85100E-01
0.000491952 5.81000E-01
0.000550808 5.78100E-01
0.000609664 5.79500E-01
0.000668520 6.00100E-01
0.000727376 6.18500E-01
0.000786232 6.05800E-01
0.000845088 6.10700E-01
0.000903944 6.74800E-01
0.000962800 1.06400E+00
0.001021656 1.30000E+00
0.001080512 7.40800E-01
0.001139368 6.22800E-01
0.001198224 5.80400E-01
0.001257080 5.61000E-01
0.001315936 5.51600E-01
0.001374792 5.61400E-01
0.001433648 5.17100E-01
0.001492504 5.07400E-01
0.001551360 5.14500E-01
0.001610216 5.04300E-01
0.001669072 4.99000E-01
0.001727928 4.98800E-01
0.001786784 5.31200E-01
0.001845640 5.02000E-01
0.001904496 4.63600E-01
0.001963352 4.37000E-01
0.002022208 4.01200E-01
0.002081064 3.33500E-01
0.002139920 3.93900E-01
0.002198776 8.32500E-01
0.002257632 6.46200E-01
0.002316488 6.88100E-01
0.002375344 6.50400E-01
0.002434200 5.67000E-01
0.002493056 5.38200E-01
0.002551912 5.23300E-01
0.002610768 5.17200E-01
0.002669624 5.57000E-01
0.002728480 6.03800E-01
0.002787336 4.90200E-01
0.002846192 7.04600E-01
0.002905048 5.68700E-01
0.002963904 5.09400E-01
0.003022760 8.41300E-01
0.003081616 4.92600E-01
0.003140472 4.81300E-01
0.003199328 4.66900E-01
0.003258184 4.36100E-01
0.003317040 4.12800E-01
0.003375896 3.93900E-01
0.003434752 3.75600E-01
0.003493608 4.79900E-01
0.003552464 7.26300E-01
0.003611320 3.11000E-01
0.003670176 5.95800E-01
0.003729032 5.65200E-01
0.003787888 6.96500E-01
0.003846744 4.68800E-01
0.003905600 3.45900E-01
0.003964456 2.82700E-01
0.004023312 2.37100E-01
0.004082168 1.99500E-01
0.004141024 2.23700E-01
0.004199880 1.67000E-01
0.004258736 2.39000E-01
0.004317592 3.65300E-01
0.004376448 5.43900E-01
0.004435304 7.36300E-01
0.004494160 7.25500E-01
0.004553016 7.90300E-01
0.004611872 8.23000E-01
0.004670728 8.34500E-01
0.004729584 8.53500E-01
0.004788440 8.40800E-01
0.004847296 8.46700E-01
0.004906152 8.48200E-01
0.004965008 8.35100E-01
0.005023864 7.89100E-01
0.005082720 7.29300E-01
0.005141576 6.78000E-01
0.005200432 6.37100E-01
0.005259288 6.01400E-01
0.005318144 5.68800E-01
0.005377000 6.71600E-01
0.005435856 5.85100E-01
0.005494712 8.11300E-01
0.005553568 8.92700E-01
0.005612424 1.01600E+00
0.005671280 7.97000E-01
0.005730136 9.77800E-01
0.005788992 8.20700E-01
0.005847848 8.38000E-01
0.005906704 8.18600E-01
0.005965560 8.25000E-01
0.006024416 5.41300E-01
0.006083272 3.58800E-01
0.006142128 5.12400E-01
0.006200984 9.15400E-01
0.006259840 1.05100E+00
0.006318696 1.19600E+00
0.006377552 1.10800E+00
0.006436408 9.75300E-01
0.006495264 8.47800E-01
0.006554120 7.60200E-01
0.006612976 7.03200E-01
0.006671832 6.64800E-01
0.006730688 6.38300E-01
0.006789544 6.42800E-01
0.006848400 6.41500E-01
0.006907256 5.85300E-01
0.006966112 5.53200E-01
0.007024968 5.23100E-01
0.007083824 4.94500E-01
0.007142680 4.58000E-01
0.007201536 3.66100E-01
0.007260392 2.92700E-01
0.007319248 2.52100E-01
0.007378104 3.14100E-01
0.007436960 3.40500E-01
0.007495816 7.94100E-01
0.007554672 6.88600E-01
0.007613528 7.05800E-01
0.007672384 7.04600E-01
0.007731240 7.00400E-01
0.007790096 7.00600E-01
0.007848952 7.07300E-01
0.007907808 7.13400E-01
0.007966664 7.03800E-01
0.008025520 6.74600E-01
0.008084376 6.42000E-01
0.008143232 6.34700E-01
0.008202088 6.20600E-01
0.008260944 6.11500E-01
