0.000000000 2.77100E-01
0.000021104 2.77100E-01
0.000079960 2.70700E-01
0.000138816 2.65200E-01
0.000197672 2.63900E-01
0.000256528 2.56400E-01
0.000315384 2.50100E-01
0.000374240 2.45200E-01
0.000433096 2.41100E-01
0.000491952 2.38300E-01
0.000550808 2.38600E-01
0.000609664 2.49700E-01
0.000668520 3.12100E-01
0.000727376 3.24500E-01
0.000786232 2.46600E-01
0.000845088 2.25100E-01
0.000903944 2.17300E-01
0.000962800 2.22000E-01
0.001021656 2.21000E-01
0.001080512 2.02900E-01
0.001139368 1.96300E-01
0.001198224 1.92000E-01
0.001257080 1.88000E-01
0.001315936 1.84200E-01
0.001374792 1.79900E-01
0.001433648 1.75000E-01
0.001492504 1.64300E-01
0.001551360 1.95200E-01
0.001610216 1.77400E-01
0.001669072 1.71700E-01
0.001727928 1.66300E-01
0.001786784 1.59500E-01
0.001845640 1.54000E-01
0.001904496 1.51600E-01
0.001963352 1.49100E-01
0.002022208 1.46200E-01
0.002081064 1.44300E-01
0.002139920 2.71500E-01
0.002198776 2.50700E-01
0.002257632 2.23700E-01
0.002316488 5.00400E-01
0.002375344 5.11400E-01
0.002434200 3.03600E-01
0.002493056 2.34500E-01
0.002551912 2.05300E-01
0.002610768 1.93400E-01
0.002669624 2.33100E-01
0.002728480 2.69400E-01
0.002787336 1.47900E-01
0.002846192 1.87900E-01
0.002905048 1.83500E-01
0.002963904 1.43100E-01
0.003022760 2.62300E-01
0.003081616 3.49900E-01
0.003140472 2.21900E-01
0.003199328 1.89700E-01
0.003258184 1.66300E-01
0.003317040 1.50100E-01
0.003375896 1.37500E-01
0.003434752 1.28600E-01
0.003493608 5.04400E-01
0.003552464 6.41300E-01
0.003611320 1.60700E-01
0.003670176 1.85200E-01
0.003729032 1.71400E-01
0.003787888 1.62600E-01
0.003846744 1.39800E-01
0.003905600 1.26900E-01
0.003964456 1.18400E-01
0.004023312 1.12200E-01
0.004082168 1.07500E-01
0.004141024 1.05800E-01
0.004199880 1.15800E-01
0.004258736 1.47000E-01
0.004317592 1.73500E-01
0.004376448 1.89800E-01
0.004435304 2.03700E-01
0.004494160 2.13400E-01
0.004553016 2.17900E-01
0.004611872 2.18100E-01
0.004670728 2.15600E-01
0.004729584 2.25300E-01
0.004788440 2.09800E-01
0.004847296 2.57000E-01
0.004906152 2.36000E-01
0.004965008 2.30800E-01
0.005023864 2.22000E-01
0.005082720 2.11000E-01
