0.000000000 8.27000E-01
0.000047576 8.27000E-01
0.000106432 7.66600E-01
0.000165288 7.42800E-01
0.000224144 7.40400E-01
0.000283000 7.38300E-01
0.000341856 7.35100E-01
0.000400712 7.33600E-01
0.000459568 7.40700E-01
0.000518424 7.62100E-01
0.000577280 7.75300E-01
0.000636136 7.34700E-01
0.000694992 6.42400E-01
0.000753848 7.15500E-01
0.000812704 5.18800E-01
0.000871560 5.36000E-01
0.000930416 9.45300E-01
0.000989272 7.61800E-01
0.001048128 6.93500E-01
0.001106984 7.62200E-01
0.001165840 6.63300E-01
0.001224696 6.40900E-01
0.001283552 6.26300E-01
0.001342408 6.15600E-01
0.001401264 6.07000E-01
0.001460120 5.99400E-01
0.001518976 5.91500E-01
0.001577832 5.80500E-01
0.001636688 5.70100E-01
0.001695544 5.34400E-01
0.001754400 5.34500E-01
0.001813256 1.20800E+00
0.001872112 8.29100E-01
0.001930968 7.44100E-01
0.001989824 7.70100E-01
0.002048680 7.02400E-01
0.002107536 6.90000E-01
0.002166392 6.85700E-01
0.002225248 6.86500E-01
0.002284104 6.91100E-01
0.002342960 6.98400E-01
0.002401816 7.07100E-01
0.002460672 6.97000E-01
0.002519528 7.31700E-01
0.002578384 6.88300E-01
0.002637240 9.36500E-01
0.002696096 8.79700E-01
0.002754952 9.10800E-01
0.002813808 8.44700E-01
0.002872664 7.98700E-01
0.002931520 7.46800E-01
0.002990376 6.93400E-01
0.003049232 6.42100E-01
0.003108088 5.91000E-01
0.003166944 5.50000E-01
0.003225800 4.00700E-01
0.003284656 7.48100E-01
0.003343512 6.36200E-01
0.003402368 6.15700E-01
0.003461224 4.96600E-01
0.003520080 4.89300E-01
0.003578936 4.83700E-01
0.003637792 4.79400E-01
0.003696648 4.76000E-01
0.003755504 4.73600E-01
0.003814360 4.71800E-01
0.003873216 4.70700E-01
0.003932072 4.70100E-01
0.003990928 4.70000E-01
0.004049784 4.70400E-01
0.004108640 4.71300E-01
0.004167496 4.72700E-01
0.004226352 4.74800E-01
0.004285208 4.77600E-01
0.004344064 4.81500E-01
0.004402920 4.86900E-01
