0.000000000 2.59600E-01
0.000015336 2.59600E-01
0.000074192 2.57000E-01
0.000133048 2.56100E-01
0.000191904 2.85400E-01
0.000250760 4.11800E-01
0.000309616 4.08500E-01
0.000368472 4.81000E-01
0.000427328 4.04200E-01
0.000486184 3.69200E-01
0.000545040 3.49800E-01
0.000603896 3.40400E-01
0.000662752 3.42600E-01
0.000721608 3.40700E-01
0.000780464 3.30500E-01
0.000839320 3.15500E-01
0.000898176 3.03900E-01
0.000957032 3.00200E-01
0.001015888 2.94800E-01
0.001074744 2.90700E-01
0.001133600 2.85400E-01
0.001192456 2.81100E-01
0.001251312 3.30600E-01
0.001310168 3.29300E-01
0.001369024 5.60600E-01
0.001427880 4.96700E-01
0.001486736 5.37300E-01
0.001545592 8.00800E-01
0.001604448 9.08600E-01
0.001663304 6.47200E-01
0.001722160 3.88100E-01
0.001781016 2.56700E-01
0.001839872 1.99500E-01
0.001898728 1.67900E-01
0.001957584 1.47700E-01
0.002016440 1.34400E-01
0.002075296 1.40800E-01
0.002134152 3.34600E-01
0.002193008 2.26400E-01
0.002251864 1.22000E-01
0.002310720 2.66600E-01
0.002369576 9.27600E-01
0.002428432 4.31400E-01
0.002487288 2.80200E-01
0.002546144 5.24000E-01
0.002605000 4.89400E-01
0.002663856 4.40900E-01
0.002722712 3.96000E-01
0.002781568 3.56200E-01
0.002840424 3.30600E-01
0.002899280 3.15900E-01
0.002958136 3.04400E-01
0.003016992 2.88800E-01
0.003075848 2.66100E-01
0.003134704 2.38800E-01
0.003193560 2.11600E-01
0.003252416 1.88400E-01
0.003311272 1.71300E-01
0.003370128 1.61600E-01
0.003428984 1.59200E-01
0.003487840 1.61400E-01
0.003546696 1.66500E-01
0.003605552 1.77000E-01
0.003664408 1.67600E-01
0.003723264 1.80900E-01
0.003782120 1.89400E-01
0.003840976 1.96500E-01
0.003899832 2.04300E-01
0.003958688 2.19000E-01
0.004017544 2.35700E-01
0.004076400 2.02600E-01
0.004135256 1.60400E-01
0.004194112 1.43900E-01
0.004252968 1.36800E-01
0.004311824 1.32400E-01
0.004370680 1.29000E-01
0.004429536 1.25800E-01
0.004488392 1.22800E-01
0.004547248 1.19900E-01
0.004606104 1.17100E-01
0.004664960 1.14400E-01
0.004723816 1.11300E-01
0.004782672 1.07900E-01
0.004841528 1.03800E-01
0.004900384 9.85000E-02
0.004959240 8.73700E-02
0.005018096 1.09200E-01
0.005076952 2.18900E-01
0.005135808 1.61900E-01
0.005194664 1.30600E-01
0.005253520 1.23900E-01
0.005312376 1.36700E-01
0.005371232 1.74700E-01
0.005430088 4.45300E-01
0.005488944 4.91800E-01
0.005547800 2.77300E-01
0.005606656 2.03200E-01
0.005665512 1.70000E-01
0.005724368 1.03600E-01
0.005783224 8.23800E-02
0.005842080 8.13600E-02
0.005900936 6.54500E-02
0.005959792 6.48000E-02
0.006018648 7.68200E-02
0.006077504 1.17600E-01
0.006136360 1.56700E-01
0.006195216 1.72400E-01
0.006254072 2.53700E-01
0.006312928 1.53000E-01
0.006371784 1.39300E-01
0.006430640 1.32400E-01
0.006489496 1.32700E-01
0.006548352 1.45100E-01
0.006607208 1.78200E-01
0.006666064 2.28000E-01
0.006724920 2.53800E-01
0.006783776 2.38600E-01
0.006842632 2.12200E-01
0.006901488 1.89800E-01
0.006960344 1.73400E-01
0.007019200 1.61400E-01
0.007078056 1.52000E-01
0.007136912 1.45400E-01
0.007195768 1.41300E-01
0.007254624 1.43100E-01
0.007313480 4.28900E-01
0.007372336 1.42800E-01
0.007431192 1.94400E-01
0.007490048 2.38700E-01
0.007548904 1.31900E-01
0.007607760 1.97200E-01
0.007666616 1.12600E-01
0.007725472 1.09200E-01
0.007784328 1.06700E-01
0.007843184 1.04500E-01
0.007902040 1.02500E-01
0.007960896 1.03400E-01
0.008019752 9.84500E-02
0.008078608 9.46000E-02
0.008137464 1.02100E-01
0.008196320 3.53100E-01
0.008255176 1.08300E-01
0.008314032 1.07900E-01
0.008372888 9.80000E-02
0.008431744 9.50800E-02
0.008490600 9.28100E-02
0.008549456 9.06800E-02
0.008608312 8.83500E-02
0.008667168 8.72200E-02
0.008726024 1.42400E-01
0.008784880 8.76700E-02
0.008843736 8.08700E-02
0.008902592 7.74300E-02
0.008961448 7.35800E-02
0.009020304 6.86300E-02
0.009079160 6.20700E-02
0.009138016 5.34400E-02
0.009196872 6.12400E-02
0.009255728 2.38000E-01
0.009314584 3.74800E-01
0.009373440 2.20200E-01
0.009432296 2.27600E-01
0.009491152 2.37500E-01
0.009550008 2.46200E-01
0.009608864 2.33800E-01
0.009667720 2.26200E-01
0.009726576 2.30100E-01
