0.000000000 9.32800E-02
0.000021104 9.32800E-02
0.000079960 9.27400E-02
0.000138816 9.32900E-02
0.000197672 7.82300E-02
0.000256528 6.73100E-02
0.000315384 6.88400E-02
0.000374240 6.88300E-02
0.000433096 6.80000E-02
0.000491952 6.69600E-02
0.000550808 6.66700E-02
0.000609664 7.16700E-02
0.000668520 1.05300E-01
0.000727376 1.14800E-01
0.000786232 8.42500E-02
0.000845088 7.42800E-02
0.000903944 6.84900E-02
0.000962800 5.77400E-02
0.001021656 6.10700E-02
0.001080512 5.98200E-02
0.001139368 5.86500E-02
0.001198224 5.74800E-02
0.001257080 5.60100E-02
0.001315936 5.45700E-02
0.001374792 5.29600E-02
0.001433648 5.08900E-02
0.001492504 4.40900E-02
0.001551360 6.25000E-02
0.001610216 5.25700E-02
0.001669072 4.98800E-02
0.001727928 4.81400E-02
0.001786784 4.68200E-02
0.001845640 4.56400E-02
0.001904496 4.45500E-02
0.001963352 4.36600E-02
0.002022208 4.34500E-02
0.002081064 4.65300E-02
0.002139920 1.06700E-01
0.002198776 6.18100E-02
0.002257632 5.62000E-02
0.002316488 1.90100E-01
0.002375344 1.85700E-01
0.002434200 9.47000E-02
0.002493056 6.89400E-02
0.002551912 5.95000E-02
0.002610768 5.54700E-02
0.002669624 6.61100E-02
0.002728480 7.99100E-02
0.002787336 4.93900E-02
0.002846192 1.85300E-01
0.002905048 1.04800E-01
0.002963904 1.04800E-01
0.003022760 1.52100E-01
0.003081616 1.97900E-01
0.003140472 1.07500E-01
0.003199328 7.47500E-02
0.003258184 5.77800E-02
0.003317040 5.10900E-02
0.003375896 4.84600E-02
0.003434752 4.72400E-02
0.003493608 7.06800E-02
0.003552464 3.51300E-01
0.003611320 7.76600E-02
0.003670176 1.50400E-01
0.003729032 2.61900E-01
0.003787888 4.58200E-01
0.003846744 2.45400E-01
0.003905600 1.38600E-01
0.003964456 9.60700E-02
0.004023312 7.50500E-02
0.004082168 6.24800E-02
0.004141024 5.36900E-02
0.004199880 4.80200E-02
0.004258736 4.75300E-02
0.004317592 5.06200E-02
0.004376448 5.17900E-02
0.004435304 5.09600E-02
0.004494160 4.93900E-02
0.004553016 4.77000E-02
0.004611872 4.59600E-02
0.004670728 4.39900E-02
0.004729584 3.95600E-02
0.004788440 3.95600E-02
0.004847296 6.96300E-02
0.004906152 5.43100E-02
0.004965008 5.05400E-02
0.005023864 4.89900E-02
0.005082720 4.82300E-02
0.005141576 4.78500E-02
0.005200432 4.81000E-02
0.005259288 4.78800E-02
0.005318144 5.05100E-02
0.005377000 8.10600E-02
0.005435856 6.11800E-02
0.005494712 8.17600E-02
0.005553568 8.66700E-02
0.005612424 9.73300E-02
0.005671280 9.81700E-02
0.005730136 1.17800E-01
0.005788992 1.54500E-01
0.005847848 2.09800E-01
0.005906704 2.12400E-01
0.005965560 3.24200E-01
0.006024416 8.13700E-02
0.006083272 6.89000E-02
0.006142128 5.83000E-02
0.006200984 1.08000E-01
0.006259840 1.89000E-01
0.006318696 3.44600E-01
0.006377552 4.25400E-01
0.006436408 3.46300E-01
0.006495264 2.57100E-01
0.006554120 1.99900E-01
0.006612976 1.64300E-01
0.006671832 1.40800E-01
0.006730688 1.24500E-01
0.006789544 9.98400E-02
0.006848400 1.11900E-01
0.006907256 1.76200E-01
0.006966112 1.44300E-01
0.007024968 1.30400E-01
0.007083824 1.23500E-01
0.007142680 1.19000E-01
0.007201536 1.04000E-01
0.007260392 9.98100E-02
0.007319248 9.80200E-02
0.007378104 9.95000E-02
0.007436960 9.70900E-02
0.007495816 1.11000E-01
0.007554672 1.10900E-01
0.007613528 1.09100E-01
0.007672384 1.08600E-01
0.007731240 1.10800E-01
0.007790096 1.17100E-01
0.007848952 1.27800E-01
0.007907808 1.36600E-01
0.007966664 1.32200E-01
0.008025520 1.12900E-01
0.008084376 9.17400E-02
0.008143232 8.45300E-02
0.008202088 7.74500E-02
