0.000000000 3.77600E-01
0.000047576 3.77600E-01
0.000106432 3.74400E-01
0.000165288 3.67100E-01
0.000224144 3.68000E-01
0.000283000 3.70700E-01
0.000341856 3.74300E-01
0.000400712 3.79300E-01
0.000459568 3.87300E-01
0.000518424 4.01000E-01
0.000577280 4.18200E-01
0.000636136 4.33200E-01
0.000694992 4.21100E-01
0.000753848 4.27600E-01
0.000812704 4.08000E-01
0.000871560 4.22000E-01
0.000930416 3.76900E-01
0.000989272 3.68200E-01
0.001048128 3.77600E-01
0.001106984 3.79500E-01
0.001165840 3.49600E-01
0.001224696 3.43700E-01
0.001283552 3.39200E-01
0.001342408 3.35000E-01
0.001401264 3.30800E-01
0.001460120 3.26400E-01
0.001518976 3.21700E-01
0.001577832 3.16100E-01
0.001636688 3.13600E-01
0.001695544 3.13400E-01
0.001754400 3.03100E-01
0.001813256 2.66500E-01
0.001872112 2.62500E-01
0.001930968 2.70100E-01
0.001989824 2.79700E-01
0.002048680 2.74300E-01
0.002107536 2.75900E-01
0.002166392 2.76600E-01
0.002225248 2.76400E-01
0.002284104 2.75900E-01
0.002342960 2.75400E-01
0.002401816 2.73500E-01
0.002460672 3.02000E-01
0.002519528 2.74300E-01
0.002578384 2.92400E-01
0.002637240 2.85500E-01
0.002696096 2.94100E-01
0.002754952 3.07600E-01
0.002813808 3.12500E-01
0.002872664 3.22600E-01
0.002931520 3.35800E-01
0.002990376 3.53500E-01
0.003049232 3.76100E-01
0.003108088 3.95100E-01
0.003166944 4.06700E-01
0.003225800 3.79900E-01
0.003284656 3.61800E-01
0.003343512 3.66900E-01
0.003402368 3.72700E-01
0.003461224 3.62400E-01
0.003520080 3.66300E-01
0.003578936 3.70200E-01
0.003637792 3.74200E-01
0.003696648 3.78200E-01
0.003755504 3.82200E-01
0.003814360 3.86200E-01
0.003873216 3.90300E-01
0.003932072 3.94500E-01
0.003990928 3.99000E-01
0.004049784 4.03700E-01
0.004108640 4.08800E-01
0.004167496 4.14400E-01
0.004226352 4.20600E-01
0.004285208 4.27700E-01
0.004344064 4.35900E-01
0.004402920 4.45900E-01
0.004461776 4.58300E-01
0.004520632 4.74500E-01
0.004579488 4.96900E-01
0.004638344 5.28800E-01
0.004697200 5.70600E-01
0.004756056 6.03500E-01
0.004814912 5.94500E-01
0.004873768 5.64000E-01
0.004932624 5.44800E-01
0.004991480 5.39900E-01
0.005050336 5.44200E-01
0.005109192 5.54100E-01
