0.000000000 3.27300E-01
0.000012808 3.27300E-01
0.000071664 2.81300E-01
0.000130520 3.27700E-01
0.000189376 4.77500E-01
0.000248232 3.09900E-01
0.000307088 3.64200E-01
0.000365944 3.44500E-01
0.000424800 3.47200E-01
0.000483656 3.61500E-01
0.000542512 5.91100E-01
0.000601368 3.86500E-01
0.000660224 2.58700E-01
0.000719080 2.95900E-01
0.000777936 3.54200E-01
0.000836792 3.54800E-01
0.000895648 3.75500E-01
0.000954504 4.80600E-01
0.001013360 3.86700E-01
0.001072216 1.13100E+00
0.001131072 3.12600E-01
0.001189928 3.85400E-01
0.001248784 4.10600E-01
0.001307640 4.78200E-01
0.001366496 4.95600E-01
0.001425352 1.77100E+00
0.001484208 3.28400E-01
0.001543064 4.63900E-01
0.001601920 4.90500E-01
0.001660776 6.80100E-01
0.001719632 5.35300E-01
0.001778488 5.12500E-01
0.001837344 4.49400E-01
0.001896200 6.12100E-01
0.001955056 7.54000E-01
0.002013912 8.95900E-01
0.002072768 1.99100E+00
0.002131624 5.40300E-01
0.002190480 7.77500E-01
0.002249336 9.33900E-01
0.002308192 9.37600E-01
0.002367048 6.32600E-01
0.002425904 7.52700E-01
0.002484760 9.54900E-01
0.002543616 1.07600E+00
0.002602472 2.14600E+00
0.002661328 7.59900E-01
0.002720184 1.11300E+00
0.002779040 1.13600E+00
0.002837896 1.92400E+00
0.002896752 7.62300E-01
0.002955608 1.06300E+00
0.003014464 1.43800E+00
0.003073320 4.43800E-01
0.003132176 1.18100E+00
0.003191032 1.16100E+00
0.003249888 1.15800E+00
0.003308744 1.15900E+00
0.003367600 1.16300E+00
0.003426456 1.16800E+00
0.003485312 1.17500E+00
0.003544168 1.18600E+00
0.003603024 1.20000E+00
0.003661880 1.21600E+00
0.003720736 1.22800E+00
0.003779592 1.23700E+00
0.003838448 1.20700E+00
0.003897304 1.22200E+00
0.003956160 9.77100E-01
0.004015016 1.24300E+00
0.004073872 1.25400E+00
0.004132728 1.26700E+00
0.004191584 1.27500E+00
0.004250440 1.28200E+00
0.004309296 1.28900E+00
0.004368152 1.29500E+00
0.004427008 1.30100E+00
0.004485864 1.30600E+00
0.004544720 1.31000E+00
0.004603576 1.31400E+00
0.004662432 1.31700E+00
0.004721288 1.32400E+00
0.004780144 1.30500E+00
0.004839000 1.28900E+00
0.004897856 1.32700E+00
0.004956712 1.32200E+00
0.005015568 1.32500E+00
0.005074424 1.32800E+00
0.005133280 1.33700E+00
0.005192136 1.33900E+00
0.005250992 1.32900E+00
0.005309848 1.31500E+00
0.005368704 1.30200E+00
0.005427560 1.29400E+00
0.005486416 1.29100E+00
0.005545272 1.29000E+00
0.005604128 1.31000E+00
0.005662984 1.18300E+00
0.005721840 1.31100E+00
0.005780696 1.34200E+00
0.005839552 1.37200E+00
0.005898408 1.40000E+00
0.005957264 1.42200E+00
0.006016120 1.44000E+00
0.006074976 1.45600E+00
0.006133832 1.48000E+00
0.006192688 1.51300E+00
0.006251544 1.58700E+00
0.006310400 1.45500E+00
0.006369256 1.54900E+00
0.006428112 1.50300E+00
0.006486968 1.47900E+00
0.006545824 1.03300E+00
0.006604680 1.02500E+00
0.006663536 1.01700E+00
0.006722392 1.01100E+00
0.006781248 1.00500E+00
0.006840104 1.00000E+00
0.006898960 9.95500E-01
0.006957816 9.91000E-01
0.007016672 9.86700E-01
0.007075528 9.82600E-01
0.007134384 9.78700E-01
0.007193240 9.74800E-01
0.007252096 9.71100E-01
0.007310952 9.67500E-01
0.007369808 9.64000E-01
0.007428664 9.60500E-01
0.007487520 9.57100E-01
0.007546376 9.54000E-01
0.007605232 9.51200E-01
0.007664088 9.49300E-01
0.007722944 9.49600E-01
0.007781800 9.54300E-01
0.007840656 9.63900E-01
0.007899512 9.69500E-01
0.007958368 9.65500E-01
0.008017224 9.58000E-01
0.008076080 9.51100E-01
0.008134936 9.45200E-01
0.008193792 9.40200E-01
0.008252648 9.35800E-01
0.008311504 9.31800E-01
0.008370360 9.28200E-01
0.008429216 9.24700E-01
0.008488072 9.21300E-01
0.008546928 9.18000E-01
0.008605784 9.14800E-01
0.008664640 9.11500E-01
0.008723496 9.08300E-01
0.008782352 9.05000E-01
0.008841208 9.01700E-01
0.008900064 8.98400E-01
0.008958920 8.95100E-01
0.009017776 8.91800E-01
0.009076632 8.88600E-01
0.009135488 8.85500E-01
0.009194344 8.82500E-01
0.009253200 8.79600E-01
0.009312056 8.77000E-01
0.009370912 8.74600E-01
0.009429768 8.72400E-01
0.009488624 8.70500E-01
0.009547480 8.68900E-01
0.009606336 8.67500E-01
0.009665192 8.66200E-01
0.009724048 8.64600E-01
0.009782904 8.62600E-01
0.009841760 8.60000E-01
0.009900616 8.57000E-01
0.009959472 8.53900E-01
0.010018328 8.50800E-01
0.010077184 8.47800E-01
0.010136040 8.45000E-01
0.010194896 8.42300E-01
0.010253752 8.39800E-01
0.010312608 8.37400E-01
0.010371464 8.35200E-01
0.010430320 8.33000E-01
0.010489176 8.30900E-01
0.010548032 8.28800E-01
0.010606888 8.26800E-01
0.010665744 8.24900E-01
0.010724600 8.23000E-01
0.010783456 8.21100E-01
0.010842312 8.19300E-01
0.010901168 8.17500E-01
0.010960024 8.15800E-01
0.011018880 8.14100E-01
0.011077736 8.12400E-01
0.011136592 8.10700E-01
0.011195448 8.09100E-01
0.011254304 8.07600E-01
0.011313160 8.06000E-01
0.011372016 8.04500E-01
0.011430872 8.03000E-01
0.011489728 8.01600E-01
0.011548584 8.00200E-01
0.011607440 7.98900E-01
0.011666296 7.97600E-01
0.011725152 7.96300E-01
0.011784008 7.95100E-01
0.011842864 7.94000E-01
0.011901720 7.93000E-01
0.011960576 7.92000E-01
0.012019432 7.91000E-01
0.012078288 7.90200E-01
0.012137144 7.89400E-01
0.012196000 7.88600E-01
0.012254856 7.87900E-01
0.012313712 7.87200E-01
0.012372568 7.86400E-01
0.012431424 7.85600E-01
0.012490280 7.84600E-01
0.012549136 7.83400E-01
0.012607992 7.82100E-01
0.012666848 7.80700E-01
0.012725704 7.79200E-01
0.012784560 7.77800E-01
0.012843416 7.76500E-01
0.012902272 7.75300E-01
