0.000000000 5.36100E-01
0.000014864 5.36100E-01
0.000073720 5.38000E-01
0.000132576 5.63200E-01
0.000191432 6.53400E-01
0.000250288 7.46400E-01
0.000309144 6.21600E-01
0.000368000 7.88200E-01
0.000426856 8.03700E-01
0.000485712 7.77800E-01
0.000544568 6.11200E-01
0.000603424 4.69700E-01
0.000662280 5.36600E-01
0.000721136 8.13200E-01
0.000779992 5.60500E-01
0.000838848 6.92000E-01
0.000897704 5.00700E-01
0.000956560 5.31400E-01
0.001015416 6.01600E-01
0.001074272 6.77900E-01
0.001133128 7.64100E-01
0.001191984 7.93300E-01
0.001250840 8.48600E-01
0.001309696 9.38200E-01
0.001368552 9.94500E-01
0.001427408 1.06400E+00
0.001486264 1.01100E+00
0.001545120 9.03000E-01
0.001603976 6.42300E-01
0.001662832 5.44300E-01
0.001721688 5.68000E-01
0.001780544 4.29900E-01
0.001839400 4.40800E-01
0.001898256 5.46100E-01
0.001957112 8.99800E-01
0.002015968 7.70300E-01
0.002074824 8.70000E-01
0.002133680 1.28200E+00
0.002192536 1.08100E+00
0.002251392 9.53100E-01
0.002310248 8.29000E-01
0.002369104 7.58000E-01
0.002427960 7.42300E-01
0.002486816 7.36500E-01
0.002545672 6.77500E-01
0.002604528 6.92100E-01
0.002663384 8.05900E-01
0.002722240 7.76600E-01
0.002781096 7.91300E-01
0.002839952 7.82600E-01
0.002898808 6.95300E-01
0.002957664 5.95100E-01
0.003016520 5.10800E-01
0.003075376 7.99100E-01
0.003134232 6.26300E-01
0.003193088 8.89600E-01
0.003251944 8.03400E-01
0.003310800 7.08800E-01
0.003369656 7.41000E-01
0.003428512 7.14300E-01
0.003487368 1.02800E+00
0.003546224 8.04200E-01
0.003605080 1.02200E+00
0.003663936 8.52900E-01
0.003722792 7.53400E-01
0.003781648 7.16400E-01
0.003840504 1.02700E+00
0.003899360 8.87500E-01
0.003958216 7.30500E-01
0.004017072 7.51900E-01
0.004075928 6.63000E-01
0.004134784 5.60900E-01
0.004193640 5.04000E-01
0.004252496 4.49600E-01
0.004311352 5.07900E-01
0.004370208 4.37800E-01
0.004429064 7.24700E-01
0.004487920 8.68200E-01
0.004546776 1.21800E+00
0.004605632 6.75100E-01
0.004664488 5.58200E-01
0.004723344 5.06300E-01
0.004782200 4.78400E-01
0.004841056 4.71200E-01
0.004899912 4.82200E-01
0.004958768 4.81600E-01
0.005017624 4.69500E-01
0.005076480 4.49000E-01
0.005135336 4.31000E-01
0.005194192 4.17100E-01
0.005253048 4.04800E-01
0.005311904 3.94000E-01
0.005370760 3.87400E-01
0.005429616 3.86200E-01
0.005488472 3.90500E-01
0.005547328 6.50800E-01
0.005606184 4.64700E-01
0.005665040 5.25400E-01
0.005723896 7.17200E-01
0.005782752 1.06200E+00
0.005841608 6.00700E-01
0.005900464 5.21900E-01
0.005959320 8.95500E-01
0.006018176 9.02200E-01
0.006077032 9.08800E-01
0.006135888 8.92000E-01
0.006194744 7.92000E-01
0.006253600 7.21100E-01
0.006312456 6.64700E-01
0.006371312 9.52500E-01
0.006430168 5.92700E-01
0.006489024 5.48400E-01
0.006547880 5.21900E-01
0.006606736 5.02100E-01
0.006665592 4.88300E-01
0.006724448 4.83500E-01
0.006783304 5.06300E-01
0.006842160 5.10400E-01
0.006901016 5.10800E-01
0.006959872 5.38000E-01
0.007018728 6.04300E-01
0.007077584 6.23400E-01
0.007136440 6.51200E-01
0.007195296 7.07700E-01
0.007254152 6.93400E-01
0.007313008 5.81800E-01
0.007371864 5.22600E-01
0.007430720 4.50100E-01
0.007489576 4.42100E-01
0.007548432 4.00300E-01
0.007607288 3.90800E-01
0.007666144 5.11100E-01
0.007725000 7.00900E-01
0.007783856 4.74100E-01
0.007842712 4.13700E-01
0.007901568 4.00900E-01
0.007960424 3.81100E-01
0.008019280 4.04600E-01
0.008078136 3.82500E-01
0.008136992 3.63800E-01
0.008195848 3.55900E-01
0.008254704 3.49700E-01
0.008313560 3.43000E-01
0.008372416 3.30700E-01
0.008431272 3.52600E-01
0.008490128 3.39200E-01
0.008548984 3.34400E-01
0.008607840 3.29300E-01
0.008666696 3.29500E-01
0.008725552 3.35800E-01
0.008784408 3.54800E-01
0.008843264 4.63200E-01
0.008902120 3.80100E-01
0.008960976 5.98400E-01
0.009019832 9.90300E-01
0.009078688 6.79500E-01
0.009137544 8.12900E-01
0.009196400 9.74800E-01
0.009255256 7.73400E-01
0.009314112 6.54000E-01
0.009372968 5.83100E-01
0.009431824 8.25800E-01
0.009490680 5.19500E-01
0.009549536 4.90400E-01
0.009608392 4.71300E-01
0.009667248 4.55800E-01
0.009726104 4.41100E-01
0.009784960 4.24700E-01
0.009843816 4.13300E-01
0.009902672 4.02800E-01
0.009961528 3.99200E-01
0.010020384 4.07800E-01
0.010079240 3.90600E-01
0.010138096 3.93000E-01
0.010196952 3.64700E-01
0.010255808 3.80000E-01
0.010314664 3.91800E-01
0.010373520 8.58600E-01
0.010432376 5.80900E-01
0.010491232 3.91100E-01
0.010550088 3.62500E-01
0.010608944 3.98100E-01
0.010667800 3.51100E-01
0.010726656 3.27200E-01
0.010785512 3.17300E-01
0.010844368 3.07200E-01
0.010903224 2.96500E-01
0.010962080 2.85800E-01
0.011020936 2.96200E-01
0.011079792 3.45500E-01
0.011138648 3.25900E-01
0.011197504 4.18500E-01
0.011256360 5.61500E-01
0.011315216 6.56100E-01
0.011374072 6.22000E-01
0.011432928 6.42800E-01
0.011491784 5.52200E-01
0.011550640 5.07700E-01
0.011609496 4.97100E-01
0.011668352 5.06800E-01
0.011727208 5.18200E-01
0.011786064 1.02000E+00
0.011844920 4.46200E-01
0.011903776 4.67600E-01
0.011962632 4.60700E-01
0.012021488 4.81800E-01
0.012080344 5.32900E-01
0.012139200 5.86000E-01
0.012198056 6.78500E-01
0.012256912 1.69300E+00
0.012315768 8.13600E-01
0.012374624 8.53700E-01
0.012433480 1.04700E+00
0.012492336 1.17800E+00
0.012551192 1.22200E+00
0.012610048 1.02300E+00
0.012668904 9.58900E-01
0.012727760 9.08600E-01
0.012786616 8.48200E-01
0.012845472 7.79200E-01
0.012904328 7.04300E-01
0.012963184 6.22700E-01
0.013022040 5.24900E-01
0.013080896 4.74000E-01
0.013139752 6.04200E-01
0.013198608 7.75600E-01
0.013257464 6.46500E-01
0.013316320 5.79800E-01
0.013375176 5.32600E-01
0.013434032 4.99100E-01
0.013492888 4.72100E-01
0.013551744 4.49000E-01
0.013610600 4.27800E-01
0.013669456 4.06100E-01
0.013728312 3.74200E-01
0.013787168 3.75900E-01
0.013846024 7.73900E-01
0.013904880 5.25200E-01
0.013963736 4.71200E-01
0.014022592 4.24500E-01
0.014081448 4.07700E-01
0.014140304 3.88000E-01
0.014199160 3.88000E-01
0.014258016 3.95000E-01
0.014316872 4.05000E-01
0.014375728 3.75500E-01
0.014434584 3.68100E-01
0.014493440 3.64900E-01
0.014552296 3.62600E-01
0.014611152 3.60600E-01
0.014670008 3.58500E-01
0.014728864 3.55100E-01
