0.000000000 1.06100E+00
0.000039344 1.06100E+00
0.000098200 1.04900E+00
0.000157056 1.03800E+00
0.000215912 1.02700E+00
0.000274768 1.01800E+00
0.000333624 1.00900E+00
0.000392480 1.00100E+00
0.000451336 9.93400E-01
0.000510192 9.85900E-01
0.000569048 9.78600E-01
0.000627904 9.71600E-01
0.000686760 9.64800E-01
0.000745616 9.58100E-01
0.000804472 9.51500E-01
0.000863328 9.45000E-01
0.000922184 9.38500E-01
0.000981040 9.32100E-01
0.001039896 9.25700E-01
0.001098752 9.19400E-01
0.001157608 9.13800E-01
0.001216464 9.10300E-01
0.001275320 9.12500E-01
0.001334176 9.24000E-01
0.001393032 9.35700E-01
0.001451888 9.35700E-01
0.001510744 9.28600E-01
0.001569600 9.20400E-01
0.001628456 9.12700E-01
0.001687312 9.05900E-01
0.001746168 8.99800E-01
0.001805024 8.94200E-01
0.001863880 8.89100E-01
0.001922736 8.84400E-01
0.001981592 8.79900E-01
0.002040448 8.75700E-01
0.002099304 8.71700E-01
0.002158160 8.67900E-01
0.002217016 8.64300E-01
0.002275872 8.60900E-01
0.002334728 8.57600E-01
0.002393584 8.54600E-01
0.002452440 8.51900E-01
0.002511296 8.49400E-01
0.002570152 8.47500E-01
0.002629008 8.46100E-01
0.002687864 8.45700E-01
0.002746720 8.46500E-01
0.002805576 8.49200E-01
0.002864432 8.54300E-01
0.002923288 8.62800E-01
0.002982144 8.76000E-01
0.003041000 8.94900E-01
0.003099856 9.19500E-01
0.003158712 9.48200E-01
0.003217568 9.76100E-01
0.003276424 9.96500E-01
0.003335280 1.00500E+00
0.003394136 1.00100E+00
0.003452992 9.88600E-01
0.003511848 9.72400E-01
0.003570704 9.55200E-01
0.003629560 9.38800E-01
0.003688416 9.23900E-01
0.003747272 9.10600E-01
0.003806128 8.98900E-01
0.003864984 8.88600E-01
0.003923840 8.79500E-01
0.003982696 8.71500E-01
0.004041552 8.64200E-01
0.004100408 8.57700E-01
0.004159264 8.51900E-01
0.004218120 8.46500E-01
0.004276976 8.41600E-01
0.004335832 8.37100E-01
0.004394688 8.32900E-01
0.004453544 8.29000E-01
0.004512400 8.25400E-01
0.004571256 8.22000E-01
0.004630112 8.18800E-01
0.004688968 8.15800E-01
0.004747824 8.13000E-01
0.004806680 8.10400E-01
0.004865536 8.07900E-01
0.004924392 8.05600E-01
0.004983248 8.03400E-01
0.005042104 8.01300E-01
0.005100960 7.99400E-01
0.005159816 7.97500E-01
0.005218672 7.95900E-01
0.005277528 7.94300E-01
0.005336384 7.92900E-01
0.005395240 7.91600E-01
0.005454096 7.90400E-01
0.005512952 7.89300E-01
0.005571808 7.88400E-01
0.005630664 7.87500E-01
0.005689520 7.86800E-01
0.005748376 7.86000E-01
0.005807232 7.85200E-01
0.005866088 7.84300E-01
0.005924944 7.83200E-01
0.005983800 7.81800E-01
0.006042656 7.80200E-01
0.006101512 7.78200E-01
0.006160368 7.76000E-01
0.006219224 7.73700E-01
0.006278080 7.71300E-01
0.006336936 7.69100E-01
0.006395792 7.66900E-01
0.006454648 7.64900E-01
0.006513504 7.63000E-01
0.006572360 7.61100E-01
0.006631216 7.59200E-01
0.006690072 7.57300E-01
0.006748928 7.55300E-01
0.006807784 7.53000E-01
0.006866640 7.50500E-01
0.006925496 7.47600E-01
0.006984352 7.44200E-01
0.007043208 7.40300E-01
0.007102064 7.36000E-01
0.007160920 7.35100E-01
0.007219776 7.33000E-01
0.007278632 7.29700E-01
0.007337488 7.08100E-01
0.007396344 7.04800E-01
0.007455200 7.01600E-01
0.007514056 6.98800E-01
0.007572912 6.96100E-01
0.007631768 6.93700E-01
0.007690624 6.91600E-01
0.007749480 6.89600E-01
0.007808336 6.87800E-01
0.007867192 6.86100E-01
0.007926048 6.84600E-01
0.007984904 6.83200E-01
0.008043760 6.81900E-01
0.008102616 6.80600E-01
0.008161472 6.79500E-01
0.008220328 6.78300E-01
0.008279184 6.77100E-01
0.008338040 6.75900E-01
0.008396896 6.74700E-01
0.008455752 6.73400E-01
0.008514608 6.72200E-01
0.008573464 6.71000E-01
0.008632320 6.70000E-01
0.008691176 6.69000E-01
