0.000000000 3.30900E-01
0.000015336 3.30900E-01
0.000074192 2.96100E-01
0.000133048 2.55400E-01
0.000191904 3.01500E-01
0.000250760 7.29400E-01
0.000309616 7.85500E-01
0.000368472 7.89100E-01
0.000427328 6.72100E-01
0.000486184 6.13700E-01
0.000545040 5.78300E-01
0.000603896 5.57600E-01
0.000662752 5.49000E-01
0.000721608 5.47500E-01
0.000780464 5.43300E-01
0.000839320 5.27000E-01
0.000898176 5.00800E-01
0.000957032 4.85500E-01
0.001015888 4.64600E-01
0.001074744 4.46800E-01
0.001133600 4.30100E-01
0.001192456 4.14300E-01
0.001251312 4.24900E-01
0.001310168 4.23800E-01
0.001369024 5.66600E-01
0.001427880 4.77600E-01
0.001486736 4.09700E-01
0.001545592 3.64500E-01
0.001604448 5.51000E-01
0.001663304 5.95100E-01
0.001722160 5.50600E-01
0.001781016 4.74000E-01
0.001839872 4.34300E-01
0.001898728 4.11500E-01
0.001957584 3.95300E-01
0.002016440 3.83300E-01
0.002075296 3.82100E-01
0.002134152 5.01300E-01
0.002193008 9.57900E-01
0.002251864 3.50400E-01
0.002310720 3.72100E-01
0.002369576 4.14700E-01
0.002428432 3.81900E-01
0.002487288 4.13000E-01
0.002546144 4.75700E-01
0.002605000 4.93000E-01
0.002663856 4.85600E-01
0.002722712 4.55800E-01
0.002781568 4.21500E-01
0.002840424 3.93000E-01
0.002899280 3.68900E-01
0.002958136 3.44900E-01
0.003016992 3.18000E-01
0.003075848 2.88100E-01
0.003134704 2.57200E-01
0.003193560 2.27500E-01
0.003252416 2.00000E-01
0.003311272 1.74800E-01
0.003370128 1.52900E-01
0.003428984 1.36700E-01
0.003487840 1.30500E-01
0.003546696 1.43300E-01
0.003605552 1.93100E-01
0.003664408 2.93300E-01
0.003723264 3.48700E-01
0.003782120 4.11700E-01
0.003840976 4.68000E-01
0.003899832 5.17900E-01
0.003958688 5.64700E-01
0.004017544 6.01600E-01
0.004076400 5.76600E-01
0.004135256 5.34500E-01
0.004194112 5.15700E-01
0.004252968 5.04600E-01
0.004311824 4.95200E-01
0.004370680 4.86000E-01
0.004429536 4.76800E-01
0.004488392 4.67700E-01
0.004547248 4.58600E-01
0.004606104 4.50800E-01
0.004664960 4.41700E-01
0.004723816 4.33300E-01
0.004782672 4.25000E-01
0.004841528 4.16500E-01
0.004900384 4.07600E-01
0.004959240 3.97200E-01
0.005018096 4.02700E-01
0.005076952 4.17500E-01
0.005135808 3.90200E-01
0.005194664 3.76000E-01
0.005253520 3.67500E-01
0.005312376 3.69500E-01
0.005371232 3.86300E-01
0.005430088 5.12500E-01
0.005488944 4.68900E-01
0.005547800 3.65100E-01
0.005606656 3.74500E-01
0.005665512 4.24000E-01
0.005724368 3.58900E-01
0.005783224 3.11400E-01
0.005842080 3.63000E-01
0.005900936 2.42100E-01
0.005959792 2.25800E-01
0.006018648 2.66800E-01
0.006077504 4.40500E-01
0.006136360 6.64100E-01
0.006195216 7.48700E-01
0.006254072 7.21900E-01
0.006312928 6.54800E-01
0.006371784 6.07600E-01
0.006430640 5.71500E-01
0.006489496 5.45700E-01
0.006548352 5.32200E-01
0.006607208 5.37300E-01
0.006666064 5.62200E-01
0.006724920 5.78700E-01
0.006783776 5.70900E-01
0.006842632 5.48300E-01
0.006901488 5.27100E-01
0.006960344 5.10600E-01
0.007019200 4.94800E-01
0.007078056 4.83600E-01
0.007136912 4.73700E-01
0.007195768 4.65500E-01
0.007254624 4.59100E-01
