0.000000000 3.81400E-01
0.000015336 3.81400E-01
0.000074192 3.57300E-01
0.000133048 3.22700E-01
0.000191904 3.13700E-01
0.000250760 4.34400E-01
0.000309616 4.96600E-01
0.000368472 4.68400E-01
0.000427328 4.39300E-01
0.000486184 4.17400E-01
0.000545040 3.99700E-01
0.000603896 3.84800E-01
0.000662752 3.75700E-01
0.000721608 3.65100E-01
0.000780464 3.60000E-01
0.000839320 3.59800E-01
0.000898176 3.57600E-01
0.000957032 3.53700E-01
0.001015888 3.44700E-01
0.001074744 3.35600E-01
0.001133600 3.26400E-01
0.001192456 3.18800E-01
0.001251312 3.56800E-01
0.001310168 3.19800E-01
0.001369024 4.03500E-01
0.001427880 3.42600E-01
0.001486736 2.72300E-01
0.001545592 2.10300E-01
0.001604448 4.17400E-01
0.001663304 3.52000E-01
0.001722160 3.65200E-01
0.001781016 3.51300E-01
0.001839872 3.35400E-01
0.001898728 3.22500E-01
0.001957584 3.11700E-01
0.002016440 3.03300E-01
0.002075296 3.11600E-01
0.002134152 3.10100E-01
0.002193008 3.76200E-01
0.002251864 2.89900E-01
0.002310720 3.11800E-01
0.002369576 4.03600E-01
0.002428432 4.51000E-01
0.002487288 2.95400E-01
0.002546144 3.19900E-01
0.002605000 3.04500E-01
0.002663856 2.90400E-01
0.002722712 2.73700E-01
0.002781568 2.54600E-01
0.002840424 2.35200E-01
0.002899280 2.15800E-01
0.002958136 1.96100E-01
0.003016992 1.76100E-01
0.003075848 1.56900E-01
0.003134704 1.39900E-01
0.003193560 1.26100E-01
0.003252416 1.15600E-01
0.003311272 1.07400E-01
0.003370128 1.00700E-01
0.003428984 9.71600E-02
0.003487840 9.01000E-02
0.003546696 9.75300E-02
0.003605552 1.26100E-01
0.003664408 2.14500E-01
0.003723264 2.45300E-01
0.003782120 3.19000E-01
0.003840976 3.93900E-01
0.003899832 4.61500E-01
0.003958688 5.15700E-01
0.004017544 5.55600E-01
0.004076400 5.75700E-01
0.004135256 5.77500E-01
0.004194112 5.73100E-01
0.004252968 5.65100E-01
0.004311824 5.54900E-01
0.004370680 5.43500E-01
0.004429536 5.31700E-01
0.004488392 5.19800E-01
0.004547248 5.08200E-01
0.004606104 4.97000E-01
0.004664960 4.86200E-01
0.004723816 4.75800E-01
0.004782672 4.65700E-01
0.004841528 4.55900E-01
0.004900384 4.45800E-01
0.004959240 4.35300E-01
0.005018096 4.32500E-01
0.005076952 4.23700E-01
0.005135808 4.09700E-01
0.005194664 3.97700E-01
0.005253520 3.85900E-01
0.005312376 4.06800E-01
0.005371232 3.76200E-01
0.005430088 3.24900E-01
0.005488944 2.36400E-01
0.005547800 3.98400E-01
0.005606656 4.17600E-01
0.005665512 4.47400E-01
0.005724368 4.49700E-01
0.005783224 4.26300E-01
0.005842080 6.79800E-01
0.005900936 3.87000E-01
0.005959792 3.75300E-01
0.006018648 3.83700E-01
0.006077504 4.38500E-01
0.006136360 5.12500E-01
0.006195216 6.70800E-01
0.006254072 5.30300E-01
0.006312928 4.97600E-01
0.006371784 4.77800E-01
0.006430640 4.62400E-01
0.006489496 4.50100E-01
0.006548352 4.40100E-01
0.006607208 4.31600E-01
0.006666064 4.24300E-01
0.006724920 4.17900E-01
0.006783776 4.12600E-01
0.006842632 4.07400E-01
0.006901488 4.02800E-01
0.006960344 3.98500E-01
0.007019200 3.94700E-01
0.007078056 3.90000E-01
0.007136912 3.86500E-01
0.007195768 3.83100E-01
0.007254624 3.79800E-01
0.007313480 3.76600E-01
0.007372336 3.73700E-01
0.007431192 3.72100E-01
0.007490048 3.68800E-01
0.007548904 3.63700E-01
0.007607760 3.48100E-01
0.007666616 3.57000E-01
0.007725472 3.54500E-01
0.007784328 3.51300E-01
0.007843184 3.48400E-01
0.007902040 3.45300E-01
0.007960896 3.43300E-01
0.008019752 3.39600E-01
0.008078608 3.35400E-01
0.008137464 3.36200E-01
0.008196320 3.36400E-01
0.008255176 3.24000E-01
0.008314032 3.18500E-01
0.008372888 3.11000E-01
0.008431744 3.03500E-01
0.008490600 2.93600E-01
0.008549456 2.79200E-01
0.008608312 2.53100E-01
0.008667168 1.79800E-01
0.008726024 3.19600E-01
0.008784880 4.50300E-01
0.008843736 3.62000E-01
0.008902592 3.33200E-01
0.008961448 3.13400E-01
0.009020304 2.94900E-01
0.009079160 2.72900E-01
0.009138016 2.40600E-01
0.009196872 2.12600E-01
0.009255728 3.70500E-01
0.009314584 4.01000E-01
0.009373440 3.48300E-01
0.009432296 5.69100E-01
0.009491152 3.21700E-01
0.009550008 3.41500E-01
0.009608864 3.63500E-01
0.009667720 4.37100E-01
0.009726576 4.75000E-01
0.009785432 4.96500E-01
0.009844288 5.40000E-01
0.009903144 5.63300E-01
0.009962000 5.52200E-01
0.010020856 6.09400E-01
0.010079712 6.07500E-01
0.010138568 5.24800E-01
0.010197424 4.45700E-01
0.010256280 3.98700E-01
0.010315136 3.32000E-01
0.010373992 3.36100E-01
0.010432848 3.22400E-01
0.010491704 3.09500E-01
0.010550560 2.96900E-01
0.010609416 2.83800E-01
0.010668272 2.74100E-01
0.010727128 2.99400E-01
0.010785984 2.39800E-01
0.010844840 1.64600E-01
0.010903696 1.62500E-01
0.010962552 6.23800E-01
0.011021408 4.60900E-01
0.011080264 3.88300E-01
0.011139120 3.54700E-01
0.011197976 3.23800E-01
0.011256832 3.06200E-01
0.011315688 4.59500E-01
0.011374544 4.13400E-01
0.011433400 3.88100E-01
0.011492256 3.53100E-01
0.011551112 3.66300E-01
0.011609968 2.88100E-01
0.011668824 4.88400E-01
0.011727680 2.67900E-01
0.011786536 2.43400E-01
0.011845392 2.28200E-01
0.011904248 2.14300E-01
0.011963104 2.08300E-01
0.012021960 2.94100E-01
0.012080816 2.15400E-01
0.012139672 1.62300E-01
0.012198528 1.46000E-01
0.012257384 1.29300E-01
0.012316240 1.12200E-01
0.012375096 9.52200E-02
0.012433952 8.01900E-02
0.012492808 7.54800E-02
0.012551664 7.02900E-02
0.012610520 1.08400E-01
0.012669376 1.45000E-01
0.012728232 2.78400E-01
0.012787088 3.19400E-01
0.012845944 4.49500E-01
0.012904800 6.15200E-01
0.012963656 6.11500E-01
0.013022512 6.21600E-01
0.013081368 6.27200E-01
0.013140224 6.05100E-01
0.013199080 5.68700E-01
0.013257936 5.24200E-01
0.013316792 4.02100E-01
0.013375648 4.84500E-01
0.013434504 6.08600E-01
0.013493360 5.61100E-01
0.013552216 5.50700E-01
0.013611072 5.31900E-01
0.013669928 5.16100E-01
0.013728784 5.12600E-01
0.013787640 4.93700E-01
0.013846496 4.82900E-01
0.013905352 4.73700E-01
0.013964208 4.69700E-01
0.014023064 5.10900E-01
0.014081920 4.72400E-01
0.014140776 4.72500E-01
0.014199632 5.32600E-01
0.014258488 4.71600E-01
0.014317344 6.60300E-01
0.014376200 4.33700E-01
0.014435056 4.15300E-01
0.014493912 4.08600E-01
0.014552768 4.01200E-01
0.014611624 3.95700E-01
0.014670480 3.90300E-01
0.014729336 3.84000E-01
0.014788192 3.79500E-01
0.014847048 3.72300E-01
0.014905904 3.65700E-01
0.014964760 3.78100E-01
0.015023616 3.70300E-01
0.015082472 2.02800E-01
0.015141328 5.81200E-01
0.015200184 4.34800E-01
0.015259040 4.32300E-01
0.015317896 3.95900E-01
0.015376752 3.92100E-01
0.015435608 3.69400E-01
0.015494464 3.56900E-01
