0.000000000 3.61600E-01
0.000047576 3.61600E-01
0.000106432 3.28500E-01
0.000165288 3.19900E-01
0.000224144 3.21300E-01
0.000283000 3.27100E-01
0.000341856 3.39200E-01
0.000400712 3.62400E-01
0.000459568 4.02300E-01
0.000518424 4.52300E-01
0.000577280 4.58200E-01
0.000636136 3.88800E-01
0.000694992 2.79600E-01
0.000753848 4.05800E-01
0.000812704 2.13900E-01
0.000871560 1.78100E-01
0.000930416 2.76400E-01
0.000989272 2.26100E-01
0.001048128 4.68100E-01
0.001106984 2.20900E-01
0.001165840 1.86400E-01
0.001224696 1.78800E-01
0.001283552 1.74100E-01
0.001342408 1.70800E-01
0.001401264 1.68400E-01
0.001460120 1.66500E-01
0.001518976 1.64800E-01
0.001577832 1.63100E-01
0.001636688 1.64200E-01
0.001695544 1.63100E-01
0.001754400 1.49100E-01
0.001813256 1.95500E-01
0.001872112 2.06500E-01
0.001930968 3.80400E-01
0.001989824 2.06700E-01
0.002048680 2.06500E-01
0.002107536 2.09600E-01
0.002166392 2.11300E-01
0.002225248 2.12100E-01
0.002284104 2.12100E-01
0.002342960 2.10900E-01
0.002401816 2.05400E-01
0.002460672 1.99600E-01
0.002519528 1.83800E-01
0.002578384 1.62700E-01
0.002637240 2.99900E-01
0.002696096 3.13600E-01
0.002754952 2.57300E-01
0.002813808 2.48900E-01
0.002872664 2.40100E-01
0.002931520 2.30400E-01
0.002990376 2.20300E-01
0.003049232 2.09800E-01
0.003108088 1.96900E-01
0.003166944 2.12200E-01
0.003225800 1.43000E-01
0.003284656 2.79400E-01
0.003343512 2.60500E-01
0.003402368 2.34200E-01
0.003461224 2.10000E-01
0.003520080 2.09500E-01
0.003578936 2.09200E-01
0.003637792 2.09000E-01
0.003696648 2.08800E-01
0.003755504 2.08800E-01
0.003814360 2.08800E-01
0.003873216 2.08800E-01
0.003932072 2.08900E-01
0.003990928 2.09100E-01
0.004049784 2.09200E-01
0.004108640 2.09400E-01
0.004167496 2.09600E-01
0.004226352 2.09900E-01
0.004285208 2.10100E-01
0.004344064 2.10300E-01
0.004402920 2.10600E-01
0.004461776 2.10800E-01
0.004520632 2.11100E-01
0.004579488 2.11400E-01
0.004638344 2.11600E-01
0.004697200 2.11900E-01
0.004756056 2.12300E-01
0.004814912 2.12700E-01
0.004873768 2.13000E-01
0.004932624 2.13300E-01
0.004991480 2.13600E-01
0.005050336 2.13900E-01
0.005109192 2.14200E-01
0.005168048 2.14500E-01
0.005226904 2.14700E-01
0.005285760 2.15000E-01
0.005344616 2.15300E-01
0.005403472 2.15600E-01
0.005462328 2.15900E-01
0.005521184 2.16200E-01
0.005580040 2.16500E-01
0.005638896 2.16800E-01
0.005697752 2.17100E-01
0.005756608 2.17400E-01
0.005815464 2.17700E-01
0.005874320 2.18000E-01
0.005933176 2.18300E-01
0.005992032 2.18600E-01
0.006050888 2.18900E-01
0.006109744 2.19200E-01
0.006168600 2.19500E-01
0.006227456 2.19800E-01
0.006286312 2.20100E-01
0.006345168 2.20400E-01
0.006404024 2.20700E-01
0.006462880 2.20900E-01
0.006521736 2.21200E-01
0.006580592 2.21500E-01
0.006639448 2.21800E-01
0.006698304 2.22100E-01
0.006757160 2.22400E-01
0.006816016 2.22700E-01
0.006874872 2.22900E-01
0.006933728 2.23200E-01
0.006992584 2.23500E-01
0.007051440 2.23800E-01
0.007110296 2.24000E-01
0.007169152 2.24300E-01
0.007228008 2.24600E-01
0.007286864 2.24900E-01
0.007345720 2.25100E-01
0.007404576 2.25400E-01
0.007463432 2.25700E-01
0.007522288 2.25900E-01
0.007581144 2.26200E-01
0.007640000 2.26500E-01
0.007698856 2.26800E-01
0.007757712 2.27100E-01
0.007816568 2.27400E-01
0.007875424 2.27700E-01
0.007934280 2.28000E-01
0.007993136 2.28400E-01
0.008051992 2.28700E-01
