0.000000000 1.91800E-01
0.000039344 1.91800E-01
0.000098200 1.73700E-01
0.000157056 1.60400E-01
0.000215912 1.50200E-01
0.000274768 1.42200E-01
0.000333624 1.35700E-01
0.000392480 1.30500E-01
0.000451336 1.26200E-01
0.000510192 1.22700E-01
0.000569048 1.19900E-01
0.000627904 1.17800E-01
0.000686760 1.16200E-01
0.000745616 1.15300E-01
0.000804472 1.15100E-01
0.000863328 1.15800E-01
0.000922184 1.17600E-01
0.000981040 1.21100E-01
0.001039896 1.27100E-01
0.001098752 1.37000E-01
0.001157608 1.53400E-01
0.001216464 1.79900E-01
0.001275320 2.16800E-01
0.001334176 2.42000E-01
0.001393032 2.18300E-01
0.001451888 1.69400E-01
0.001510744 1.32800E-01
0.001569600 1.11300E-01
0.001628456 9.88300E-02
0.001687312 9.12800E-02
0.001746168 8.64400E-02
0.001805024 8.31600E-02
0.001863880 8.08400E-02
0.001922736 7.91300E-02
0.001981592 7.78300E-02
0.002040448 7.68200E-02
0.002099304 7.60200E-02
0.002158160 7.53800E-02
0.002217016 7.48800E-02
0.002275872 7.44700E-02
0.002334728 7.41600E-02
0.002393584 7.39100E-02
0.002452440 7.37300E-02
0.002511296 7.36100E-02
0.002570152 7.35400E-02
0.002629008 7.35300E-02
0.002687864 7.35800E-02
0.002746720 7.37000E-02
0.002805576 7.39100E-02
0.002864432 7.42100E-02
0.002923288 7.46200E-02
0.002982144 7.51300E-02
0.003041000 7.57100E-02
0.003099856 7.62400E-02
0.003158712 7.65500E-02
0.003217568 7.64000E-02
0.003276424 7.56800E-02
0.003335280 7.44700E-02
0.003394136 7.30000E-02
0.003452992 7.15500E-02
0.003511848 7.02500E-02
0.003570704 6.91600E-02
0.003629560 6.82700E-02
0.003688416 6.75500E-02
0.003747272 6.69500E-02
0.003806128 6.64600E-02
0.003864984 6.60400E-02
0.003923840 6.56900E-02
0.003982696 6.53800E-02
0.004041552 6.51100E-02
0.004100408 6.48700E-02
0.004159264 6.46600E-02
0.004218120 6.44800E-02
0.004276976 6.43100E-02
0.004335832 6.41600E-02
0.004394688 6.40300E-02
0.004453544 6.39200E-02
0.004512400 6.38300E-02
0.004571256 6.37500E-02
0.004630112 6.36900E-02
0.004688968 6.36500E-02
0.004747824 6.36300E-02
0.004806680 6.36400E-02
0.004865536 6.36700E-02
0.004924392 6.37300E-02
0.004983248 6.38300E-02
0.005042104 6.39600E-02
0.005100960 6.41400E-02
0.005159816 6.43700E-02
0.005218672 6.46700E-02
0.005277528 6.50500E-02
0.005336384 6.55100E-02
0.005395240 6.60900E-02
0.005454096 6.67900E-02
0.005512952 6.76400E-02
0.005571808 6.86500E-02
0.005630664 6.98600E-02
0.005689520 7.12600E-02
0.005748376 7.28400E-02
0.005807232 7.45800E-02
0.005866088 7.63900E-02
0.005924944 7.81500E-02
0.005983800 7.97100E-02
0.006042656 8.09000E-02
0.006101512 8.16000E-02
0.006160368 8.17500E-02
0.006219224 8.13800E-02
0.006278080 8.05900E-02
0.006336936 7.95200E-02
0.006395792 7.83100E-02
0.006454648 7.70600E-02
0.006513504 7.58600E-02
0.006572360 7.47600E-02
0.006631216 7.38100E-02
0.006690072 7.30400E-02
0.006748928 7.25000E-02
0.006807784 7.22800E-02
0.006866640 7.25600E-02
0.006925496 7.38300E-02
0.006984352 7.74500E-02
0.007043208 8.85400E-02
0.007102064 1.31900E-01
0.007160920 1.75200E-01
0.007219776 1.01100E-01
0.007278632 7.90100E-02
0.007337488 6.96300E-02
0.007396344 6.66400E-02
0.007455200 6.49500E-02
0.007514056 6.38500E-02
0.007572912 6.30600E-02
0.007631768 6.24700E-02
0.007690624 6.20200E-02
0.007749480 6.16600E-02
0.007808336 6.13900E-02
0.007867192 6.11900E-02
0.007926048 6.10600E-02
0.007984904 6.09900E-02
0.008043760 6.09800E-02
0.008102616 6.10600E-02
0.008161472 6.12700E-02
0.008220328 6.13000E-02
0.008279184 6.14800E-02
0.008338040 6.16700E-02
0.008396896 6.18500E-02
0.008455752 6.19600E-02
0.008514608 6.19700E-02
0.008573464 6.18500E-02
0.008632320 6.16100E-02
0.008691176 6.12600E-02
0.008750032 6.08500E-02
0.008808888 6.04100E-02
0.008867744 5.99800E-02
0.008926600 5.95700E-02
0.008985456 5.92000E-02
0.009044312 5.88700E-02
0.009103168 5.85900E-02
0.009162024 5.83600E-02
0.009220880 5.81800E-02
0.009279736 5.80400E-02
0.009338592 5.79600E-02
0.009397448 5.79500E-02
0.009456304 5.81500E-02
0.009515160 6.20300E-02
0.009574016 6.00200E-02
0.009632872 5.93000E-02
0.009691728 6.03400E-02
0.009750584 6.39200E-02
0.009809440 7.92600E-02
0.009868296 4.76100E-02
0.009927152 5.17900E-02
0.009986008 5.32600E-02
0.010044864 5.41400E-02
0.010103720 5.35600E-02
0.010162576 5.25600E-02
0.010221432 5.35800E-02
0.010280288 5.39700E-02
0.010339144 5.42000E-02
0.010398000 5.43700E-02
0.010456856 5.45100E-02
0.010515712 5.46500E-02
0.010574568 5.48000E-02
0.010633424 5.49600E-02
0.010692280 5.51300E-02
0.010751136 5.53300E-02
0.010809992 5.55700E-02
0.010868848 5.58300E-02
0.010927704 5.61200E-02
0.010986560 5.64400E-02
0.011045416 5.67600E-02
0.011104272 5.70500E-02
0.011163128 5.72700E-02
0.011221984 5.73300E-02
0.011280840 5.74500E-02
0.011339696 5.82100E-02
0.011398552 5.80500E-02
0.011457408 5.79200E-02
0.011516264 5.77800E-02
0.011575120 5.76500E-02
0.011633976 5.75400E-02
0.011692832 5.74700E-02
0.011751688 5.74500E-02
0.011810544 5.75000E-02
0.011869400 5.77000E-02
0.011928256 5.81700E-02
0.011987112 5.95700E-02
0.012045968 6.84600E-02
0.012104824 5.94200E-02
0.012163680 5.61000E-02
0.012222536 5.66700E-02
0.012281392 5.81200E-02
0.012340248 6.29500E-02
0.012399104 7.96000E-02
0.012457960 7.76000E-02
0.012516816 9.30500E-02
