0.000000000 1.30500E-01
0.000012808 1.30500E-01
0.000071664 1.35200E-01
0.000130520 1.74000E-01
0.000189376 1.28200E-01
0.000248232 1.33100E-01
0.000307088 1.33900E-01
0.000365944 1.35700E-01
0.000424800 1.38400E-01
0.000483656 1.43800E-01
0.000542512 1.53800E-01
0.000601368 2.02500E-01
0.000660224 1.36400E-01
0.000719080 1.31500E-01
0.000777936 1.37400E-01
0.000836792 1.42600E-01
0.000895648 1.49200E-01
0.000954504 1.61500E-01
0.001013360 2.42700E-01
0.001072216 1.89500E-01
0.001131072 1.32000E-01
0.001189928 1.43400E-01
0.001248784 1.53200E-01
0.001307640 1.66500E-01
0.001366496 1.96900E-01
0.001425352 6.93200E-01
0.001484208 1.22500E-01
0.001543064 1.44500E-01
0.001601920 1.58900E-01
0.001660776 1.77700E-01
0.001719632 2.24400E-01
0.001778488 1.10400E-01
0.001837344 1.42200E-01
0.001896200 1.71800E-01
0.001955056 1.87300E-01
0.002013912 2.28900E-01
0.002072768 5.13700E-01
0.002131624 1.39900E-01
0.002190480 1.77700E-01
0.002249336 2.10300E-01
0.002308192 2.74600E-01
0.002367048 1.08100E-01
0.002425904 1.75200E-01
0.002484760 2.21400E-01
0.002543616 2.84800E-01
0.002602472 4.38600E-01
0.002661328 2.38400E-01
0.002720184 4.22400E-01
0.002779040 3.82000E-01
0.002837896 4.13000E-01
0.002896752 3.45400E-01
0.002955608 4.60300E-01
0.003014464 3.66500E-01
0.003073320 3.24800E-01
0.003132176 2.59600E-01
0.003191032 2.48700E-01
0.003249888 2.40200E-01
0.003308744 2.36600E-01
0.003367600 2.36700E-01
0.003426456 2.40000E-01
0.003485312 2.47200E-01
0.003544168 2.60800E-01
0.003603024 2.86900E-01
0.003661880 3.33000E-01
0.003720736 3.94900E-01
0.003779592 4.08500E-01
0.003838448 3.52500E-01
0.003897304 3.04700E-01
0.003956160 3.02100E-01
0.004015016 2.65900E-01
0.004073872 2.54900E-01
0.004132728 2.56100E-01
0.004191584 2.43100E-01
0.004250440 2.38800E-01
0.004309296 2.35500E-01
0.004368152 2.33100E-01
0.004427008 2.31300E-01
0.004485864 2.30200E-01
0.004544720 2.29400E-01
0.004603576 2.29000E-01
0.004662432 2.28900E-01
0.004721288 2.29400E-01
0.004780144 2.29700E-01
0.004839000 2.15000E-01
0.004897856 2.44800E-01
0.004956712 2.44000E-01
0.005015568 2.61600E-01
0.005074424 2.54100E-01
0.005133280 2.63400E-01
0.005192136 2.70500E-01
0.005250992 2.72600E-01
0.005309848 2.73600E-01
0.005368704 2.75900E-01
0.005427560 2.79600E-01
0.005486416 2.84500E-01
0.005545272 3.10300E-01
0.005604128 3.01700E-01
0.005662984 2.36700E-01
0.005721840 2.79800E-01
0.005780696 2.83400E-01
0.005839552 2.72000E-01
0.005898408 2.57900E-01
0.005957264 2.38800E-01
0.006016120 2.17700E-01
0.006074976 1.96900E-01
0.006133832 1.78100E-01
0.006192688 1.61800E-01
0.006251544 1.84000E-01
0.006310400 1.25600E-01
0.006369256 1.46500E-01
0.006428112 1.30100E-01
0.006486968 1.21000E-01
0.006545824 8.36400E-02
0.006604680 8.02800E-02
0.006663536 7.75100E-02
0.006722392 7.52000E-02
0.006781248 7.32500E-02
0.006840104 7.16000E-02
0.006898960 7.01800E-02
0.006957816 6.89500E-02
0.007016672 6.78700E-02
0.007075528 6.69000E-02
0.007134384 6.60300E-02
0.007193240 6.52400E-02
0.007252096 6.45000E-02
0.007310952 6.38200E-02
0.007369808 6.31700E-02
0.007428664 6.25400E-02
0.007487520 6.19400E-02
0.007546376 6.13500E-02
0.007605232 6.07900E-02
0.007664088 6.02700E-02
0.007722944 5.98300E-02
0.007781800 5.95100E-02
0.007840656 5.92900E-02
0.007899512 5.87800E-02
0.007958368 5.79100E-02
0.008017224 5.69400E-02
0.008076080 5.59900E-02
0.008134936 5.50500E-02
0.008193792 5.41100E-02
0.008252648 5.31600E-02
0.008311504 5.21900E-02
0.008370360 5.12200E-02
0.008429216 5.02400E-02
0.008488072 4.92700E-02
0.008546928 4.83300E-02
0.008605784 4.74600E-02
0.008664640 4.66800E-02
0.008723496 4.60200E-02
0.008782352 4.55200E-02
0.008841208 4.52000E-02
0.008900064 4.50900E-02
0.008958920 4.51900E-02
0.009017776 4.54900E-02
0.009076632 4.59700E-02
0.009135488 4.66100E-02
0.009194344 4.73600E-02
0.009253200 4.82000E-02
0.009312056 4.91000E-02
0.009370912 5.00300E-02
0.009429768 5.09800E-02
0.009488624 5.19500E-02
0.009547480 5.29500E-02
0.009606336 5.39700E-02
0.009665192 5.50200E-02
0.009724048 5.60300E-02
0.009782904 5.69400E-02
0.009841760 5.76800E-02
0.009900616 5.82400E-02
0.009959472 5.86400E-02
0.010018328 5.89400E-02
0.010077184 5.91700E-02
0.010136040 5.93600E-02
0.010194896 5.95200E-02
0.010253752 5.96600E-02
0.010312608 5.97900E-02
0.010371464 5.99100E-02
0.010430320 6.00200E-02
0.010489176 6.01200E-02
0.010548032 6.02100E-02
0.010606888 6.02900E-02
0.010665744 6.03700E-02
0.010724600 6.04400E-02
0.010783456 6.05100E-02
0.010842312 6.05700E-02
0.010901168 6.06300E-02
0.010960024 6.06800E-02
0.011018880 6.07300E-02
0.011077736 6.07700E-02
0.011136592 6.08100E-02
0.011195448 6.08500E-02
0.011254304 6.08900E-02
0.011313160 6.09200E-02
0.011372016 6.09600E-02
0.011430872 6.09900E-02
0.011489728 6.10200E-02
0.011548584 6.10400E-02
0.011607440 6.10700E-02
0.011666296 6.11000E-02
0.011725152 6.11300E-02
0.011784008 6.11600E-02
0.011842864 6.11900E-02
0.011901720 6.12400E-02
0.011960576 6.12900E-02
0.012019432 6.13600E-02
0.012078288 6.14500E-02
0.012137144 6.15800E-02
0.012196000 6.17500E-02
0.012254856 6.19800E-02
0.012313712 6.22900E-02
0.012372568 6.26900E-02
0.012431424 6.31800E-02
0.012490280 6.37800E-02
0.012549136 6.44600E-02
0.012607992 6.52000E-02
0.012666848 6.59600E-02
0.012725704 6.67200E-02
0.012784560 6.74500E-02
0.012843416 6.81600E-02
0.012902272 6.88600E-02
0.012961128 6.95900E-02
