0.000000000 2.14600E-01
0.000054264 2.14600E-01
0.000113120 3.02200E-01
0.000171976 2.14400E-01
0.000230832 2.03700E-01
0.000289688 2.68700E-01
0.000348544 3.49000E-01
0.000407400 3.93900E-01
0.000466256 4.76700E-01
0.000525112 5.00600E-01
0.000583968 2.72300E-01
0.000642824 2.48800E-01
0.000701680 2.52000E-01
0.000760536 2.32900E-01
0.000819392 2.13300E-01
0.000878248 2.13300E-01
0.000937104 2.77100E-01
0.000995960 2.04600E-01
0.001054816 2.41600E-01
0.001113672 1.89200E-01
0.001172528 1.79700E-01
0.001231384 1.75100E-01
0.001290240 1.72500E-01
0.001349096 1.71700E-01
0.001407952 1.69900E-01
0.001466808 1.72400E-01
0.001525664 1.75600E-01
0.001584520 1.76800E-01
0.001643376 1.75300E-01
0.001702232 1.68200E-01
0.001761088 1.58200E-01
0.001819944 1.50600E-01
0.001878800 1.46700E-01
0.001937656 1.46200E-01
0.001996512 1.52300E-01
0.002055368 1.49600E-01
0.002114224 1.35500E-01
0.002173080 1.43400E-01
0.002231936 1.65400E-01
0.002290792 2.06200E-01
0.002349648 1.61300E-01
0.002408504 2.56000E-01
0.002467360 3.75600E-01
0.002526216 4.05300E-01
0.002585072 3.70800E-01
0.002643928 2.37900E-01
0.002702784 2.00500E-01
0.002761640 1.87300E-01
0.002820496 1.85000E-01
0.002879352 2.78900E-01
0.002938208 1.58500E-01
0.002997064 1.54400E-01
0.003055920 1.51900E-01
0.003114776 1.50300E-01
0.003173632 1.49600E-01
0.003232488 1.50100E-01
0.003291344 1.53100E-01
0.003350200 1.68000E-01
0.003409056 1.73900E-01
0.003467912 3.33300E-01
0.003526768 3.00700E-01
0.003585624 3.37800E-01
0.003644480 1.93300E-01
0.003703336 1.76200E-01
0.003762192 1.61100E-01
0.003821048 1.45000E-01
0.003879904 1.40600E-01
0.003938760 1.24100E-01
0.003997616 1.25900E-01
0.004056472 1.27500E-01
0.004115328 1.36200E-01
0.004174184 1.97600E-01
0.004233040 3.95500E-01
0.004291896 2.11000E-01
0.004350752 1.65500E-01
0.004409608 1.65900E-01
0.004468464 1.60300E-01
0.004527320 1.64900E-01
0.004586176 1.42500E-01
0.004645032 1.41300E-01
0.004703888 1.40900E-01
0.004762744 1.40600E-01
0.004821600 1.40500E-01
0.004880456 1.40500E-01
0.004939312 1.40500E-01
0.004998168 1.40400E-01
0.005057024 1.40300E-01
0.005115880 1.40300E-01
0.005174736 1.40200E-01
0.005233592 1.40200E-01
0.005292448 1.40300E-01
0.005351304 1.46100E-01
0.005410160 1.29600E-01
0.005469016 1.63600E-01
0.005527872 1.95100E-01
0.005586728 1.50000E-01
0.005645584 2.18300E-01
0.005704440 2.84300E-01
0.005763296 1.93600E-01
0.005822152 1.73500E-01
0.005881008 1.66900E-01
0.005939864 2.66900E-01
0.005998720 1.59200E-01
0.006057576 1.61600E-01
0.006116432 1.68700E-01
0.006175288 1.82500E-01
0.006234144 1.86800E-01
0.006293000 1.69600E-01
0.006351856 1.45200E-01
0.006410712 1.37400E-01
0.006469568 1.40800E-01
0.006528424 1.32900E-01
0.006587280 1.31700E-01
0.006646136 1.42100E-01
0.006704992 1.29100E-01
0.006763848 1.67900E-01
0.006822704 1.52600E-01
0.006881560 2.91400E-01
0.006940416 3.09300E-01
0.006999272 1.41500E-01
0.007058128 1.34200E-01
0.007116984 1.49300E-01
0.007175840 1.56600E-01
0.007234696 1.28900E-01
0.007293552 1.31000E-01
0.007352408 1.33200E-01
0.007411264 1.36000E-01
0.007470120 1.41700E-01
0.007528976 1.94100E-01
0.007587832 1.55700E-01
0.007646688 1.87900E-01
0.007705544 1.21100E-01
0.007764400 1.32700E-01
0.007823256 1.69100E-01
0.007882112 1.72700E-01
0.007940968 2.37200E-01
0.007999824 1.61600E-01
0.008058680 1.75400E-01
0.008117536 1.92000E-01
0.008176392 2.04100E-01
0.008235248 2.21200E-01
0.008294104 2.69600E-01
0.008352960 1.97200E-01
0.008411816 1.96100E-01
0.008470672 2.03600E-01
0.008529528 2.16300E-01
0.008588384 2.49800E-01
0.008647240 3.24200E-01
0.008706096 2.93700E-01
0.008764952 3.07000E-01
0.008823808 3.98400E-01
0.008882664 3.37300E-01
0.008941520 3.96200E-01
0.009000376 5.31900E-01
0.009059232 4.48500E-01
0.009118088 4.85900E-01
0.009176944 5.31800E-01
0.009235800 5.61000E-01
0.009294656 5.63200E-01
0.009353512 5.46300E-01
0.009412368 5.10000E-01
0.009471224 4.49700E-01
0.009530080 3.52300E-01
0.009588936 2.29500E-01
0.009647792 2.84800E-01
0.009706648 5.10900E-01
0.009765504 4.81800E-01
0.009824360 4.21800E-01
0.009883216 3.75900E-01
0.009942072 3.37700E-01
0.010000928 3.05300E-01
0.010059784 2.76500E-01
0.010118640 2.48400E-01
0.010177496 2.17300E-01
0.010236352 1.83200E-01
0.010295208 1.53000E-01
0.010354064 4.07900E-01
0.010412920 4.01100E-01
0.010471776 3.28900E-01
0.010530632 2.70400E-01
0.010589488 2.51900E-01
0.010648344 2.48700E-01
0.010707200 2.53300E-01
0.010766056 2.67500E-01
0.010824912 2.55800E-01
0.010883768 2.11900E-01
0.010942624 2.11600E-01
0.011001480 2.13400E-01
0.011060336 2.14600E-01
0.011119192 2.15700E-01
0.011178048 2.16800E-01
0.011236904 2.16900E-01
0.011295760 2.14000E-01
0.011354616 2.07500E-01
0.011413472 2.08900E-01
0.011472328 2.11400E-01
0.011531184 2.14300E-01
0.011590040 2.20600E-01
0.011648896 2.17600E-01
0.011707752 2.20700E-01
0.011766608 2.24200E-01
0.011825464 2.28400E-01
0.011884320 2.33800E-01
0.011943176 2.40800E-01
0.012002032 2.49900E-01
0.012060888 2.62300E-01
0.012119744 2.85400E-01
0.012178600 2.91500E-01
0.012237456 3.10300E-01
0.012296312 3.02200E-01
0.012355168 2.75900E-01
0.012414024 2.53900E-01
0.012472880 2.34800E-01
0.012531736 2.19900E-01
0.012590592 2.12000E-01
0.012649448 2.12400E-01
