0.000000000 1.64800E-01
0.000039344 1.64800E-01
0.000098200 1.60200E-01
0.000157056 1.56700E-01
0.000215912 1.54000E-01
0.000274768 1.51800E-01
0.000333624 1.50000E-01
0.000392480 1.48400E-01
0.000451336 1.47100E-01
0.000510192 1.45900E-01
0.000569048 1.44900E-01
0.000627904 1.44100E-01
0.000686760 1.43500E-01
0.000745616 1.43200E-01
0.000804472 1.43100E-01
0.000863328 1.43600E-01
0.000922184 1.44800E-01
0.000981040 1.47300E-01
0.001039896 1.52100E-01
0.001098752 1.61100E-01
0.001157608 1.78200E-01
0.001216464 2.11000E-01
0.001275320 2.68800E-01
0.001334176 3.36600E-01
0.001393032 3.51800E-01
0.001451888 3.10500E-01
0.001510744 2.64800E-01
0.001569600 2.32100E-01
0.001628456 2.10500E-01
0.001687312 1.95900E-01
0.001746168 1.85800E-01
0.001805024 1.78500E-01
0.001863880 1.73000E-01
0.001922736 1.68900E-01
0.001981592 1.65700E-01
0.002040448 1.63100E-01
0.002099304 1.61100E-01
0.002158160 1.59500E-01
0.002217016 1.58300E-01
0.002275872 1.57400E-01
0.002334728 1.56800E-01
0.002393584 1.56400E-01
0.002452440 1.56300E-01
0.002511296 1.56400E-01
0.002570152 1.56700E-01
0.002629008 1.57200E-01
0.002687864 1.58000E-01
0.002746720 1.59100E-01
0.002805576 1.60600E-01
0.002864432 1.62400E-01
0.002923288 1.64700E-01
0.002982144 1.67400E-01
0.003041000 1.70400E-01
0.003099856 1.73400E-01
0.003158712 1.75600E-01
0.003217568 1.76400E-01
0.003276424 1.75000E-01
0.003335280 1.71700E-01
0.003394136 1.67500E-01
0.003452992 1.63100E-01
0.003511848 1.59200E-01
0.003570704 1.55900E-01
0.003629560 1.53400E-01
0.003688416 1.51400E-01
0.003747272 1.49900E-01
0.003806128 1.48700E-01
0.003864984 1.47800E-01
0.003923840 1.47200E-01
0.003982696 1.46700E-01
0.004041552 1.46300E-01
0.004100408 1.46100E-01
0.004159264 1.45900E-01
0.004218120 1.45900E-01
0.004276976 1.45900E-01
0.004335832 1.46000E-01
0.004394688 1.46100E-01
0.004453544 1.46300E-01
0.004512400 1.46500E-01
0.004571256 1.46800E-01
0.004630112 1.47200E-01
0.004688968 1.47600E-01
0.004747824 1.48100E-01
0.004806680 1.48600E-01
0.004865536 1.49200E-01
0.004924392 1.49900E-01
0.004983248 1.50700E-01
0.005042104 1.51500E-01
0.005100960 1.52400E-01
0.005159816 1.53400E-01
0.005218672 1.54500E-01
0.005277528 1.55700E-01
0.005336384 1.57000E-01
0.005395240 1.58500E-01
0.005454096 1.60000E-01
0.005512952 1.61800E-01
0.005571808 1.63700E-01
0.005630664 1.65800E-01
0.005689520 1.68000E-01
0.005748376 1.70400E-01
0.005807232 1.73000E-01
0.005866088 1.75700E-01
0.005924944 1.78400E-01
0.005983800 1.81300E-01
0.006042656 1.84200E-01
0.006101512 1.87200E-01
0.006160368 1.90300E-01
0.006219224 1.93600E-01
0.006278080 1.97200E-01
0.006336936 2.01100E-01
0.006395792 2.05500E-01
0.006454648 2.10200E-01
0.006513504 2.15300E-01
0.006572360 2.20700E-01
0.006631216 2.26300E-01
0.006690072 2.31900E-01
0.006748928 2.37400E-01
0.006807784 2.42300E-01
0.006866640 2.46600E-01
0.006925496 2.49800E-01
0.006984352 2.51700E-01
0.007043208 2.52100E-01
0.007102064 2.50900E-01
0.007160920 2.48200E-01
0.007219776 2.44500E-01
0.007278632 2.39700E-01
0.007337488 2.18800E-01
0.007396344 2.12200E-01
0.007455200 2.05200E-01
0.007514056 1.98200E-01
0.007572912 1.91200E-01
0.007631768 1.84500E-01
0.007690624 1.78100E-01
0.007749480 1.72200E-01
0.007808336 1.66600E-01
0.007867192 1.61600E-01
0.007926048 1.56900E-01
0.007984904 1.52700E-01
0.008043760 1.48800E-01
0.008102616 1.45400E-01
0.008161472 1.42100E-01
0.008220328 1.39300E-01
0.008279184 1.36700E-01
0.008338040 1.34300E-01
0.008396896 1.32200E-01
0.008455752 1.30300E-01
0.008514608 1.28500E-01
0.008573464 1.26900E-01
0.008632320 1.25500E-01
0.008691176 1.24100E-01
0.008750032 1.22900E-01
0.008808888 1.21800E-01
0.008867744 1.20800E-01
0.008926600 1.19900E-01
0.008985456 1.19100E-01
0.009044312 1.18300E-01
0.009103168 1.17700E-01
0.009162024 1.17200E-01
0.009220880 1.16700E-01
0.009279736 1.16400E-01
0.009338592 1.16300E-01
0.009397448 1.16500E-01
0.009456304 1.17800E-01
0.009515160 1.33700E-01
0.009574016 1.15900E-01
0.009632872 1.15400E-01
0.009691728 1.17500E-01
0.009750584 1.24200E-01
0.009809440 1.90800E-01
0.009868296 9.84000E-02
0.009927152 1.03800E-01
0.009986008 1.05700E-01
0.010044864 1.06800E-01
0.010103720 1.08100E-01
0.010162576 1.07800E-01
0.010221432 1.07900E-01
0.010280288 1.08200E-01
0.010339144 1.08400E-01
0.010398000 1.08700E-01
0.010456856 1.09000E-01
0.010515712 1.09300E-01
0.010574568 1.09700E-01
0.010633424 1.10200E-01
0.010692280 1.10700E-01
0.010751136 1.11300E-01
0.010809992 1.11900E-01
0.010868848 1.12600E-01
0.010927704 1.13400E-01
