0.000000000 7.41500E-02
0.000024568 7.41500E-02
0.000083424 7.36100E-02
0.000142280 7.33000E-02
0.000201136 7.30900E-02
0.000259992 7.29300E-02
0.000318848 7.28100E-02
0.000377704 7.27100E-02
0.000436560 7.26400E-02
0.000495416 7.25900E-02
0.000554272 7.25500E-02
0.000613128 7.25400E-02
0.000671984 7.25600E-02
0.000730840 7.25900E-02
0.000789696 7.26500E-02
0.000848552 7.27400E-02
0.000907408 7.28400E-02
0.000966264 7.29600E-02
0.001025120 7.30700E-02
0.001083976 7.31500E-02
0.001142832 7.31900E-02
0.001201688 7.31500E-02
0.001260544 7.30200E-02
0.001319400 7.28200E-02
0.001378256 7.25500E-02
0.001437112 7.22300E-02
0.001495968 7.19100E-02
0.001554824 7.15800E-02
0.001613680 7.12800E-02
0.001672536 7.10100E-02
0.001731392 7.07600E-02
0.001790248 7.05400E-02
0.001849104 7.03600E-02
0.001907960 7.02000E-02
0.001966816 7.00700E-02
0.002025672 6.99600E-02
0.002084528 6.99000E-02
0.002143384 6.98900E-02
0.002202240 7.02100E-02
0.002261096 6.99800E-02
0.002319952 7.02000E-02
0.002378808 7.07900E-02
0.002437664 7.25700E-02
0.002496520 7.21300E-02
0.002555376 6.33600E-02
0.002614232 6.59000E-02
0.002673088 6.67000E-02
0.002731944 6.71300E-02
0.002790800 6.64500E-02
0.002849656 6.61600E-02
0.002908512 6.67100E-02
0.002967368 6.68700E-02
0.003026224 6.69400E-02
0.003085080 6.69600E-02
0.003143936 6.69700E-02
0.003202792 6.69600E-02
0.003261648 6.69500E-02
0.003320504 6.69300E-02
0.003379360 6.69100E-02
0.003438216 6.68900E-02
0.003497072 6.68800E-02
0.003555928 6.68600E-02
0.003614784 6.68400E-02
0.003673640 6.68200E-02
0.003732496 6.68100E-02
0.003791352 6.67900E-02
0.003850208 6.67700E-02
0.003909064 6.67500E-02
0.003967920 6.66900E-02
0.004026776 6.67200E-02
0.004085632 6.67100E-02
0.004144488 6.67000E-02
0.004203344 6.66900E-02
0.004262200 6.66900E-02
0.004321056 6.67100E-02
0.004379912 6.67300E-02
0.004438768 6.67800E-02
0.004497624 6.68500E-02
0.004556480 6.69600E-02
0.004615336 6.71200E-02
0.004674192 6.73900E-02
0.004733048 6.82800E-02
0.004791904 6.78800E-02
0.004850760 6.81900E-02
0.004909616 6.91100E-02
0.004968472 7.09900E-02
0.005027328 7.63200E-02
0.005086184 8.27900E-02
0.005145040 1.17700E-01
0.005203896 1.57500E-01
0.005262752 2.65200E-01
0.005321608 8.90900E-02
0.005380464 1.00900E-01
0.005439320 7.72400E-02
0.005498176 6.58200E-02
0.005557032 6.49000E-02
0.005615888 6.46000E-02
0.005674744 6.44800E-02
0.005733600 6.44400E-02
0.005792456 6.44200E-02
0.005851312 6.44300E-02
0.005910168 6.44500E-02
0.005969024 6.44800E-02
0.006027880 6.45200E-02
0.006086736 6.45700E-02
0.006145592 6.46200E-02
0.006204448 6.46800E-02
0.006263304 6.47500E-02
0.006322160 6.48200E-02
0.006381016 6.49100E-02
0.006439872 6.50000E-02
0.006498728 6.51100E-02
0.006557584 6.52400E-02
0.006616440 6.53800E-02
0.006675296 6.55500E-02
0.006734152 6.57300E-02
0.006793008 6.59500E-02
0.006851864 6.62100E-02
0.006910720 6.65200E-02
0.006969576 6.68800E-02
0.007028432 6.73100E-02
0.007087288 6.78500E-02
0.007146144 6.85100E-02
0.007205000 6.93500E-02
0.007263856 7.04500E-02
0.007322712 7.19400E-02
0.007381568 7.41100E-02
0.007440424 7.75700E-02
0.007499280 8.40200E-02
0.007558136 9.51400E-02
0.007616992 9.99400E-02
0.007675848 1.17500E-01
0.007734704 3.84200E-01
0.007793560 1.90000E-01
0.007852416 4.67600E-01
0.007911272 2.13600E+00
0.007970128 1.18700E+00
