0.000000000 3.19800E-01
0.000015336 3.19800E-01
0.000074192 3.08500E-01
0.000133048 3.01400E-01
0.000191904 3.30000E-01
0.000250760 5.34500E-01
0.000309616 5.17700E-01
0.000368472 4.54900E-01
0.000427328 3.97100E-01
0.000486184 3.58900E-01
0.000545040 3.30600E-01
0.000603896 3.08400E-01
0.000662752 2.90300E-01
0.000721608 2.73600E-01
0.000780464 2.57900E-01
0.000839320 2.46400E-01
0.000898176 2.39400E-01
0.000957032 2.29800E-01
0.001015888 2.21000E-01
0.001074744 2.10900E-01
0.001133600 2.00200E-01
0.001192456 1.95000E-01
0.001251312 2.62700E-01
0.001310168 2.09700E-01
0.001369024 3.34600E-01
0.001427880 3.18100E-01
0.001486736 2.77700E-01
0.001545592 3.40200E-01
0.001604448 5.29300E-01
0.001663304 4.99600E-01
0.001722160 3.00200E-01
0.001781016 2.21600E-01
0.001839872 1.91500E-01
0.001898728 1.73700E-01
0.001957584 1.60500E-01
0.002016440 1.49600E-01
0.002075296 1.72300E-01
0.002134152 2.34000E-01
0.002193008 1.03200E+00
0.002251864 1.37000E-01
0.002310720 1.85800E-01
0.002369576 3.49200E-01
0.002428432 3.10600E-01
0.002487288 2.82200E-01
0.002546144 2.98000E-01
0.002605000 2.60400E-01
0.002663856 2.40100E-01
0.002722712 2.14100E-01
0.002781568 1.90900E-01
0.002840424 1.73700E-01
0.002899280 1.60600E-01
0.002958136 1.49600E-01
0.003016992 1.39900E-01
0.003075848 1.32900E-01
0.003134704 1.30900E-01
0.003193560 1.34600E-01
0.003252416 1.42100E-01
0.003311272 1.51300E-01
0.003370128 1.61500E-01
0.003428984 1.72200E-01
0.003487840 1.79300E-01
0.003546696 1.89000E-01
0.003605552 2.03800E-01
0.003664408 2.19500E-01
0.003723264 2.36800E-01
0.003782120 2.49400E-01
0.003840976 2.58700E-01
0.003899832 2.66800E-01
0.003958688 2.71000E-01
0.004017544 2.71200E-01
0.004076400 2.60700E-01
0.004135256 2.47000E-01
0.004194112 2.37400E-01
0.004252968 2.29500E-01
0.004311824 2.22300E-01
0.004370680 2.15600E-01
0.004429536 2.09400E-01
0.004488392 2.03800E-01
0.004547248 1.98600E-01
0.004606104 1.93700E-01
0.004664960 1.88200E-01
0.004723816 1.82500E-01
0.004782672 1.77100E-01
0.004841528 1.71800E-01
0.004900384 1.66000E-01
0.004959240 1.62700E-01
0.005018096 1.74600E-01
0.005076952 2.14100E-01
0.005135808 1.80900E-01
0.005194664 1.67900E-01
0.005253520 1.68800E-01
0.005312376 2.01800E-01
0.005371232 2.58900E-01
0.005430088 6.64400E-01
0.005488944 6.16700E-01
0.005547800 4.70000E-01
0.005606656 2.70000E-01
0.005665512 1.65800E-01
0.005724368 1.43100E-01
0.005783224 1.34500E-01
0.005842080 1.33900E-01
0.005900936 1.22300E-01
0.005959792 1.25700E-01
0.006018648 1.52300E-01
0.006077504 2.26600E-01
0.006136360 3.05700E-01
0.006195216 3.23900E-01
0.006254072 2.92800E-01
0.006312928 2.56400E-01
0.006371784 2.35300E-01
0.006430640 2.20200E-01
0.006489496 2.09700E-01
0.006548352 2.03400E-01
0.006607208 2.01700E-01
0.006666064 2.03700E-01
0.006724920 2.02700E-01
0.006783776 1.96500E-01
0.006842632 1.88900E-01
0.006901488 1.82300E-01
0.006960344 1.77000E-01
0.007019200 1.72800E-01
0.007078056 1.69100E-01
0.007136912 1.65800E-01
0.007195768 1.63300E-01
0.007254624 1.61900E-01
0.007313480 1.78600E-01
0.007372336 1.67500E-01
