0.000000000 1.06200E-01
0.000011184 1.06200E-01
0.000070040 9.93000E-02
0.000128896 9.72800E-02
0.000187752 1.01400E-01
0.000246608 1.05500E-01
0.000305464 1.09300E-01
0.000364320 1.41000E-01
0.000423176 1.15000E-01
0.000482032 1.16000E-01
0.000540888 1.16400E-01
0.000599744 1.16000E-01
0.000658600 1.15000E-01
0.000717456 1.13500E-01
0.000776312 1.11700E-01
0.000835168 1.09600E-01
0.000894024 1.07300E-01
0.000952880 1.05000E-01
0.001011736 1.02500E-01
0.001070592 1.00100E-01
0.001129448 9.75900E-02
0.001188304 9.51200E-02
0.001247160 9.26700E-02
0.001306016 9.02200E-02
0.001364872 8.77800E-02
0.001423728 8.53500E-02
0.001482584 8.29500E-02
0.001541440 7.95700E-02
0.001600296 7.56100E-02
0.001659152 7.93300E-02
0.001718008 7.49400E-02
0.001776864 6.85200E-02
0.001835720 6.43400E-02
0.001894576 5.92200E-02
0.001953432 5.23300E-02
0.002012288 4.36600E-02
0.002071144 3.74800E-02
0.002130000 4.95900E-02
0.002188856 8.67600E-02
0.002247712 1.12300E-01
0.002306568 1.03100E-01
0.002365424 9.60300E-02
0.002424280 9.52000E-02
0.002483136 1.07800E-01
0.002541992 8.28600E-02
0.002600848 7.68300E-02
0.002659704 7.07600E-02
0.002718560 6.51800E-02
0.002777416 7.47400E-02
0.002836272 1.27300E-01
0.002895128 1.49300E-01
0.002953984 1.45200E-01
0.003012840 1.33200E-01
0.003071696 1.01500E-01
0.003130552 1.28900E-01
0.003189408 1.30800E-01
0.003248264 1.22600E-01
0.003307120 1.06700E-01
0.003365976 9.05800E-02
0.003424832 7.80600E-02
0.003483688 7.11300E-02
0.003542544 6.89600E-02
0.003601400 6.16500E-02
0.003660256 5.93000E-02
0.003719112 5.90200E-02
0.003777968 6.34000E-02
0.003836824 5.76200E-02
0.003895680 6.69200E-02
0.003954536 5.20200E-02
0.004013392 7.45700E-02
0.004072248 4.66800E-02
0.004131104 3.44000E-02
0.004189960 4.20600E-02
0.004248816 4.74900E-02
0.004307672 5.80300E-02
0.004366528 6.22700E-02
0.004425384 8.28100E-02
0.004484240 7.06900E-02
0.004543096 6.31300E-02
0.004601952 6.18700E-02
0.004660808 6.17200E-02
0.004719664 6.51200E-02
0.004778520 6.46400E-02
0.004837376 6.09700E-02
0.004896232 6.53500E-02
0.004955088 8.02500E-02
0.005013944 1.19600E-01
0.005072800 7.95400E-02
0.005131656 5.29400E-02
0.005190512 8.98600E-02
0.005249368 9.55500E-02
0.005308224 8.37400E-02
0.005367080 7.80200E-02
0.005425936 7.73800E-02
0.005484792 7.90600E-02
0.005543648 8.67200E-02
0.005602504 8.38600E-02
0.005661360 8.75900E-02
0.005720216 8.13100E-02
0.005779072 7.14200E-02
0.005837928 5.68300E-02
0.005896784 5.02900E-02
0.005955640 4.82100E-02
0.006014496 3.79200E-02
0.006073352 3.39600E-02
0.006132208 3.27200E-02
0.006191064 4.34000E-02
0.006249920 3.27100E-02
0.006308776 3.62200E-02
0.006367632 3.57300E-02
0.006426488 3.97300E-02
0.006485344 3.62800E-02
0.006544200 3.79800E-02
0.006603056 3.94300E-02
0.006661912 4.18800E-02
0.006720768 4.35400E-02
0.006779624 4.55600E-02
0.006838480 4.84100E-02
0.006897336 5.31600E-02
0.006956192 6.41800E-02
0.007015048 1.28100E-01
0.007073904 5.11500E-02
0.007132760 5.80100E-02
0.007191616 3.35400E-02
0.007250472 3.82900E-02
0.007309328 3.04800E-02
0.007368184 3.53100E-02
0.007427040 4.19100E-02
0.007485896 5.02000E-02
0.007544752 5.60400E-02
0.007603608 6.92900E-02
