0.000000000 1.58100E-01
0.000024568 1.58100E-01
0.000083424 1.59100E-01
0.000142280 1.60300E-01
0.000201136 1.61600E-01
0.000259992 1.62900E-01
0.000318848 1.64400E-01
0.000377704 1.65900E-01
0.000436560 1.67500E-01
0.000495416 1.69200E-01
0.000554272 1.71000E-01
0.000613128 1.72800E-01
0.000671984 1.74800E-01
0.000730840 1.77000E-01
0.000789696 1.79400E-01
0.000848552 1.79100E-01
0.000907408 1.82800E-01
0.000966264 1.85400E-01
0.001025120 1.87900E-01
0.001083976 1.90600E-01
0.001142832 1.93300E-01
0.001201688 1.96100E-01
0.001260544 1.99000E-01
0.001319400 2.02100E-01
0.001378256 2.05200E-01
0.001437112 2.08500E-01
0.001495968 2.12000E-01
0.001554824 2.15500E-01
0.001613680 2.19200E-01
0.001672536 2.23100E-01
0.001731392 2.27100E-01
0.001790248 2.31300E-01
0.001849104 2.35700E-01
0.001907960 2.40400E-01
0.001966816 2.45300E-01
0.002025672 2.50700E-01
0.002084528 2.57100E-01
0.002143384 2.66700E-01
0.002202240 3.18400E-01
0.002261096 2.65000E-01
0.002319952 2.69300E-01
0.002378808 2.75800E-01
0.002437664 2.82100E-01
0.002496520 2.87500E-01
0.002555376 2.94000E-01
0.002614232 3.00400E-01
0.002673088 3.06700E-01
0.002731944 3.13100E-01
0.002790800 3.20700E-01
0.002849656 3.27100E-01
0.002908512 3.33300E-01
0.002967368 3.39900E-01
0.003026224 3.46700E-01
0.003085080 3.53600E-01
0.003143936 3.60600E-01
0.003202792 3.67700E-01
0.003261648 3.75100E-01
0.003320504 3.82600E-01
0.003379360 3.90400E-01
0.003438216 3.98600E-01
0.003497072 4.07100E-01
0.003555928 4.16000E-01
0.003614784 4.25200E-01
0.003673640 4.34700E-01
0.003732496 4.44100E-01
0.003791352 4.52900E-01
0.003850208 4.60200E-01
0.003909064 4.64200E-01
0.003967920 4.55100E-01
0.004026776 4.74300E-01
0.004085632 4.76000E-01
0.004144488 4.74400E-01
0.004203344 4.70800E-01
