0.000000000 2.45500E-01
0.000013192 2.45500E-01
0.000072048 2.74000E-01
0.000130904 3.29100E-01
0.000189760 3.13800E-01
0.000248616 2.61900E-01
0.000307472 2.30500E-01
0.000366328 2.12900E-01
0.000425184 2.01900E-01
0.000484040 2.09600E-01
0.000542896 1.95800E-01
0.000601752 1.94600E-01
0.000660608 2.00200E-01
0.000719464 1.80400E-01
0.000778320 1.61000E-01
0.000837176 1.52200E-01
0.000896032 1.57700E-01
0.000954888 1.59700E-01
0.001013744 1.61000E-01
0.001072600 1.62200E-01
0.001131456 1.63800E-01
0.001190312 1.66000E-01
0.001249168 1.69200E-01
0.001308024 1.73700E-01
0.001366880 1.76800E-01
0.001425736 1.95600E-01
0.001484592 2.31400E-01
0.001543448 2.98300E-01
0.001602304 3.45900E-01
0.001661160 1.97500E-01
0.001720016 1.34800E-01
0.001778872 1.50400E-01
0.001837728 1.45000E-01
0.001896584 1.41800E-01
0.001955440 1.42500E-01
0.002014296 1.46900E-01
0.002073152 1.58500E-01
0.002132008 1.85200E-01
0.002190864 2.32600E-01
0.002249720 4.59100E-01
0.002308576 6.87500E-01
0.002367432 2.59400E-01
0.002426288 3.53900E-01
0.002485144 2.30100E-01
0.002544000 2.06800E-01
0.002602856 2.18200E-01
0.002661712 2.60700E-01
0.002720568 3.37800E-01
0.002779424 3.82800E-01
0.002838280 3.58100E-01
0.002897136 3.24200E-01
0.002955992 5.05400E-01
0.003014848 4.01400E-01
0.003073704 3.39300E-01
0.003132560 3.04000E-01
0.003191416 2.75600E-01
0.003250272 2.79600E-01
0.003309128 2.81800E-01
0.003367984 2.87100E-01
0.003426840 2.99600E-01
0.003485696 3.66900E-01
0.003544552 4.63900E-01
0.003603408 5.13100E-01
0.003662264 3.80300E-01
0.003721120 4.19300E-01
0.003779976 5.70700E-01
0.003838832 3.48600E-01
0.003897688 2.86300E-01
0.003956544 2.46000E-01
0.004015400 2.14100E-01
0.004074256 1.90700E-01
0.004133112 1.80400E-01
0.004191968 1.80200E-01
0.004250824 1.92300E-01
0.004309680 2.27000E-01
0.004368536 1.59200E-01
0.004427392 1.35100E-01
0.004486248 2.10500E-01
0.004545104 4.20500E-01
0.004603960 3.74700E-01
0.004662816 2.40000E-01
0.004721672 1.81300E-01
0.004780528 2.15800E-01
0.004839384 2.54800E-01
0.004898240 2.81500E-01
0.004957096 2.97800E-01
0.005015952 3.07700E-01
0.005074808 3.13900E-01
0.005133664 3.18400E-01
0.005192520 3.17300E-01
0.005251376 3.35400E-01
0.005310232 3.32300E-01
0.005369088 3.38800E-01
0.005427944 3.54300E-01
0.005486800 4.42500E-01
0.005545656 4.80800E-01
0.005604512 4.88800E-01
0.005663368 5.00600E-01
0.005722224 4.08800E-01
0.005781080 3.91400E-01
0.005839936 4.13400E-01
0.005898792 3.76800E-01
0.005957648 3.15700E-01
0.006016504 2.46100E-01
0.006075360 4.96800E-01
0.006134216 3.10100E-01
0.006193072 3.36700E-01
0.006251928 4.07100E-01
0.006310784 4.19300E-01
0.006369640 4.08000E-01
0.006428496 3.89100E-01
0.006487352 3.75600E-01
0.006546208 3.74400E-01
0.006605064 3.94600E-01
0.006663920 3.56100E-01
0.006722776 3.10400E-01
0.006781632 3.00800E-01
0.006840488 2.93400E-01
0.006899344 2.87400E-01
0.006958200 2.94800E-01
0.007017056 2.82100E-01
0.007075912 2.70000E-01
0.007134768 2.67800E-01
0.007193624 2.66000E-01
0.007252480 2.65100E-01
0.007311336 2.64700E-01
0.007370192 2.65000E-01
0.007429048 2.66100E-01
0.007487904 2.68000E-01
0.007546760 2.70500E-01
0.007605616 2.73800E-01
0.007664472 2.77900E-01
0.007723328 2.82900E-01
0.007782184 2.88800E-01
0.007841040 2.95800E-01
