0.000000000 6.98000E-01
0.000014864 6.98000E-01
0.000073720 7.56900E-01
0.000132576 8.87300E-01
0.000191432 1.31400E+00
0.000250288 1.90500E+00
0.000309144 1.23500E+00
0.000368000 2.39000E+00
0.000426856 2.50100E+00
0.000485712 1.86000E+00
0.000544568 8.98900E-01
0.000603424 6.21000E-01
0.000662280 9.33100E-01
0.000721136 2.79600E+00
0.000779992 1.24600E+00
0.000838848 1.47800E+00
0.000897704 5.70700E-01
0.000956560 7.66500E-01
0.001015416 1.02800E+00
0.001074272 1.34700E+00
0.001133128 1.72400E+00
0.001191984 1.95300E+00
0.001250840 2.01200E+00
0.001309696 1.83300E+00
0.001368552 1.65600E+00
0.001427408 1.50300E+00
0.001486264 1.48700E+00
0.001545120 1.59600E+00
0.001603976 1.53800E+00
0.001662832 1.39500E+00
0.001721688 3.16700E+00
0.001780544 4.50600E-01
0.001839400 9.01200E-01
0.001898256 1.31600E+00
0.001957112 2.01200E+00
0.002015968 3.61800E+00
0.002074824 2.46000E+00
0.002133680 2.04500E+00
0.002192536 1.96700E+00
0.002251392 2.09100E+00
0.002310248 1.99800E+00
0.002369104 2.00100E+00
0.002427960 2.22400E+00
0.002486816 2.46900E+00
0.002545672 2.37400E+00
0.002604528 2.48400E+00
0.002663384 2.74500E+00
0.002722240 3.12900E+00
0.002781096 3.65400E+00
0.002839952 3.99000E+00
0.002898808 3.77400E+00
0.002957664 3.67900E+00
0.003016520 1.63200E+00
0.003075376 2.93600E+00
0.003134232 2.29000E+00
0.003193088 2.00100E+00
0.003251944 1.94900E+00
0.003310800 2.04700E+00
0.003369656 2.18200E+00
0.003428512 1.72300E+00
0.003487368 3.34200E+00
0.003546224 1.78900E+00
0.003605080 3.13300E+00
0.003663936 2.69400E+00
0.003722792 2.35100E+00
0.003781648 2.39300E+00
0.003840504 2.69100E+00
0.003899360 2.77200E+00
0.003958216 2.75200E+00
0.004017072 2.22400E+00
0.004075928 1.30300E+00
0.004134784 1.46000E+00
0.004193640 1.66600E+00
0.004252496 1.70100E+00
0.004311352 1.84400E+00
0.004370208 2.00900E+00
0.004429064 3.01100E+00
0.004487920 3.09800E+00
0.004546776 2.89900E+00
0.004605632 2.60000E+00
0.004664488 2.53600E+00
0.004723344 2.52200E+00
0.004782200 2.51500E+00
0.004841056 2.50900E+00
0.004899912 2.47800E+00
0.004958768 2.35100E+00
0.005017624 2.20300E+00
0.005076480 2.05900E+00
0.005135336 1.88900E+00
0.005194192 1.63200E+00
0.005253048 1.32200E+00
0.005311904 1.05900E+00
0.005370760 8.72500E-01
0.005429616 7.46800E-01
0.005488472 6.64600E-01
0.005547328 6.36200E-01
0.005606184 5.72100E-01
0.005665040 5.32700E-01
0.005723896 6.81900E-01
0.005782752 8.57200E-01
0.005841608 5.73500E-01
0.005900464 5.95300E-01
0.005959320 6.64300E-01
0.006018176 6.99900E-01
0.006077032 8.15400E-01
0.006135888 7.42100E-01
0.006194744 7.49400E-01
0.006253600 7.58000E-01
0.006312456 7.81700E-01
0.006371312 1.49300E+00
0.006430168 9.62000E-01
0.006489024 9.59000E-01
0.006547880 9.91500E-01
0.006606736 1.03800E+00
0.006665592 1.09700E+00
0.006724448 1.17400E+00
0.006783304 1.30300E+00
0.006842160 1.52800E+00
0.006901016 1.63300E+00
0.006959872 2.07400E+00
0.007018728 1.17700E+00
0.007077584 1.63700E+00
0.007136440 1.76300E+00
0.007195296 2.40600E+00
0.007254152 2.63400E+00
0.007313008 2.50700E+00
0.007371864 2.57100E+00
0.007430720 2.31600E+00
0.007489576 1.65600E+00
0.007548432 1.89300E+00
0.007607288 1.96100E+00
0.007666144 2.04500E+00
0.007725000 2.07300E+00
0.007783856 2.14700E+00
0.007842712 2.16400E+00
0.007901568 2.21700E+00
0.007960424 2.24900E+00
0.008019280 2.30300E+00
0.008078136 2.36800E+00
0.008136992 2.32700E+00
0.008195848 2.32200E+00
0.008254704 2.31700E+00
0.008313560 2.30800E+00
0.008372416 2.29500E+00
0.008431272 2.29100E+00
0.008490128 2.26500E+00
0.008548984 2.23700E+00
0.008607840 2.20100E+00
0.008666696 2.15500E+00
0.008725552 2.09300E+00
0.008784408 2.00100E+00
0.008843264 1.84000E+00
0.008902120 1.39900E+00
0.008960976 1.74500E+00
0.009019832 2.24300E+00
0.009078688 2.22200E+00
0.009137544 2.46000E+00
0.009196400 2.13100E+00
0.009255256 2.02400E+00
0.009314112 1.94700E+00
0.009372968 1.86300E+00
0.009431824 2.13900E+00
0.009490680 1.76100E+00
0.009549536 1.67700E+00
0.009608392 1.60600E+00
0.009667248 1.54700E+00
0.009726104 1.47900E+00
0.009784960 1.41800E+00
0.009843816 1.35600E+00
0.009902672 1.28500E+00
0.009961528 1.18200E+00
0.010020384 1.29100E+00
0.010079240 1.16500E+00
0.010138096 1.06800E+00
0.010196952 8.59900E-01
0.010255808 1.58300E+00
0.010314664 1.31000E+00
0.010373520 1.54300E+00
0.010432376 1.22900E+00
0.010491232 1.11400E+00
0.010550088 1.03400E+00
0.010608944 9.52700E-01
0.010667800 9.91100E-01
0.010726656 9.02900E-01
0.010785512 8.57700E-01
0.010844368 8.16600E-01
0.010903224 7.77700E-01
0.010962080 7.41300E-01
0.011020936 7.10800E-01
0.011079792 6.94300E-01
0.011138648 6.91000E-01
0.011197504 8.99100E-01
0.011256360 1.22900E+00
0.011315216 1.65600E+00
0.011374072 1.00600E+00
0.011432928 8.38300E-01
0.011491784 7.52900E-01
0.011550640 6.84700E-01
0.011609496 6.30900E-01
0.011668352 6.43400E-01
0.011727208 6.01400E-01
0.011786064 8.26400E-01
0.011844920 7.24200E-01
0.011903776 6.15400E-01
0.011962632 5.22000E-01
0.012021488 5.37900E-01
0.012080344 6.10800E-01
0.012139200 9.03800E-01
0.012198056 1.17600E+00
0.012256912 1.81800E+00
0.012315768 7.42200E-01
0.012374624 1.19300E+00
0.012433480 1.62400E+00
0.012492336 2.06600E+00
0.012551192 2.89300E+00
0.012610048 2.09000E+00
0.012668904 2.12300E+00
0.012727760 2.37400E+00
0.012786616 2.39800E+00
0.012845472 2.28100E+00
0.012904328 2.11500E+00
0.012963184 1.89300E+00
0.013022040 1.23600E+00
0.013080896 2.22600E+00
0.013139752 1.99800E+00
0.013198608 1.82200E+00
0.013257464 1.68400E+00
0.013316320 1.60100E+00
0.013375176 1.50500E+00
0.013434032 1.43000E+00
0.013492888 1.36200E+00
0.013551744 1.29700E+00
0.013610600 1.23100E+00
0.013669456 1.14700E+00
0.013728312 8.14400E-01
0.013787168 1.35100E+00
0.013846024 1.24900E+00
0.013904880 1.15200E+00
0.013963736 1.09900E+00
0.014022592 1.07800E+00
0.014081448 1.04500E+00
0.014140304 9.52100E-01
0.014199160 9.49000E-01
0.014258016 1.00100E+00
0.014316872 1.22200E+00
0.014375728 1.02400E+00
0.014434584 9.35100E-01
0.014493440 8.98500E-01
0.014552296 8.76200E-01
0.014611152 8.59400E-01
0.014670008 8.45400E-01
0.014728864 8.32400E-01
0.014787720 8.24400E-01
0.014846576 8.16700E-01
0.014905432 8.07500E-01
0.014964288 7.98600E-01
0.015023144 7.90800E-01
0.015082000 7.83700E-01
0.015140856 7.78200E-01
0.015199712 7.72900E-01
0.015258568 7.68500E-01
0.015317424 7.65000E-01
0.015376280 7.64000E-01
0.015435136 7.64600E-01
0.015493992 7.68800E-01
0.015552848 7.78900E-01
0.015611704 8.02900E-01
0.015670560 8.43900E-01
0.015729416 8.91900E-01
0.015788272 9.19200E-01
0.015847128 9.36000E-01
0.015905984 1.02300E+00
0.015964840 1.01000E+00
0.016023696 8.99300E-01
0.016082552 8.28100E-01
0.016141408 7.94700E-01
0.016200264 8.00100E-01
0.016259120 9.73100E-01
0.016317976 1.00800E+00
0.016376832 8.05300E-01
0.016435688 7.63500E-01
0.016494544 7.63900E-01
0.016553400 7.11100E-01
0.016612256 6.89900E-01
0.016671112 6.82400E-01
0.016729968 6.83500E-01
0.016788824 7.14500E-01
0.016847680 6.62000E-01
0.016906536 6.48400E-01
0.016965392 6.77800E-01
0.017024248 6.93100E-01
0.017083104 5.94300E-01
0.017141960 4.41100E-01
0.017200816 9.01700E-01
0.017259672 8.99000E-01
0.017318528 9.06500E-01
0.017377384 9.33400E-01
0.017436240 9.70600E-01
0.017495096 9.75600E-01
0.017553952 9.24100E-01
0.017612808 1.04100E+00
0.017671664 9.62300E-01
0.017730520 8.04200E-01
0.017789376 7.94600E-01
0.017848232 7.87500E-01
0.017907088 7.57500E-01
0.017965944 7.39200E-01
0.018024800 7.22900E-01
0.018083656 7.17200E-01
0.018142512 7.23200E-01
0.018201368 7.46700E-01
0.018260224 8.05000E-01
0.018319080 9.38000E-01
0.018377936 1.13700E+00
0.018436792 1.11800E+00
0.018495648 9.93400E-01
0.018554504 9.29600E-01
0.018613360 9.04900E-01
0.018672216 8.98300E-01
0.018731072 9.06900E-01
0.018789928 9.70300E-01
0.018848784 1.10000E+00
0.018907640 8.29500E-01
0.018966496 1.11400E+00
0.019025352 9.44300E-01
0.019084208 9.48600E-01
0.019143064 9.78800E-01
0.019201920 1.01900E+00
0.019260776 1.06500E+00
0.019319632 1.13100E+00
0.019378488 1.19300E+00
0.019437344 1.27100E+00
0.019496200 1.55500E+00
0.019555056 1.44800E+00
0.019613912 1.49700E+00
0.019672768 1.42700E+00
0.019731624 9.64100E-01
0.019790480 1.35400E+00
0.019849336 1.19200E+00
0.019908192 1.09300E+00
0.019967048 1.11300E+00
0.020025904 9.26400E-01
0.020084760 7.26000E-01
0.020143616 1.43500E+00
0.020202472 8.67100E-01
0.020261328 1.14800E+00
0.020320184 1.07200E+00
0.020379040 9.40500E-01
0.020437896 9.13200E-01
0.020496752 9.11700E-01
0.020555608 9.09300E-01
0.020614464 9.04900E-01
0.020673320 9.02300E-01
0.020732176 9.01700E-01
0.020791032 9.02600E-01
0.020849888 9.19700E-01
0.020908744 7.63800E-01
0.020967600 1.19100E+00
0.021026456 1.04800E+00
0.021085312 1.13900E+00
0.021144168 1.17300E+00
0.021203024 1.17800E+00
0.021261880 1.18200E+00
0.021320736 1.12100E+00
0.021379592 1.12200E+00
0.021438448 1.14300E+00
0.021497304 1.15700E+00
0.021556160 1.32400E+00
0.021615016 1.34300E+00
0.021673872 1.28600E+00
0.021732728 1.19100E+00
0.021791584 1.13600E+00
0.021850440 1.10300E+00
0.021909296 1.08200E+00
0.021968152 1.08000E+00
0.022027008 1.08700E+00
0.022085864 1.09900E+00
0.022144720 1.11900E+00
0.022203576 1.15100E+00
0.022262432 1.14500E+00
0.022321288 1.16400E+00
0.022380144 1.16500E+00
0.022439000 1.14700E+00
0.022497856 1.12800E+00
0.022556712 1.10000E+00
0.022615568 1.09100E+00
0.022674424 1.23600E+00
0.022733280 1.10000E+00
0.022792136 1.08300E+00
0.022850992 1.06800E+00
0.022909848 9.78600E-01
0.022968704 1.00600E+00
0.023027560 9.57000E-01
0.023086416 8.97100E-01
0.023145272 8.68800E-01
0.023204128 8.73600E-01
0.023262984 9.21300E-01
0.023321840 1.05900E+00
0.023380696 1.46600E+00
0.023439552 1.53300E+00
0.023498408 1.18100E+00
0.023557264 6.44800E-01
0.023616120 1.09100E+00
0.023674976 1.26000E+00
0.023733832 1.06000E+00
0.023792688 8.89600E-01
0.023851544 1.37900E+00
0.023910400 1.15400E+00
0.023969256 9.69000E-01
0.024028112 9.09500E-01
0.024086968 9.10900E-01
0.024145824 9.48700E-01
0.024204680 1.00500E+00
0.024263536 1.06000E+00
0.024322392 1.09700E+00
0.024381248 1.11200E+00
