0.000000000 5.23800E+00
0.000012808 5.23800E+00
0.000071664 5.24900E+00
0.000130520 5.29800E+00
0.000189376 5.52700E+00
0.000248232 5.45700E+00
0.000307088 5.38900E+00
0.000365944 5.29700E+00
0.000424800 5.17600E+00
0.000483656 5.04600E+00
0.000542512 5.58300E+00
0.000601368 4.53400E+00
0.000660224 4.65100E+00
0.000719080 4.26700E+00
0.000777936 4.04900E+00
0.000836792 3.85300E+00
0.000895648 3.68400E+00
0.000954504 3.71700E+00
0.001013360 3.13800E+00
0.001072216 3.24700E+00
0.001131072 2.98800E+00
0.001189928 2.84800E+00
0.001248784 2.74600E+00
0.001307640 2.71800E+00
0.001366496 2.65300E+00
0.001425352 2.50500E+00
0.001484208 2.30700E+00
0.001543064 2.23700E+00
0.001601920 2.22000E+00
0.001660776 2.43300E+00
0.001719632 1.85700E+00
0.001778488 1.97500E+00
0.001837344 1.96900E+00
0.001896200 2.03000E+00
0.001955056 2.16600E+00
0.002013912 2.24400E+00
0.002072768 1.77900E+00
0.002131624 1.88900E+00
0.002190480 2.03600E+00
0.002249336 2.14800E+00
0.002308192 1.62400E+00
0.002367048 1.81700E+00
0.002425904 2.03300E+00
0.002484760 2.04000E+00
0.002543616 1.82500E+00
0.002602472 1.58700E+00
0.002661328 2.16900E+00
0.002720184 1.74400E+00
0.002779040 1.98300E+00
0.002837896 2.10000E+00
0.002896752 1.93500E+00
0.002955608 1.57800E+00
0.003014464 1.21000E+00
0.003073320 1.72300E+00
0.003132176 1.31800E+00
0.003191032 1.25600E+00
0.003249888 1.21500E+00
0.003308744 1.18700E+00
0.003367600 1.17200E+00
0.003426456 1.17000E+00
0.003485312 1.18800E+00
0.003544168 1.24200E+00
0.003603024 1.36500E+00
0.003661880 1.62000E+00
0.003720736 1.92800E+00
0.003779592 1.66500E+00
0.003838448 1.39300E+00
0.003897304 1.09200E+00
0.003956160 9.58300E-01
0.004015016 8.78000E-01
0.004073872 8.35300E-01
0.004132728 8.04600E-01
0.004191584 7.70600E-01
0.004250440 7.39900E-01
0.004309296 7.15100E-01
0.004368152 6.95400E-01
0.004427008 6.80500E-01
0.004485864 6.70400E-01
0.004544720 6.66000E-01
0.004603576 6.69000E-01
0.004662432 6.82400E-01
0.004721288 7.10700E-01
0.004780144 7.63000E-01
0.004839000 8.42500E-01
0.004897856 1.04000E+00
0.004956712 1.32200E+00
0.005015568 1.83800E+00
0.005074424 2.71200E+00
0.005133280 3.82500E+00
0.005192136 4.32100E+00
0.005250992 3.77600E+00
0.005309848 2.98500E+00
0.005368704 2.40700E+00
0.005427560 2.05600E+00
0.005486416 1.85900E+00
0.005545272 1.76800E+00
0.005604128 1.73000E+00
0.005662984 1.78800E+00
0.005721840 1.76900E+00
0.005780696 1.81300E+00
0.005839552 1.86700E+00
0.005898408 1.92700E+00
0.005957264 1.99900E+00
0.006016120 2.10000E+00
0.006074976 2.27000E+00
0.006133832 2.56100E+00
0.006192688 2.91200E+00
0.006251544 2.95800E+00
0.006310400 2.59400E+00
0.006369256 2.36600E+00
0.006428112 2.09700E+00
