0.000000000 5.49800E-01
0.000039344 5.49800E-01
0.000098200 5.39000E-01
0.000157056 5.28900E-01
0.000215912 5.19400E-01
0.000274768 5.10400E-01
0.000333624 5.01900E-01
0.000392480 4.93900E-01
0.000451336 4.86400E-01
0.000510192 4.79300E-01
0.000569048 4.72600E-01
0.000627904 4.66300E-01
0.000686760 4.60300E-01
0.000745616 4.54500E-01
0.000804472 4.49000E-01
0.000863328 4.43900E-01
0.000922184 4.39000E-01
0.000981040 4.34300E-01
0.001039896 4.30000E-01
0.001098752 4.25900E-01
0.001157608 4.22100E-01
0.001216464 4.18700E-01
0.001275320 4.15900E-01
0.001334176 4.13800E-01
0.001393032 4.11600E-01
0.001451888 4.08900E-01
0.001510744 4.06000E-01
0.001569600 4.03500E-01
0.001628456 4.01300E-01
0.001687312 3.99600E-01
0.001746168 3.98200E-01
0.001805024 3.97200E-01
0.001863880 3.96700E-01
0.001922736 3.96700E-01
0.001981592 3.97300E-01
0.002040448 3.98600E-01
0.002099304 4.00700E-01
0.002158160 4.03700E-01
0.002217016 4.08000E-01
0.002275872 4.13600E-01
0.002334728 4.21000E-01
0.002393584 4.30500E-01
0.002452440 4.42800E-01
0.002511296 4.58600E-01
0.002570152 4.79000E-01
0.002629008 5.05400E-01
0.002687864 5.39600E-01
0.002746720 5.84200E-01
0.002805576 6.42600E-01
0.002864432 7.19200E-01
0.002923288 8.19100E-01
0.002982144 9.47100E-01
0.003041000 1.10500E+00
0.003099856 1.28800E+00
0.003158712 1.47300E+00
0.003217568 1.62300E+00
0.003276424 1.69700E+00
0.003335280 1.68000E+00
0.003394136 1.58900E+00
0.003452992 1.45900E+00
0.003511848 1.32000E+00
0.003570704 1.19000E+00
0.003629560 1.07800E+00
0.003688416 9.82200E-01
0.003747272 9.02800E-01
0.003806128 8.36800E-01
0.003864984 7.82000E-01
0.003923840 7.36100E-01
0.003982696 6.97400E-01
0.004041552 6.64600E-01
0.004100408 6.36500E-01
0.004159264 6.12300E-01
0.004218120 5.91300E-01
0.004276976 5.72900E-01
0.004335832 5.56700E-01
0.004394688 5.42400E-01
0.004453544 5.29700E-01
0.004512400 5.18200E-01
0.004571256 5.07900E-01
0.004630112 4.98600E-01
0.004688968 4.90200E-01
0.004747824 4.82500E-01
0.004806680 4.75400E-01
0.004865536 4.68900E-01
0.004924392 4.62900E-01
0.004983248 4.57300E-01
0.005042104 4.52200E-01
0.005100960 4.47400E-01
0.005159816 4.42900E-01
0.005218672 4.38700E-01
0.005277528 4.34700E-01
0.005336384 4.30900E-01
0.005395240 4.27400E-01
0.005454096 4.24000E-01
0.005512952 4.20800E-01
0.005571808 4.17700E-01
0.005630664 4.14700E-01
0.005689520 4.11800E-01
0.005748376 4.09000E-01
0.005807232 4.06200E-01
0.005866088 4.03600E-01
0.005924944 4.01000E-01
0.005983800 3.98500E-01
0.006042656 3.96200E-01
0.006101512 3.94100E-01
0.006160368 3.92200E-01
0.006219224 3.90400E-01
0.006278080 3.88800E-01
0.006336936 3.87400E-01
0.006395792 3.86100E-01
0.006454648 3.84900E-01
0.006513504 3.83700E-01
0.006572360 3.82600E-01
0.006631216 3.81500E-01
0.006690072 3.80500E-01
0.006748928 3.79400E-01
0.006807784 3.78400E-01
0.006866640 3.77300E-01
0.006925496 3.76300E-01
0.006984352 3.75100E-01
0.007043208 3.73700E-01
0.007102064 3.71500E-01
0.007160920 3.71100E-01
0.007219776 3.72400E-01
0.007278632 3.71900E-01
0.007337488 3.61000E-01
0.007396344 3.60200E-01
0.007455200 3.59400E-01
0.007514056 3.58600E-01
0.007572912 3.57900E-01
0.007631768 3.57100E-01
0.007690624 3.56400E-01
0.007749480 3.55700E-01
0.007808336 3.55000E-01
0.007867192 3.54300E-01
0.007926048 3.53700E-01
0.007984904 3.53000E-01
0.008043760 3.52400E-01
0.008102616 3.51800E-01
0.008161472 3.51000E-01
0.008220328 3.50500E-01
0.008279184 3.50000E-01
0.008338040 3.49400E-01
0.008396896 3.48900E-01
0.008455752 3.48400E-01
0.008514608 3.47800E-01
0.008573464 3.47300E-01
0.008632320 3.46900E-01
0.008691176 3.46400E-01
0.008750032 3.45900E-01
0.008808888 3.45500E-01
0.008867744 3.45100E-01
0.008926600 3.44700E-01
0.008985456 3.44300E-01
0.009044312 3.44000E-01
0.009103168 3.43700E-01
0.009162024 3.43500E-01
0.009220880 3.43300E-01
0.009279736 3.43400E-01
0.009338592 3.43800E-01
0.009397448 3.44900E-01
0.009456304 3.49300E-01
0.009515160 4.02500E-01
0.009574016 3.41000E-01
0.009632872 3.36400E-01
0.009691728 3.36500E-01
0.009750584 3.37000E-01
0.009809440 3.50000E-01
0.009868296 3.36500E-01
0.009927152 3.36200E-01
0.009986008 3.36100E-01
0.010044864 3.36100E-01
0.010103720 3.29800E-01
0.010162576 3.29700E-01
0.010221432 3.32100E-01
0.010280288 3.32500E-01
0.010339144 3.32500E-01
0.010398000 3.32300E-01
0.010456856 3.32000E-01
0.010515712 3.31600E-01
0.010574568 3.31200E-01
0.010633424 3.30800E-01
0.010692280 3.30300E-01
0.010751136 3.29700E-01
0.010809992 3.29000E-01
0.010868848 3.28200E-01
0.010927704 3.27400E-01
0.010986560 3.26400E-01
0.011045416 3.25400E-01
0.011104272 3.24300E-01
0.011163128 3.23300E-01
0.011221984 3.22400E-01
0.011280840 3.23400E-01
0.011339696 3.21500E-01
0.011398552 3.20600E-01
0.011457408 3.20100E-01
0.011516264 3.19800E-01
0.011575120 3.19600E-01
0.011633976 3.19400E-01
0.011692832 3.19300E-01
0.011751688 3.19200E-01
0.011810544 3.19100E-01
0.011869400 3.18900E-01
0.011928256 3.18800E-01
0.011987112 3.18500E-01
0.012045968 3.17800E-01
0.012104824 3.21200E-01
0.012163680 3.19900E-01
0.012222536 3.19900E-01
0.012281392 3.20600E-01
0.012340248 3.22700E-01
0.012399104 3.37200E-01
0.012457960 3.51900E-01
0.012516816 3.52100E-01
0.012575672 3.26900E-01
0.012634528 3.27500E-01
0.012693384 3.15000E-01
0.012752240 3.28500E-01
0.012811096 3.22900E-01
0.012869952 3.21100E-01
0.012928808 3.20000E-01
0.012987664 3.19300E-01
0.013046520 3.18700E-01
0.013105376 3.18300E-01
0.013164232 3.17800E-01
0.013223088 3.17500E-01
0.013281944 3.17200E-01
0.013340800 3.16800E-01
0.013399656 3.16600E-01
0.013458512 3.16300E-01
0.013517368 3.16000E-01
0.013576224 3.15800E-01
0.013635080 3.15500E-01
0.013693936 3.15300E-01
0.013752792 3.15100E-01
0.013811648 3.14800E-01
0.013870504 3.14600E-01
0.013929360 3.14400E-01
0.013988216 3.14300E-01
0.014047072 3.14100E-01
0.014105928 3.14000E-01
0.014164784 3.13900E-01
0.014223640 3.13800E-01
0.014282496 3.13800E-01
0.014341352 3.13800E-01
0.014400208 3.13900E-01
0.014459064 3.14000E-01
0.014517920 3.14300E-01
0.014576776 3.14700E-01
0.014635632 3.15300E-01
0.014694488 3.16200E-01
0.014753344 3.17400E-01
0.014812200 3.19000E-01
0.014871056 3.21100E-01
0.014929912 3.23800E-01
0.014988768 3.27700E-01
0.015047624 3.33000E-01
0.015106480 3.40800E-01
0.015165336 3.49600E-01
0.015224192 3.59700E-01
0.015283048 3.71300E-01
0.015341904 3.80000E-01
0.015400760 3.85200E-01
0.015459616 3.86700E-01
0.015518472 3.90200E-01
0.015577328 3.85500E-01
0.015636184 3.79000E-01
0.015695040 3.72200E-01
0.015753896 3.65900E-01
0.015812752 3.60300E-01
0.015871608 3.55700E-01
0.015930464 3.51900E-01
0.015989320 3.49000E-01
0.016048176 3.47000E-01
0.016107032 3.45900E-01
0.016165888 3.45900E-01
0.016224744 3.47500E-01
0.016283600 3.51200E-01
0.016342456 3.57200E-01
0.016401312 3.63000E-01
0.016460168 3.62300E-01
0.016519024 3.53400E-01
0.016577880 3.43400E-01
0.016636736 3.36600E-01
0.016695592 3.33200E-01
0.016754448 3.33000E-01
0.016813304 3.35000E-01
0.016872160 3.34700E-01
0.016931016 3.26900E-01
0.016989872 3.17300E-01
0.017048728 3.10100E-01
0.017107584 3.04800E-01
0.017166440 3.00100E-01
0.017225296 2.95400E-01
0.017284152 2.90100E-01
0.017343008 2.83600E-01
0.017401864 2.76100E-01
0.017460720 2.70500E-01
0.017519576 2.76400E-01
0.017578432 2.52400E-01
0.017637288 1.96600E-01
0.017696144 1.93800E-01
0.017755000 2.07100E-01
0.017813856 2.30600E-01
0.017872712 2.51100E-01
0.017931568 2.62700E-01
0.017990424 2.67900E-01
0.018049280 2.69700E-01
0.018108136 2.70300E-01
0.018166992 2.71800E-01
0.018225848 2.75600E-01
0.018284704 2.82000E-01
0.018343560 2.90500E-01
0.018402416 3.00900E-01
0.018461272 3.13300E-01
0.018520128 3.23400E-01
0.018578984 3.21600E-01
0.018637840 3.14300E-01
0.018696696 3.09500E-01
0.018755552 3.07200E-01
0.018814408 3.06200E-01
0.018873264 3.05700E-01
0.018932120 3.05500E-01
0.018990976 3.05400E-01
0.019049832 3.05400E-01
0.019108688 3.05400E-01
0.019167544 3.05400E-01
0.019226400 3.05400E-01
0.019285256 3.05500E-01
0.019344112 3.05500E-01
0.019402968 3.05600E-01
0.019461824 3.05800E-01
0.019520680 3.06000E-01
0.019579536 3.06400E-01
0.019638392 3.06800E-01
0.019697248 3.07400E-01
0.019756104 3.08200E-01
0.019814960 3.09200E-01
0.019873816 3.10700E-01
0.019932672 3.12700E-01
0.019991528 3.15400E-01
0.020050384 3.18700E-01
0.020109240 3.21900E-01
0.020168096 3.26200E-01
0.020226952 3.37700E-01
0.020285808 3.55600E-01
0.020344664 3.80300E-01
0.020403520 4.19200E-01
0.020462376 4.94600E-01
0.020521232 6.48400E-01
0.020580088 6.57800E-01
0.020638944 6.05100E-01
0.020697800 5.59100E-01
0.020756656 5.17900E-01
0.020815512 4.81400E-01
0.020874368 4.50200E-01
0.020933224 4.24200E-01
0.020992080 4.02900E-01
0.021050936 3.85500E-01
0.021109792 3.71400E-01
0.021168648 3.60100E-01
0.021227504 3.51300E-01
0.021286360 3.44600E-01
0.021345216 3.39600E-01
0.021404072 3.36000E-01
0.021462928 3.33500E-01
0.021521784 3.31700E-01
0.021580640 3.30600E-01
0.021639496 3.29900E-01
0.021698352 3.29700E-01
0.021757208 3.30000E-01
0.021816064 3.30600E-01
0.021874920 3.31700E-01
0.021933776 3.33400E-01
0.021992632 3.35500E-01
0.022051488 3.38000E-01
0.022110344 3.40800E-01
0.022169200 3.43700E-01
0.022228056 3.46500E-01
0.022286912 3.48900E-01
0.022345768 3.51000E-01
0.022404624 3.52700E-01
0.022463480 3.54000E-01
0.022522336 3.55100E-01
0.022581192 3.55900E-01
0.022640048 3.56700E-01
0.022698904 3.57300E-01
0.022757760 3.57900E-01
0.022816616 3.58300E-01
0.022875472 3.58600E-01
0.022934328 3.58500E-01
0.022993184 3.58000E-01
0.023052040 3.57000E-01
0.023110896 3.55500E-01
0.023169752 3.53800E-01
0.023228608 3.52500E-01
0.023287464 3.54000E-01
0.023346320 3.61600E-01
0.023405176 3.68700E-01
0.023464032 3.67300E-01
0.023522888 3.62700E-01
0.023581744 3.58700E-01
0.023640600 3.57800E-01
0.023699456 3.60700E-01
0.023758312 3.62700E-01
0.023817168 3.59100E-01
0.023876024 3.55300E-01
0.023934880 3.52600E-01
0.023993736 3.50700E-01
0.024052592 3.49100E-01
0.024111448 3.47900E-01
0.024170304 3.46900E-01
0.024229160 3.46100E-01
0.024288016 3.45700E-01
0.024346872 3.45600E-01
0.024405728 3.46100E-01
0.024464584 3.47600E-01
0.024523440 3.48400E-01
0.024582296 3.44000E-01
0.024641152 3.39900E-01
0.024700008 3.38100E-01
0.024758864 3.37100E-01
0.024817720 3.36400E-01
0.024876576 3.35700E-01
0.024935432 3.35000E-01
0.024994288 3.34400E-01
0.025053144 3.33800E-01
0.025112000 3.33100E-01
0.025170856 3.32500E-01
0.025229712 3.31900E-01
0.025288568 3.31300E-01
0.025347424 3.30600E-01
0.025406280 3.30000E-01
0.025465136 3.29400E-01
0.025523992 3.28800E-01
0.025582848 3.28200E-01
0.025641704 3.27600E-01
0.025700560 3.27000E-01
0.025759416 3.26400E-01
0.025818272 3.25900E-01
0.025877128 3.25300E-01
0.025935984 3.24700E-01
0.025994840 3.24100E-01
0.026053696 3.23400E-01
0.026112552 3.22600E-01
0.026171408 3.21800E-01
0.026230264 3.22000E-01
0.026289120 3.22100E-01
0.026347976 3.21400E-01
0.026406832 3.20700E-01
0.026465688 3.19800E-01
0.026524544 3.18900E-01
0.026583400 3.17300E-01
0.026642256 3.15800E-01
0.026701112 3.13900E-01
0.026759968 3.11600E-01
0.026818824 3.08700E-01
0.026877680 3.05400E-01
0.026936536 3.02000E-01
0.026995392 2.99000E-01
0.027054248 2.97500E-01
0.027113104 2.98000E-01
0.027171960 3.00500E-01
0.027230816 3.04400E-01
0.027289672 3.08800E-01
0.027348528 3.13100E-01
0.027407384 3.17000E-01
0.027466240 3.20400E-01
0.027525096 3.23300E-01
0.027583952 3.25700E-01
0.027642808 3.27800E-01
0.027701664 3.29600E-01
0.027760520 3.31100E-01
0.027819376 3.32400E-01
0.027878232 3.33800E-01
0.027937088 3.35200E-01
0.027995944 3.36900E-01
0.028054800 3.38600E-01
0.028113656 3.40200E-01
0.028172512 3.41100E-01
0.028231368 3.40600E-01
0.028290224 3.37800E-01
0.028349080 3.32200E-01
0.028407936 3.24400E-01
0.028466792 3.16300E-01
0.028525648 3.09500E-01
0.028584504 3.04600E-01
0.028643360 3.01500E-01
0.028702216 2.99700E-01
0.028761072 2.98800E-01
0.028819928 2.99100E-01
0.028878784 3.01200E-01
0.028937640 3.02200E-01
0.028996496 3.02000E-01
0.029055352 3.01800E-01
0.029114208 3.01800E-01
0.029173064 3.01900E-01
0.029231920 3.02100E-01
0.029290776 3.02200E-01
0.029349632 3.02500E-01
0.029408488 3.02700E-01
0.029467344 3.03000E-01
0.029526200 3.03200E-01
0.029585056 3.03500E-01
0.029643912 3.03900E-01
0.029702768 3.04500E-01
0.029761624 3.05400E-01
0.029820480 3.06600E-01
0.029879336 3.06400E-01
0.029938192 3.05600E-01
0.029997048 3.05100E-01
0.030055904 3.05000E-01
0.030114760 3.05000E-01
0.030173616 3.05100E-01
0.030232472 3.05100E-01
0.030291328 3.05200E-01
0.030350184 3.05300E-01
0.030409040 3.05400E-01
0.030467896 3.05500E-01
0.030526752 3.05600E-01
0.030585608 3.05700E-01
0.030644464 3.05800E-01
0.030703320 3.05900E-01
0.030762176 3.06000E-01
0.030821032 3.06100E-01
0.030879888 3.06200E-01
0.030938744 3.06300E-01
0.030997600 3.06400E-01
0.031056456 3.06500E-01
0.031115312 3.06600E-01
0.031174168 3.06600E-01
0.031233024 3.06700E-01
0.031291880 3.06800E-01
0.031350736 3.06900E-01
0.031409592 3.06900E-01
0.031468448 3.07000E-01
0.031527304 3.07100E-01
0.031586160 3.07100E-01
0.031645016 3.07200E-01
0.031703872 3.07300E-01
0.031762728 3.07300E-01
0.031821584 3.07400E-01
0.031880440 3.07400E-01
0.031939296 3.07500E-01
0.031998152 3.07600E-01
0.032057008 3.07700E-01
0.032115864 3.07800E-01
0.032174720 3.08100E-01
0.032233576 3.08600E-01
0.032292432 3.08800E-01
0.032351288 3.08400E-01
0.032410144 3.08000E-01
0.032469000 3.07800E-01
0.032527856 3.07700E-01
0.032586712 3.07600E-01
0.032645568 3.07500E-01
0.032704424 3.07400E-01
0.032763280 3.07200E-01
0.032822136 3.07100E-01
0.032880992 3.06900E-01
0.032939848 3.06600E-01
0.032998704 3.06300E-01
0.033057560 3.05900E-01
0.033116416 3.05400E-01
0.033175272 3.04800E-01
0.033234128 3.04000E-01
0.033292984 3.03000E-01
0.033351840 3.01600E-01
0.033410696 2.99800E-01
0.033469552 2.97200E-01
0.033528408 2.93600E-01
0.033587264 2.88300E-01
0.033646120 2.80300E-01
0.033704976 2.68900E-01
0.033763832 2.54900E-01
0.033822688 2.45100E-01
0.033881544 2.48400E-01
0.033940400 2.62000E-01
0.033999256 2.76400E-01
0.034058112 2.88600E-01
0.034116968 3.00100E-01
0.034175824 3.13500E-01
0.034234680 3.28200E-01
0.034293536 3.38700E-01
0.034352392 3.41500E-01
0.034411248 3.39500E-01
0.034470104 3.36400E-01
0.034528960 3.33500E-01
0.034587816 3.31200E-01
0.034646672 3.29400E-01
0.034705528 3.28100E-01
0.034764384 3.27200E-01
0.034823240 3.26500E-01
0.034882096 3.26000E-01
0.034940952 3.25700E-01
0.034999808 3.25500E-01
0.035058664 3.25500E-01
0.035117520 3.25500E-01
0.035176376 3.25600E-01
0.035235232 3.26200E-01
0.035294088 3.26600E-01
0.035352944 3.27100E-01
0.035411800 3.27600E-01
0.035470656 3.28200E-01
0.035529512 3.29000E-01
0.035588368 3.29800E-01
0.035647224 3.30700E-01
0.035706080 3.31600E-01
0.035764936 3.32600E-01
0.035823792 3.33800E-01
0.035882648 3.34900E-01
0.035941504 3.36200E-01
0.036000360 3.37900E-01
0.036059216 3.40400E-01
0.036118072 3.42800E-01
0.036176928 3.45500E-01
0.036235784 3.48500E-01
0.036294640 3.52100E-01
0.036353496 3.56400E-01
0.036412352 3.61400E-01
0.036471208 3.67400E-01
0.036530064 3.74200E-01
0.036588920 3.81500E-01
0.036647776 3.87300E-01
0.036706632 3.85300E-01
