0.000000000 1.57200E-01
0.000011184 1.57200E-01
0.000070040 1.95500E-01
0.000128896 1.83300E-01
0.000187752 1.93700E-01
0.000246608 2.02600E-01
0.000305464 2.09000E-01
0.000364320 2.17200E-01
0.000423176 2.14100E-01
0.000482032 2.13000E-01
0.000540888 2.10100E-01
0.000599744 2.05800E-01
0.000658600 2.00500E-01
0.000717456 1.94600E-01
0.000776312 1.88300E-01
0.000835168 1.81900E-01
0.000894024 1.75400E-01
0.000952880 1.68900E-01
0.001011736 1.62600E-01
0.001070592 1.56500E-01
0.001129448 1.50600E-01
0.001188304 1.44800E-01
0.001247160 1.39300E-01
0.001306016 1.33900E-01
0.001364872 1.28700E-01
0.001423728 1.23600E-01
0.001482584 1.18500E-01
0.001541440 1.33000E-01
0.001600296 1.08200E-01
0.001659152 1.04000E-01
0.001718008 1.25200E-01
0.001776864 9.40000E-02
0.001835720 8.71200E-02
0.001894576 7.91600E-02
0.001953432 6.78000E-02
0.002012288 2.11900E-01
0.002071144 8.29100E-02
0.002130000 8.30900E-02
0.002188856 1.15300E-01
0.002247712 1.25100E-01
0.002306568 1.16200E-01
0.002365424 1.08400E-01
0.002424280 1.03600E-01
0.002483136 9.98900E-02
0.002541992 1.01300E-01
0.002600848 9.49700E-02
0.002659704 9.26900E-02
0.002718560 9.22500E-02
0.002777416 9.43000E-02
0.002836272 9.14700E-02
0.002895128 8.72200E-02
0.002953984 7.72600E-02
0.003012840 4.96900E-02
0.003071696 1.12200E-01
0.003130552 8.62100E-02
0.003189408 7.59500E-02
0.003248264 7.45600E-02
0.003307120 7.67600E-02
0.003365976 7.86500E-02
0.003424832 7.87800E-02
0.003483688 7.76500E-02
0.003542544 7.57100E-02
0.003601400 7.31400E-02
0.003660256 7.13200E-02
0.003719112 7.02300E-02
0.003777968 6.71500E-02
0.003836824 6.48700E-02
0.003895680 6.47700E-02
0.003954536 5.96200E-02
0.004013392 5.49900E-02
0.004072248 4.78200E-02
0.004131104 7.75800E-02
0.004189960 7.04400E-02
0.004248816 8.16800E-02
0.004307672 8.97600E-02
0.004366528 8.56700E-02
0.004425384 8.56600E-02
0.004484240 7.88600E-02
0.004543096 7.89000E-02
0.004601952 7.30000E-02
0.004660808 7.07600E-02
0.004719664 6.93600E-02
0.004778520 6.64000E-02
0.004837376 6.42500E-02
0.004896232 6.25300E-02
0.004955088 6.10400E-02
0.005013944 5.97600E-02
0.005072800 5.87500E-02
0.005131656 5.45800E-02
0.005190512 5.52100E-02
0.005249368 5.48700E-02
0.005308224 5.61300E-02
0.005367080 5.31800E-02
0.005425936 5.12300E-02
0.005484792 4.55700E-02
0.005543648 5.37900E-02
0.005602504 7.19500E-02
0.005661360 7.31600E-02
0.005720216 7.07000E-02
0.005779072 4.93500E-02
0.005837928 4.03900E-02
0.005896784 7.28900E-02
0.005955640 7.96300E-02
0.006014496 7.56600E-02
0.006073352 6.43900E-02
0.006132208 6.46100E-02
0.006191064 6.16300E-02
0.006249920 5.67000E-02
0.006308776 5.67100E-02
0.006367632 5.31200E-02
0.006426488 5.25700E-02
0.006485344 5.08600E-02
0.006544200 4.98000E-02
0.006603056 4.88500E-02
0.006661912 4.85100E-02
0.006720768 4.75800E-02
0.006779624 4.65400E-02
0.006838480 4.53300E-02
0.006897336 4.35300E-02
0.006956192 3.91800E-02
0.007015048 2.75100E-02
0.007073904 5.56900E-02
0.007132760 5.67800E-02
0.007191616 4.83900E-02
0.007250472 5.06900E-02
0.007309328 4.18600E-02
0.007368184 6.15300E-02
0.007427040 6.08800E-02
0.007485896 5.87300E-02
0.007544752 5.88600E-02
0.007603608 5.14400E-02
0.007662464 5.50000E-02
0.007721320 5.41600E-02
0.007780176 5.82000E-02
0.007839032 6.87600E-02
0.007897888 7.22400E-02
0.007956744 6.40600E-02
0.008015600 6.06500E-02
0.008074456 6.43000E-02
0.008133312 5.99700E-02
0.008192168 5.79300E-02
0.008251024 5.64800E-02
0.008309880 5.73100E-02
0.008368736 5.41500E-02
0.008427592 5.82200E-02
0.008486448 4.98800E-02
0.008545304 4.64400E-02
0.008604160 8.11200E-02
0.008663016 9.98100E-02
0.008721872 3.13500E-01
0.008780728 5.22000E-02
0.008839584 5.38700E-02
0.008898440 9.73700E-02
0.008957296 2.22800E-01
0.009016152 7.18400E-02
0.009075008 2.00800E-01
0.009133864 5.48800E-02
0.009192720 4.71000E-02
0.009251576 3.99800E-02
0.009310432 3.50600E-02
0.009369288 4.34400E-02
0.009428144 4.51000E-02
0.009487000 4.53600E-02
0.009545856 4.42500E-02
0.009604712 4.25500E-02
0.009663568 6.71700E-02
0.009722424 4.68200E-02
0.009781280 5.77600E-02
0.009840136 1.02900E-01
0.009898992 4.45000E-02
0.009957848 4.34300E-02
0.010016704 4.31100E-02
0.010075560 4.23300E-02
0.010134416 4.12400E-02
0.010193272 2.72400E-02
0.010252128 4.13600E-02
0.010310984 4.45400E-02
0.010369840 5.03500E-02
0.010428696 3.56000E-01
0.010487552 6.79300E-02
0.010546408 1.01500E-01
0.010605264 6.49200E-02
0.010664120 7.11700E-02
0.010722976 9.80400E-02
0.010781832 4.56100E-02
0.010840688 5.43700E-02
0.010899544 5.04700E-02
0.010958400 4.59900E-02
0.011017256 4.29300E-02
0.011076112 4.91400E-02
0.011134968 4.30500E-02
0.011193824 3.94300E-02
0.011252680 4.25400E-02
0.011311536 4.15700E-02
0.011370392 5.93000E-02
0.011429248 3.66600E-02
0.011488104 9.55300E-02
0.011546960 3.62200E-02
0.011605816 3.68200E-02
0.011664672 3.47800E-02
0.011723528 3.46500E-02
0.011782384 3.42000E-02
0.011841240 4.60700E-02
0.011900096 3.36500E-02
0.011958952 3.35800E-02
0.012017808 9.25500E-02
0.012076664 4.02600E-02
0.012135520 3.49700E-02
0.012194376 3.66400E-02
0.012253232 3.75600E-02
0.012312088 3.66200E-02
0.012370944 3.69700E-02
0.012429800 9.22400E-02
0.012488656 3.85800E-02
0.012547512 4.00000E-02
0.012606368 4.83900E-02
0.012665224 4.69400E-02
0.012724080 5.15200E-02
0.012782936 2.66000E-02
0.012841792 2.63900E-02
0.012900648 3.38900E-02
0.012959504 2.93100E-02
0.013018360 2.69900E-02
0.013077216 2.66700E-02
0.013136072 3.78900E-02
0.013194928 6.26900E-02
0.013253784 4.22600E-02
0.013312640 3.38800E-02
0.013371496 3.46300E-02
0.013430352 3.38000E-02
0.013489208 3.63800E-02
0.013548064 3.86900E-02
0.013606920 4.31100E-02
0.013665776 7.55200E-02
0.013724632 3.82500E-02
0.013783488 4.11100E-02
0.013842344 5.03700E-02
0.013901200 3.97500E-02
0.013960056 8.75600E-02
0.014018912 4.54500E-02
0.014077768 7.71300E-02
0.014136624 5.45900E-02
0.014195480 4.39900E-02
0.014254336 4.43700E-02
0.014313192 4.42300E-02
0.014372048 4.29900E-02
0.014430904 4.89600E-02
0.014489760 5.16500E-02
0.014548616 4.06500E-02
0.014607472 7.41500E-02
0.014666328 3.37500E-02
0.014725184 3.00500E-02
0.014784040 4.47100E-02
0.014842896 5.59800E-02
0.014901752 3.05400E-02
0.014960608 2.61400E-02
0.015019464 2.58000E-02
0.015078320 2.54300E-02
0.015137176 2.82400E-02
0.015196032 2.61400E-02
0.015254888 5.85400E-02
0.015313744 1.72600E-02
0.015372600 3.14200E-02
0.015431456 5.47000E-02
0.015490312 2.29200E-02
0.015549168 2.75600E-02
0.015608024 1.90800E-02
0.015666880 4.01800E-02
0.015725736 3.65500E-02
0.015784592 3.16600E-02
0.015843448 2.52400E-02
0.015902304 3.35200E-02
0.015961160 2.12000E-02
0.016020016 1.88200E-02
0.016078872 3.10400E-02
0.016137728 2.69300E-02
0.016196584 2.43500E-02
0.016255440 1.88700E-02
0.016314296 2.85100E-02
0.016373152 3.52100E-02
0.016432008 2.88600E-02
0.016490864 2.83400E-02
0.016549720 3.05700E-02
0.016608576 7.64600E-02
0.016667432 2.65700E-02
0.016726288 2.91900E-02
0.016785144 3.11000E-02
0.016844000 3.20600E-02
0.016902856 3.30500E-02
0.016961712 3.14100E-02
0.017020568 2.94700E-02
0.017079424 5.28400E-02
0.017138280 3.97000E-02
0.017197136 3.76800E-02
0.017255992 3.65400E-02
0.017314848 3.54100E-02
0.017373704 3.37600E-02
0.017432560 3.21400E-02
0.017491416 5.02500E-02
0.017550272 4.45300E-02
0.017609128 4.04600E-02
0.017667984 3.87700E-02
0.017726840 3.82600E-02
0.017785696 3.90500E-02
0.017844552 5.31800E-02
0.017903408 4.83300E-02
0.017962264 4.26000E-02
0.018021120 4.21700E-02
0.018079976 8.80600E-02
0.018138832 5.52000E-02
0.018197688 4.82900E-02
0.018256544 6.42100E-02
0.018315400 5.82300E-02
0.018374256 5.72100E-02
0.018433112 5.78000E-02
0.018491968 6.12900E-02
0.018550824 6.92900E-02
0.018609680 6.48200E-02
0.018668536 6.56500E-02
0.018727392 6.69800E-02
0.018786248 6.15700E-02
0.018845104 7.46200E-02
0.018903960 7.60400E-02
0.018962816 7.89700E-02
0.019021672 8.02900E-02
0.019080528 9.14600E-02
0.019139384 1.12400E-01
0.019198240 1.00000E-01
0.019257096 1.02700E-01
0.019315952 1.67800E-01
0.019374808 1.30600E-01
0.019433664 1.10700E-01
0.019492520 9.01800E-02
0.019551376 1.17100E-01
0.019610232 1.12500E-01
0.019669088 1.12700E-01
0.019727944 1.12800E-01
0.019786800 1.11100E-01
0.019845656 1.07500E-01
0.019904512 1.02800E-01
0.019963368 9.78300E-02
0.020022224 9.33600E-02
0.020081080 8.84400E-02
0.020139936 8.22900E-02
0.020198792 7.46600E-02
0.020257648 8.08100E-02
0.020316504 7.11100E-02
0.020375360 1.19200E-01
0.020434216 7.33600E-02
0.020493072 6.78600E-02
0.020551928 8.65300E-02
0.020610784 5.77800E-02
0.020669640 5.36900E-02
0.020728496 5.27800E-02
0.020787352 5.31500E-02
0.020846208 5.44000E-02
0.020905064 5.65500E-02
0.020963920 5.98400E-02
0.021022776 6.46900E-02
0.021081632 7.22500E-02
0.021140488 8.04400E-02
0.021199344 9.40900E-02
0.021258200 9.38600E-02
0.021317056 8.51900E-02
0.021375912 1.08100E-01
0.021434768 1.48100E-01
0.021493624 1.28000E-01
0.021552480 1.29300E-01
0.021611336 1.28200E-01
0.021670192 1.26000E-01
0.021729048 1.23600E-01
0.021787904 1.21300E-01
0.021846760 1.19300E-01
0.021905616 1.15100E-01
0.021964472 1.17100E-01
0.022023328 1.05800E-01
0.022082184 1.91200E-01
0.022141040 1.30300E-01
0.022199896 1.35000E-01
0.022258752 1.29000E-01
0.022317608 1.25800E-01
0.022376464 1.21500E-01
0.022435320 1.16200E-01
0.022494176 1.10200E-01
0.022553032 1.03900E-01
0.022611888 9.66500E-02
0.022670744 1.17600E-01
0.022729600 6.56600E-02
0.022788456 1.09500E-01
0.022847312 9.43200E-02
0.022906168 8.77400E-02
0.022965024 8.22300E-02
0.023023880 8.02700E-02
0.023082736 7.85400E-02
0.023141592 7.70000E-02
0.023200448 7.56400E-02
0.023259304 7.44200E-02
0.023318160 7.33300E-02
0.023377016 7.23500E-02
0.023435872 7.14700E-02
0.023494728 7.06700E-02
0.023553584 6.99400E-02
0.023612440 6.92800E-02
0.023671296 6.86900E-02
0.023730152 6.81500E-02
0.023789008 6.76500E-02
0.023847864 6.72100E-02
0.023906720 6.68000E-02
0.023965576 6.64400E-02
0.024024432 6.61200E-02
0.024083288 6.58400E-02
0.024142144 6.56200E-02
0.024201000 6.54600E-02
0.024259856 6.53500E-02
0.024318712 6.52000E-02
0.024377568 6.49900E-02
0.024436424 6.47900E-02
0.024495280 6.46200E-02
0.024554136 6.44900E-02
0.024612992 6.44000E-02
0.024671848 6.43300E-02
0.024730704 6.42800E-02
0.024789560 6.42500E-02
0.024848416 6.42200E-02
0.024907272 6.42000E-02
0.024966128 6.41600E-02
0.025024984 6.41100E-02
0.025083840 6.40500E-02
0.025142696 6.39600E-02
0.025201552 6.38400E-02
0.025260408 6.36800E-02
0.025319264 6.34800E-02
0.025378120 6.32300E-02
0.025436976 6.29400E-02
0.025495832 6.26100E-02
0.025554688 6.22400E-02
0.025613544 6.18500E-02
0.025672400 6.14500E-02
0.025731256 6.10400E-02
0.025790112 6.06400E-02
0.025848968 6.02500E-02
0.025907824 5.98800E-02
0.025966680 5.95400E-02
0.026025536 5.92200E-02
0.026084392 5.89300E-02
0.026143248 5.86600E-02
0.026202104 5.84000E-02
0.026260960 5.81500E-02
0.026319816 5.79000E-02
0.026378672 5.76500E-02
0.026437528 5.74100E-02
0.026496384 5.71800E-02
0.026555240 5.69700E-02
0.026614096 5.67600E-02
0.026672952 5.65700E-02
0.026731808 5.63900E-02
0.026790664 5.62300E-02
0.026849520 5.60700E-02
0.026908376 5.59300E-02
0.026967232 5.58000E-02
0.027026088 5.56800E-02
0.027084944 5.55700E-02
0.027143800 5.54700E-02
0.027202656 5.53900E-02
0.027261512 5.53200E-02
0.027320368 5.52600E-02
0.027379224 5.52200E-02
0.027438080 5.51900E-02
0.027496936 5.51800E-02
0.027555792 5.51900E-02
0.027614648 5.52300E-02
0.027673504 5.52900E-02
0.027732360 5.53800E-02
0.027791216 5.55100E-02
0.027850072 5.56800E-02
0.027908928 5.59000E-02
0.027967784 5.61800E-02
0.028026640 5.65300E-02
0.028085496 5.69700E-02
0.028144352 5.75000E-02
0.028203208 5.81500E-02
0.028262064 5.89400E-02
0.028320920 5.99000E-02
0.028379776 6.10500E-02
0.028438632 6.24400E-02
0.028497488 6.40900E-02
0.028556344 6.60400E-02
0.028615200 6.82900E-02
0.028674056 7.08300E-02
0.028732912 7.36100E-02
0.028791768 7.64900E-02
0.028850624 7.93000E-02
0.028909480 8.17700E-02
0.028968336 8.36600E-02
0.029027192 8.47600E-02
0.029086048 8.49700E-02
0.029144904 8.43400E-02
0.029203760 8.30200E-02
0.029262616 8.12300E-02
0.029321472 7.91700E-02
0.029380328 7.70100E-02
0.029439184 7.48700E-02
0.029498040 7.28300E-02
0.029556896 7.09400E-02
0.029615752 6.92100E-02
0.029674608 6.76500E-02
0.029733464 6.62500E-02
0.029792320 6.50200E-02
0.029851176 6.39600E-02
0.029910032 6.31500E-02
0.029968888 6.28900E-02
0.030027744 6.49800E-02
0.030086600 6.83100E-02
0.030145456 6.27200E-02
0.030204312 6.04700E-02
0.030263168 5.57000E-02
0.030322024 5.50500E-02
0.030380880 5.45700E-02
0.030439736 5.42000E-02
0.030498592 5.39200E-02
0.030557448 5.37300E-02
0.030616304 5.36400E-02
0.030675160 5.36600E-02
0.030734016 5.38500E-02
0.030792872 5.43000E-02
0.030851728 5.51800E-02
0.030910584 5.70000E-02
0.030969440 6.14200E-02
0.031028296 7.98700E-02
0.031087152 2.07600E-02
0.031146008 3.47900E-02
0.031204864 4.00100E-02
0.031263720 4.21300E-02
0.031322576 4.32200E-02
0.031381432 4.38300E-02
0.031440288 4.42000E-02
0.031499144 4.44300E-02
