0.000000000 3.41000E-02
0.000013192 3.41000E-02
0.000072048 3.71900E-02
0.000130904 4.32300E-02
0.000189760 4.28500E-02
0.000248616 3.84400E-02
0.000307472 3.57300E-02
0.000366328 3.43000E-02
0.000425184 3.35500E-02
0.000484040 3.33400E-02
0.000542896 3.37700E-02
0.000601752 3.48800E-02
0.000660608 3.85500E-02
0.000719464 3.34000E-02
0.000778320 2.57100E-02
0.000837176 2.61600E-02
0.000896032 2.66300E-02
0.000954888 2.69200E-02
0.001013744 2.71300E-02
0.001072600 2.73000E-02
0.001131456 2.74500E-02
0.001190312 2.75200E-02
0.001249168 2.72300E-02
0.001308024 2.56000E-02
0.001366880 2.16700E-02
0.001425736 1.97200E-02
0.001484592 2.11100E-02
0.001543448 2.39900E-02
0.001602304 3.48800E-02
0.001661160 4.77700E-02
0.001720016 2.21100E-02
0.001778872 2.90700E-02
0.001837728 3.07600E-02
0.001896584 3.36100E-02
0.001955440 3.85200E-02
0.002014296 4.71600E-02
0.002073152 6.24900E-02
0.002132008 8.22200E-02
0.002190864 4.29100E-02
0.002249720 6.47000E-02
0.002308576 5.78500E-02
0.002367432 6.60600E-02
0.002426288 2.16600E-01
0.002485144 3.64900E-02
0.002544000 2.95600E-02
0.002602856 2.73200E-02
0.002661712 2.48400E-02
0.002720568 2.32600E-02
0.002779424 2.26100E-02
0.002838280 2.53900E-02
0.002897136 4.66500E-02
0.002955992 8.07600E-02
0.003014848 6.64100E-02
0.003073704 8.11700E-02
0.003132560 7.65000E-02
0.003191416 6.44700E-02
0.003250272 5.22700E-02
0.003309128 4.62100E-02
0.003367984 4.17200E-02
0.003426840 5.03000E-02
0.003485696 6.34300E-02
0.003544552 4.55600E-02
0.003603408 1.01400E-01
0.003662264 4.05500E-02
0.003721120 1.06100E-01
0.003779976 5.40000E-02
0.003838832 4.28300E-02
0.003897688 4.22100E-02
0.003956544 4.48600E-02
0.004015400 4.45600E-02
0.004074256 4.31200E-02
0.004133112 4.43100E-02
0.004191968 4.69200E-02
0.004250824 5.12600E-02
0.004309680 5.90500E-02
0.004368536 5.17200E-02
0.004427392 5.02100E-02
0.004486248 6.25200E-02
0.004545104 9.50500E-02
0.004603960 5.82400E-02
0.004662816 5.46700E-02
0.004721672 4.90000E-02
0.004780528 5.41300E-02
0.004839384 6.12800E-02
0.004898240 6.87300E-02
0.004957096 7.63700E-02
0.005015952 8.43400E-02
0.005074808 9.28500E-02
0.005133664 1.02200E-01
0.005192520 1.15100E-01
0.005251376 1.21000E-01
0.005310232 1.33600E-01
0.005369088 1.50000E-01
0.005427944 1.85800E-01
0.005486800 1.74500E-01
0.005545656 1.83900E-01
0.005604512 2.14900E-01
0.005663368 3.82600E-01
0.005722224 2.55200E-01
0.005781080 2.43400E-01
0.005839936 2.37400E-01
0.005898792 2.15700E-01
0.005957648 1.23100E-01
0.006016504 7.47600E-02
0.006075360 2.30700E-01
0.006134216 1.57900E-01
0.006193072 1.54700E-01
0.006251928 1.65400E-01
0.006310784 1.73600E-01
0.006369640 1.81600E-01
0.006428496 1.87600E-01
0.006487352 1.93300E-01
0.006546208 2.52400E-01
0.006605064 1.81400E-01
0.006663920 1.74100E-01
0.006722776 1.51300E-01
0.006781632 1.42300E-01
0.006840488 1.33700E-01
0.006899344 1.25700E-01
0.006958200 1.27600E-01
0.007017056 1.12900E-01
0.007075912 1.07300E-01
0.007134768 1.02700E-01
0.007193624 9.88600E-02
0.007252480 9.56300E-02
0.007311336 9.28800E-02
0.007370192 9.05200E-02
0.007429048 8.84600E-02
0.007487904 8.66500E-02
0.007546760 8.50200E-02
0.007605616 8.35300E-02
0.007664472 8.21500E-02
0.007723328 8.08600E-02
0.007782184 7.96400E-02
0.007841040 7.84800E-02
0.007899896 7.73600E-02
0.007958752 7.62900E-02
0.008017608 7.52500E-02
0.008076464 7.42200E-02
0.008135320 7.17900E-02
0.008194176 7.48400E-02
0.008253032 7.58500E-02
0.008311888 8.01600E-02
0.008370744 7.04600E-02
0.008429600 7.00100E-02
0.008488456 6.95800E-02
0.008547312 6.82000E-02
0.008606168 6.71100E-02
0.008665024 1.17300E-01
0.008723880 1.08100E-01
0.008782736 1.11000E-01
0.008841592 8.51300E-02
0.008900448 6.92500E-02
0.008959304 6.45400E-02
0.009018160 7.01800E-02
0.009077016 8.21000E-02
0.009135872 6.01300E-02
0.009194728 5.77100E-02
0.009253584 5.75000E-02
0.009312440 5.79900E-02
0.009371296 5.85300E-02
0.009430152 5.34300E-02
0.009489008 5.07300E-02
0.009547864 4.91300E-02
0.009606720 5.72000E-02
0.009665576 6.89700E-02
0.009724432 5.70900E-02
0.009783288 6.40200E-02
0.009842144 7.27400E-02
0.009901000 8.27300E-02
0.009959856 8.85400E-02
0.010018712 8.77800E-02
0.010077568 8.66900E-02
0.010136424 9.17800E-02
0.010195280 8.47200E-02
0.010254136 7.59100E-02
0.010312992 7.24800E-02
0.010371848 7.88600E-02
0.010430704 6.94700E-02
0.010489560 8.77900E-02
0.010548416 6.94600E-02
0.010607272 6.74600E-02
0.010666128 6.68600E-02
0.010724984 1.04400E-01
0.010783840 8.80800E-02
0.010842696 8.24200E-02
0.010901552 6.73200E-02
0.010960408 6.21700E-02
0.011019264 6.37400E-02
0.011078120 5.76300E-02
0.011136976 6.22000E-02
0.011195832 5.99900E-02
0.011254688 6.19800E-02
0.011313544 6.82400E-02
0.011372400 7.38900E-02
0.011431256 7.63800E-02
0.011490112 7.91100E-02
0.011548968 9.90300E-02
0.011607824 1.58200E-01
0.011666680 1.34000E-01
0.011725536 4.63600E-02
0.011784392 8.10700E-02
0.011843248 8.74900E-02
0.011902104 6.89700E-02
0.011960960 5.39000E-02
0.012019816 4.38600E-02
0.012078672 4.30000E-02
0.012137528 9.73300E-02
0.012196384 6.04100E-02
0.012255240 6.07200E-02
0.012314096 5.90300E-02
0.012372952 5.63700E-02
0.012431808 6.00300E-02
0.012490664 9.06800E-02
0.012549520 1.48500E-01
0.012608376 8.66800E-02
0.012667232 6.55700E-02
0.012726088 5.81300E-02
0.012784944 6.22500E-02
0.012843800 4.88700E-02
0.012902656 4.63400E-02
0.012961512 4.69600E-02
0.013020368 5.83900E-02
0.013079224 3.50600E-02
0.013138080 3.93300E-02
0.013196936 3.51100E-02
0.013255792 3.48300E-02
0.013314648 3.39000E-02
0.013373504 3.28200E-02
0.013432360 3.19200E-02
0.013491216 3.24400E-02
0.013550072 3.59300E-02
0.013608928 5.62900E-02
0.013667784 4.72500E-02
0.013726640 9.19600E-02
0.013785496 1.08600E-01
0.013844352 1.40600E-01
0.013903208 8.71900E-02
0.013962064 5.62900E-02
0.014020920 4.37800E-02
0.014079776 3.79100E-02
0.014138632 3.45600E-02
0.014197488 6.28500E-02
0.014256344 1.25900E-01
0.014315200 1.66200E-01
0.014374056 5.35000E-02
0.014432912 5.18600E-02
0.014491768 9.52200E-02
0.014550624 6.05000E-02
0.014609480 4.60200E-02
0.014668336 4.27300E-02
0.014727192 4.04700E-02
0.014786048 3.91900E-02
0.014844904 4.20200E-02
0.014903760 8.23800E-02
0.014962616 3.98100E-02
0.015021472 3.75700E-02
0.015080328 3.62200E-02
0.015139184 5.94800E-02
0.015198040 5.63900E-02
0.015256896 4.75600E-02
0.015315752 3.99200E-02
0.015374608 3.58500E-02
0.015433464 4.06800E-02
0.015492320 3.48300E-02
0.015551176 3.80100E-02
0.015610032 3.03100E-02
0.015668888 3.07100E-02
0.015727744 2.70300E-02
0.015786600 2.37600E-02
0.015845456 2.05200E-02
0.015904312 2.82900E-02
0.015963168 3.66400E-02
0.016022024 3.45300E-02
0.016080880 3.58100E-02
0.016139736 3.19900E-02
0.016198592 3.54800E-02
0.016257448 3.75200E-02
0.016316304 3.41600E-02
0.016375160 3.11700E-02
0.016434016 1.44500E-01
0.016492872 2.29800E-02
0.016551728 2.29500E-02
0.016610584 2.47700E-02
0.016669440 3.33900E-02
0.016728296 2.09700E-02
0.016787152 5.78100E-02
0.016846008 4.42500E-02
0.016904864 7.22300E-02
0.016963720 5.79800E-02
0.017022576 6.97900E-02
0.017081432 4.43500E-02
0.017140288 9.51900E-02
0.017199144 3.25200E-02
0.017258000 3.92000E-02
0.017316856 6.81700E-02
0.017375712 3.38300E-02
0.017434568 3.73100E-02
0.017493424 3.27200E-02
0.017552280 2.93900E-02
0.017611136 2.78700E-02
0.017669992 1.55000E-01
0.017728848 3.18700E-02
0.017787704 2.52300E-02
0.017846560 2.32000E-02
0.017905416 3.01300E-02
0.017964272 3.48500E-02
0.018023128 2.87500E-02
0.018081984 5.87800E-02
0.018140840 2.40400E-02
0.018199696 3.95000E-02
0.018258552 2.03400E-02
0.018317408 2.03400E-02
0.018376264 2.03400E-02
0.018435120 1.94500E-02
0.018493976 1.92900E-02
0.018552832 1.97500E-02
0.018611688 4.82500E-02
0.018670544 4.33700E-02
0.018729400 3.08500E-02
0.018788256 3.12300E-02
0.018847112 2.39900E-02
0.018905968 2.37500E-02
0.018964824 2.51000E-02
0.019023680 3.61100E-02
0.019082536 2.89100E-02
0.019141392 3.04800E-02
0.019200248 2.99500E-02
0.019259104 5.53100E-02
0.019317960 8.58200E-02
0.019376816 4.32400E-02
0.019435672 8.94600E-02
0.019494528 5.81100E-02
0.019553384 3.86500E-02
0.019612240 4.48400E-02
0.019671096 8.42400E-02
0.019729952 6.99300E-02
0.019788808 1.15800E-01
0.019847664 7.31800E-02
0.019906520 6.68400E-02
0.019965376 7.14700E-02
0.020024232 9.55000E-02
0.020083088 8.89700E-02
0.020141944 9.98300E-02
0.020200800 1.17400E-01
0.020259656 1.74900E-01
0.020318512 1.34000E-01
0.020377368 1.59600E-01
0.020436224 1.66900E-01
0.020495080 1.77700E-01
0.020553936 1.93900E-01
0.020612792 2.24000E-01
0.020671648 3.16400E-01
0.020730504 2.51500E-01
0.020789360 2.61600E-01
0.020848216 2.71900E-01
0.020907072 2.80100E-01
0.020965928 2.86800E-01
0.021024784 3.08500E-01
0.021083640 3.30300E-01
0.021142496 3.02700E-01
0.021201352 2.19200E-01
0.021260208 2.05600E-01
0.021319064 2.33900E-01
0.021377920 3.34000E-01
0.021436776 1.97100E-01
0.021495632 1.80400E-01
0.021554488 1.83700E-01
0.021613344 1.70300E-01
0.021672200 1.80400E-01
0.021731056 1.11200E-01
0.021789912 1.18200E-01
0.021848768 1.18200E-01
0.021907624 9.69600E-02
0.021966480 2.61000E-01
0.022025336 6.76200E-02
0.022084192 1.18900E-01
0.022143048 1.11500E-01
0.022201904 1.35700E-01
0.022260760 1.08900E-01
0.022319616 1.15800E-01
0.022378472 1.24300E-01
0.022437328 9.40200E-02
0.022496184 1.57600E-01
0.022555040 6.35400E-02
0.022613896 4.72500E-02
0.022672752 1.59400E-01
0.022731608 7.14300E-02
0.022790464 6.45000E-02
0.022849320 7.96500E-02
0.022908176 5.02400E-02
0.022967032 5.55000E-02
0.023025888 5.42700E-02
0.023084744 4.62200E-02
0.023143600 3.91100E-02
0.023202456 6.68800E-02
0.023261312 8.89500E-02
0.023320168 8.62900E-02
0.023379024 7.33800E-02
0.023437880 6.73400E-02
0.023496736 9.04500E-02
0.023555592 6.70000E-02
0.023614448 7.41600E-02
0.023673304 1.01500E-01
0.023732160 7.16000E-02
0.023791016 6.95800E-02
0.023849872 7.11200E-02
0.023908728 7.44000E-02
0.023967584 7.96400E-02
0.024026440 1.06500E-01
0.024085296 5.43300E-02
0.024144152 6.97500E-02
0.024203008 7.58200E-02
0.024261864 7.84800E-02
0.024320720 7.89800E-02
0.024379576 7.55100E-02
0.024438432 5.65800E-02
0.024497288 6.61300E-02
0.024556144 7.96300E-02
0.024615000 8.43000E-02
0.024673856 1.02900E-01
0.024732712 4.96200E-02
0.024791568 4.17700E-02
0.024850424 5.30200E-02
0.024909280 7.13300E-02
0.024968136 5.05000E-02
0.025026992 7.08000E-02
0.025085848 4.78800E-02
0.025144704 5.50300E-02
0.025203560 5.48200E-02
0.025262416 5.46100E-02
0.025321272 5.48100E-02
0.025380128 4.70700E-02
0.025438984 6.22100E-02
0.025497840 6.37700E-02
0.025556696 6.96200E-02
0.025615552 6.18200E-02
0.025674408 1.05600E-01
0.025733264 1.78200E-01
0.025792120 1.19000E-01
0.025850976 1.11200E-01
0.025909832 1.49100E-01
0.025968688 1.31500E-01
0.026027544 7.89800E-02
0.026086400 1.00400E-01
0.026145256 5.97700E-02
0.026204112 6.28100E-02
0.026262968 5.68800E-02
0.026321824 5.53300E-02
0.026380680 5.49100E-02
0.026439536 5.50800E-02
0.026498392 5.57300E-02
0.026557248 5.69600E-02
0.026616104 5.91100E-02
0.026674960 6.51100E-02
0.026733816 7.17600E-02
0.026792672 7.52700E-02
0.026851528 7.40700E-02
0.026910384 7.28900E-02
0.026969240 8.62200E-02
0.027028096 8.92400E-02
0.027086952 7.55400E-02
0.027145808 1.35400E-01
0.027204664 7.61900E-02
0.027263520 7.39700E-02
0.027322376 7.37900E-02
0.027381232 7.46000E-02
0.027440088 7.60600E-02
0.027498944 7.81300E-02
0.027557800 8.08000E-02
0.027616656 8.41400E-02
0.027675512 8.87100E-02
0.027734368 9.04200E-02
0.027793224 9.11800E-02
0.027852080 6.97900E-02
0.027910936 1.36800E-01
0.027969792 1.29300E-01
0.028028648 1.56300E-01
0.028087504 1.20700E-01
0.028146360 1.09000E-01
0.028205216 1.02100E-01
0.028264072 9.64000E-02
0.028322928 9.09900E-02
0.028381784 8.59100E-02
0.028440640 8.18500E-02
0.028499496 7.87900E-02
0.028558352 1.07100E-01
0.028617208 7.12600E-02
0.028676064 7.86900E-02
0.028734920 1.07100E-01
0.028793776 9.49200E-02
0.028852632 8.77700E-02
