0.000000000 7.96000E-01
0.000054264 7.96000E-01
0.000113120 1.33800E+00
0.000171976 1.21100E+00
0.000230832 1.12400E+00
0.000289688 1.77500E+00
0.000348544 1.06500E+00
0.000407400 8.53600E-01
0.000466256 6.99500E-01
0.000525112 5.08000E-01
0.000583968 4.18300E-01
0.000642824 4.45600E-01
0.000701680 6.03700E-01
0.000760536 6.03100E-01
0.000819392 6.27700E-01
0.000878248 7.65400E-01
0.000937104 1.02200E+00
0.000995960 1.07300E+00
0.001054816 8.41900E-01
0.001113672 7.62900E-01
0.001172528 7.56000E-01
0.001231384 7.73300E-01
0.001290240 8.13800E-01
0.001349096 8.91300E-01
0.001407952 9.78000E-01
0.001466808 1.00800E+00
0.001525664 1.04900E+00
0.001584520 1.12900E+00
0.001643376 1.18500E+00
0.001702232 1.08200E+00
0.001761088 8.40700E-01
0.001819944 6.11600E-01
0.001878800 4.56700E-01
0.001937656 3.62100E-01
0.001996512 3.05400E-01
0.002055368 2.92200E-01
0.002114224 2.46100E-01
0.002173080 1.88400E-01
0.002231936 2.81100E-01
0.002290792 2.90200E-01
0.002349648 2.30700E-01
0.002408504 2.31300E-01
0.002467360 2.58500E-01
0.002526216 2.81700E-01
0.002585072 3.10100E-01
0.002643928 2.49100E-01
0.002702784 2.49700E-01
0.002761640 2.41500E-01
0.002820496 2.66400E-01
0.002879352 5.09700E-01
0.002938208 3.50100E-01
0.002997064 3.46400E-01
0.003055920 3.55200E-01
0.003114776 3.68900E-01
0.003173632 3.86000E-01
0.003232488 4.06900E-01
0.003291344 4.40600E-01
0.003350200 4.99200E-01
0.003409056 4.88000E-01
0.003467912 1.30900E+00
0.003526768 9.12000E-01
0.003585624 6.52900E-01
0.003644480 1.49400E+00
0.003703336 1.73900E+00
0.003762192 1.30600E+00
0.003821048 8.85800E-01
0.003879904 8.85800E-01
0.003938760 3.80000E-01
0.003997616 4.37100E-01
0.004056472 4.74400E-01
0.004115328 5.07600E-01
0.004174184 5.50200E-01
0.004233040 5.88600E-01
0.004291896 5.99200E-01
0.004350752 6.17100E-01
0.004409608 6.74800E-01
0.004468464 7.42200E-01
0.004527320 8.12600E-01
0.004586176 8.17000E-01
0.004645032 8.22200E-01
0.004703888 8.42800E-01
0.004762744 8.66100E-01
0.004821600 8.90100E-01
0.004880456 9.13700E-01
0.004939312 9.36200E-01
0.004998168 9.56900E-01
0.005057024 9.74600E-01
0.005115880 9.87600E-01
0.005174736 9.93300E-01
0.005233592 9.86000E-01
0.005292448 9.51800E-01
0.005351304 8.47900E-01
0.005410160 5.41700E-01
0.005469016 4.55500E-01
0.005527872 7.89000E-01
