0.000000000 1.87700E-01
0.000011184 1.87700E-01
0.000070040 1.63700E-01
0.000128896 1.46600E-01
0.000187752 1.40800E-01
0.000246608 1.36600E-01
0.000305464 1.33200E-01
0.000364320 1.95400E-01
0.000423176 1.33200E-01
0.000482032 1.28000E-01
0.000540888 1.27300E-01
0.000599744 1.26600E-01
0.000658600 1.26300E-01
0.000717456 1.26200E-01
0.000776312 1.26400E-01
0.000835168 1.26900E-01
0.000894024 1.27600E-01
0.000952880 1.28600E-01
0.001011736 1.29900E-01
0.001070592 1.31500E-01
0.001129448 1.33400E-01
0.001188304 1.35800E-01
0.001247160 1.38600E-01
0.001306016 1.41800E-01
0.001364872 1.45700E-01
0.001423728 1.50200E-01
0.001482584 1.56300E-01
0.001541440 7.90400E-02
0.001600296 1.62300E-01
0.001659152 1.72900E-01
0.001718008 1.83500E-01
0.001776864 1.84200E-01
0.001835720 1.91000E-01
0.001894576 1.96600E-01
0.001953432 1.98700E-01
0.002012288 2.94900E-01
0.002071144 2.28100E-01
0.002130000 3.10300E-01
0.002188856 2.55300E-01
0.002247712 2.57700E-01
0.002306568 2.43500E-01
0.002365424 2.28100E-01
0.002424280 2.58800E-01
0.002483136 2.48100E-01
0.002541992 1.85400E-01
0.002600848 1.71400E-01
0.002659704 1.65000E-01
0.002718560 1.79200E-01
0.002777416 2.56800E-01
0.002836272 3.46400E-01
0.002895128 2.98300E-01
0.002953984 2.47500E-01
0.003012840 3.48800E-01
0.003071696 2.46200E-01
0.003130552 3.44900E-01
0.003189408 2.94600E-01
0.003248264 2.63000E-01
0.003307120 2.33100E-01
0.003365976 2.05200E-01
0.003424832 1.80700E-01
0.003483688 1.63600E-01
0.003542544 1.52200E-01
0.003601400 1.46200E-01
0.003660256 1.39900E-01
0.003719112 1.36900E-01
0.003777968 2.37400E-01
0.003836824 1.65800E-01
0.003895680 1.44500E-01
0.003954536 1.30300E-01
0.004013392 1.49500E-01
0.004072248 1.25900E-01
0.004131104 1.54700E-01
0.004189960 1.42900E-01
0.004248816 1.48800E-01
0.004307672 1.60700E-01
0.004366528 1.88600E-01
0.004425384 2.40600E-01
0.004484240 2.05600E-01
0.004543096 1.96600E-01
0.004601952 2.14600E-01
0.004660808 2.50500E-01
0.004719664 3.58400E-01
0.004778520 4.71100E-01
0.004837376 3.72000E-01
0.004896232 3.63100E-01
0.004955088 3.83500E-01
0.005013944 4.31100E-01
0.005072800 3.81200E-01
0.005131656 3.89800E-01
0.005190512 4.37700E-01
0.005249368 4.44500E-01
0.005308224 4.07100E-01
0.005367080 4.46300E-01
0.005425936 3.56300E-01
0.005484792 2.80300E-01
0.005543648 2.55900E-01
0.005602504 2.51100E-01
0.005661360 4.36200E-01
0.005720216 2.96200E-01
0.005779072 3.14200E-01
0.005837928 3.28700E-01
0.005896784 3.57200E-01
0.005955640 3.48300E-01
0.006014496 2.92100E-01
0.006073352 2.50800E-01
0.006132208 2.27000E-01
0.006191064 2.21300E-01
0.006249920 1.98300E-01
0.006308776 1.51300E-01
0.006367632 1.90600E-01
0.006426488 1.82900E-01
0.006485344 1.58900E-01
0.006544200 1.42100E-01
0.006603056 1.48400E-01
0.006661912 1.61000E-01
0.006720768 1.52000E-01
0.006779624 1.44500E-01
0.006838480 1.43300E-01
0.006897336 1.53100E-01
0.006956192 1.99400E-01
0.007015048 3.22500E-01
0.007073904 2.63200E-01
0.007132760 1.81600E-01
0.007191616 1.21800E-01
0.007250472 1.40400E-01
0.007309328 1.83800E-01
0.007368184 3.62600E-01
0.007427040 1.88000E-01
0.007485896 1.51400E-01
0.007544752 1.50000E-01
0.007603608 1.54500E-01
0.007662464 1.55200E-01
0.007721320 1.29900E-01
0.007780176 1.25600E-01
0.007839032 2.89800E-01
0.007897888 1.55500E-01
0.007956744 1.41300E-01
0.008015600 1.29700E-01
0.008074456 1.28100E-01
0.008133312 1.26800E-01
0.008192168 1.24600E-01
0.008251024 1.21900E-01
0.008309880 1.28200E-01
0.008368736 1.09100E-01
0.008427592 1.23300E-01
0.008486448 9.98500E-02
0.008545304 9.38000E-02
0.008604160 1.21900E-01
0.008663016 1.20600E-01
0.008721872 1.34700E-01
0.008780728 1.01000E-01
0.008839584 9.88100E-02
0.008898440 1.02500E-01
0.008957296 1.11200E-01
0.009016152 8.87700E-02
0.009075008 1.25500E-01
0.009133864 9.01000E-02
0.009192720 8.51900E-02
0.009251576 7.77500E-02
0.009310432 6.99300E-02
0.009369288 8.20300E-02
0.009428144 8.66700E-02
0.009487000 8.54600E-02
0.009545856 8.50900E-02
0.009604712 8.16200E-02
0.009663568 1.00800E-01
0.009722424 1.14300E-01
0.009781280 1.08600E-01
0.009840136 1.99900E-01
0.009898992 9.67800E-02
0.009957848 9.60800E-02
0.010016704 9.62400E-02
0.010075560 1.10100E-01
0.010134416 1.10800E-01
0.010193272 3.28900E-01
0.010252128 1.35000E-01
0.010310984 1.22400E-01
0.010369840 9.17600E-02
0.010428696 1.10300E-01
0.010487552 8.03300E-02
0.010546408 1.10800E-01
0.010605264 7.96200E-02
0.010664120 8.31400E-02
0.010722976 2.08500E-01
0.010781832 8.04600E-02
0.010840688 8.85700E-02
0.010899544 8.50100E-02
0.010958400 8.18900E-02
0.011017256 8.06500E-02
0.011076112 1.40000E-01
0.011134968 8.73000E-02
0.011193824 7.84900E-02
0.011252680 7.64300E-02
0.011311536 7.21400E-02
0.011370392 7.53100E-02
0.011429248 8.12500E-02
0.011488104 1.01000E-01
0.011546960 7.66300E-02
0.011605816 7.53300E-02
0.011664672 7.44800E-02
0.011723528 7.27500E-02
0.011782384 7.01400E-02
0.011841240 8.29600E-02
0.011900096 6.55800E-02
0.011958952 5.94400E-02
0.012017808 9.37300E-02
