0.000000000 1.01600E+00
0.000021104 1.01600E+00
0.000079960 1.00800E+00
0.000138816 1.00100E+00
0.000197672 9.94600E-01
0.000256528 9.87800E-01
0.000315384 9.81000E-01
0.000374240 9.74600E-01
0.000433096 9.68700E-01
0.000491952 9.63300E-01
0.000550808 9.59000E-01
0.000609664 9.57500E-01
0.000668520 9.63800E-01
0.000727376 9.58100E-01
0.000786232 9.31300E-01
0.000845088 9.21400E-01
0.000903944 9.26600E-01
0.000962800 9.97300E-01
0.001021656 1.04900E+00
0.001080512 9.37800E-01
0.001139368 9.07700E-01
0.001198224 8.92700E-01
0.001257080 8.82400E-01
0.001315936 8.73300E-01
0.001374792 8.62400E-01
0.001433648 8.51700E-01
0.001492504 8.38300E-01
0.001551360 8.53400E-01
0.001610216 8.31600E-01
0.001669072 8.19600E-01
0.001727928 8.10500E-01
0.001786784 8.54100E-01
0.001845640 8.03700E-01
0.001904496 7.42700E-01
0.001963352 7.05000E-01
0.002022208 6.47400E-01
0.002081064 5.27400E-01
0.002139920 5.31600E-01
0.002198776 1.38800E+00
0.002257632 1.11300E+00
0.002316488 1.26700E+00
0.002375344 1.19400E+00
0.002434200 9.86600E-01
0.002493056 9.11400E-01
0.002551912 8.74000E-01
0.002610768 8.55700E-01
0.002669624 8.97300E-01
0.002728480 1.26500E+00
0.002787336 8.14700E-01
0.002846192 9.83900E-01
0.002905048 8.65000E-01
0.002963904 8.32200E-01
0.003022760 1.64300E+00
0.003081616 7.79700E-01
0.003140472 7.14700E-01
0.003199328 6.72500E-01
0.003258184 6.40200E-01
0.003317040 6.16900E-01
0.003375896 5.96900E-01
0.003434752 5.89700E-01
0.003493608 1.34500E+00
0.003552464 9.02400E-01
0.003611320 5.28200E-01
0.003670176 5.68400E-01
0.003729032 5.54600E-01
0.003787888 5.92300E-01
0.003846744 4.41600E-01
0.003905600 3.43400E-01
0.003964456 2.75800E-01
0.004023312 2.21500E-01
0.004082168 1.81900E-01
0.004141024 2.61900E-01
0.004199880 2.06300E-01
0.004258736 3.38600E-01
0.004317592 5.35700E-01
0.004376448 1.01100E+00
0.004435304 1.25200E+00
0.004494160 1.39500E+00
0.004553016 1.58600E+00
0.004611872 1.69500E+00
0.004670728 1.74800E+00
0.004729584 1.80300E+00
0.004788440 1.79400E+00
0.004847296 1.82800E+00
0.004906152 1.86100E+00
0.004965008 1.84600E+00
0.005023864 1.73000E+00
0.005082720 1.57300E+00
0.005141576 1.44400E+00
0.005200432 1.35000E+00
0.005259288 1.27900E+00
0.005318144 1.22100E+00
0.005377000 1.19500E+00
0.005435856 1.14900E+00
0.005494712 1.20400E+00
0.005553568 1.21600E+00
0.005612424 1.25100E+00
0.005671280 1.09700E+00
0.005730136 1.17600E+00
0.005788992 1.10400E+00
0.005847848 1.05900E+00
0.005906704 1.02400E+00
0.005965560 1.21000E+00
0.006024416 8.17400E-01
0.006083272 5.17000E-01
0.006142128 1.03000E+00
0.006200984 1.57700E+00
0.006259840 1.47600E+00
0.006318696 1.41900E+00
0.006377552 1.28800E+00
0.006436408 1.20200E+00
0.006495264 1.14600E+00
0.006554120 1.10100E+00
0.006612976 1.06600E+00
0.006671832 1.03700E+00
0.006730688 1.01400E+00
0.006789544 1.04500E+00
0.006848400 1.02000E+00
0.006907256 9.20500E-01
0.006966112 8.74100E-01
0.007024968 8.26500E-01
0.007083824 7.66400E-01
0.007142680 6.88100E-01
0.007201536 5.57100E-01
0.007260392 4.27800E-01
0.007319248 3.29000E-01
0.007378104 3.16300E-01
0.007436960 7.18700E-01
0.007495816 1.75300E+00
0.007554672 1.31900E+00
0.007613528 1.37700E+00
0.007672384 1.38100E+00
0.007731240 1.37400E+00
0.007790096 1.37200E+00
0.007848952 1.38400E+00
0.007907808 1.40100E+00
0.007966664 1.40800E+00
0.008025520 1.39800E+00
0.008084376 1.39000E+00
0.008143232 1.38200E+00
0.008202088 1.38100E+00
0.008260944 1.37600E+00
0.008319800 1.36500E+00
0.008378656 1.35300E+00
0.008437512 1.30700E+00
0.008496368 1.33000E+00
0.008555224 1.36900E+00
0.008614080 1.31900E+00
0.008672936 1.33100E+00
0.008731792 1.48500E+00
0.008790648 1.75800E+00
0.008849504 1.66400E+00
0.008908360 1.39300E+00
0.008967216 1.20600E+00
0.009026072 1.11500E+00
0.009084928 1.06400E+00
0.009143784 1.02600E+00
0.009202640 9.96100E-01
0.009261496 9.69000E-01
0.009320352 9.87300E-01
0.009379208 1.15000E+00
0.009438064 9.29100E-01
0.009496920 9.41200E-01
0.009555776 9.47100E-01
0.009614632 9.97500E-01
0.009673488 1.00600E+00
0.009732344 9.98400E-01
0.009791200 1.00500E+00
0.009850056 1.02900E+00
0.009908912 1.05300E+00
0.009967768 1.07300E+00
0.010026624 1.09600E+00
0.010085480 1.11500E+00
0.010144336 1.12100E+00
0.010203192 1.10100E+00
