0.000000000 3.25400E-01
0.000021104 3.25400E-01
0.000079960 3.21900E-01
0.000138816 3.18900E-01
0.000197672 3.17000E-01
0.000256528 3.12400E-01
0.000315384 3.08500E-01
0.000374240 3.04800E-01
0.000433096 3.01200E-01
0.000491952 2.97600E-01
0.000550808 2.95200E-01
0.000609664 3.01100E-01
0.000668520 3.55000E-01
0.000727376 3.97300E-01
0.000786232 3.74200E-01
0.000845088 3.79900E-01
0.000903944 4.45700E-01
0.000962800 7.89900E-01
0.001021656 9.92600E-01
0.001080512 4.52400E-01
0.001139368 3.52900E-01
0.001198224 3.18800E-01
0.001257080 3.03700E-01
0.001315936 2.96100E-01
0.001374792 3.09700E-01
0.001433648 2.95700E-01
0.001492504 2.73900E-01
0.001551360 2.76200E-01
0.001610216 2.70300E-01
0.001669072 2.66800E-01
0.001727928 2.65900E-01
0.001786784 2.85800E-01
0.001845640 2.67500E-01
0.001904496 2.45100E-01
0.001963352 2.31400E-01
0.002022208 2.13900E-01
0.002081064 1.82000E-01
0.002139920 2.22500E-01
0.002198776 4.00700E-01
0.002257632 3.10000E-01
0.002316488 3.25600E-01
0.002375344 3.16900E-01
0.002434200 2.91700E-01
0.002493056 2.83700E-01
0.002551912 2.79000E-01
0.002610768 2.78300E-01
0.002669624 3.10000E-01
0.002728480 3.33000E-01
0.002787336 2.82600E-01
0.002846192 6.37400E-01
0.002905048 3.85300E-01
0.002963904 3.05100E-01
0.003022760 5.31400E-01
0.003081616 3.00100E-01
0.003140472 2.69300E-01
0.003199328 2.34300E-01
0.003258184 2.13600E-01
0.003317040 2.05000E-01
0.003375896 1.99300E-01
0.003434752 1.96100E-01
0.003493608 3.49000E-01
0.003552464 5.63400E-01
0.003611320 1.47100E-01
0.003670176 4.05500E-01
0.003729032 4.33200E-01
0.003787888 6.17300E-01
0.003846744 4.02800E-01
0.003905600 2.80800E-01
0.003964456 2.23500E-01
0.004023312 1.87000E-01
0.004082168 1.58100E-01
0.004141024 1.49600E-01
0.004199880 1.19200E-01
0.004258736 1.45500E-01
0.004317592 2.08000E-01
0.004376448 2.65000E-01
0.004435304 3.56800E-01
0.004494160 3.36200E-01
0.004553016 3.51800E-01
0.004611872 3.57200E-01
0.004670728 3.56500E-01
0.004729584 4.11300E-01
0.004788440 3.50500E-01
0.004847296 3.58300E-01
0.004906152 3.46800E-01
0.004965008 3.37000E-01
0.005023864 3.19000E-01
0.005082720 2.97600E-01
0.005141576 2.78200E-01
0.005200432 2.60900E-01
0.005259288 2.43200E-01
0.005318144 2.30900E-01
0.005377000 3.12000E-01
0.005435856 2.54000E-01
0.005494712 4.17700E-01
0.005553568 4.74700E-01
0.005612424 5.65000E-01
0.005671280 4.17600E-01
0.005730136 5.25100E-01
0.005788992 5.43200E-01
0.005847848 6.79400E-01
0.005906704 7.29200E-01
0.005965560 5.96700E-01
0.006024416 3.29400E-01
0.006083272 2.26900E-01
0.006142128 2.45700E-01
0.006200984 4.55100E-01
0.006259840 6.21400E-01
0.006318696 8.29100E-01
0.006377552 8.37900E-01
0.006436408 7.28200E-01
0.006495264 5.95400E-01
0.006554120 5.04200E-01
0.006612976 4.46300E-01
0.006671832 4.08700E-01
0.006730688 3.84000E-01
0.006789544 3.61700E-01
0.006848400 3.77600E-01
0.006907256 3.66800E-01
0.006966112 3.49100E-01
0.007024968 3.38300E-01
0.007083824 3.25200E-01
0.007142680 3.08300E-01
0.007201536 2.48200E-01
